Let's try something.	Să încercăm ceva.
Get to the point!	Treci la subiect!
Butter is made from cream.	Untul este făcut din smântână.
The bathroom is at the end of the hall.	Toaleta este la capătul culoarului.
The bus stopped suddenly in the middle of the street.	Autobuzul s-a oprit brusc în mijlocul străzii.
The bus stopped sharply.	Autobuzul s-a oprit brusc.
The bus doesn't always come on time.	Autobuzul nu vine întotdeauna la timp.
Most of the passengers on the bus were sleeping.	Majoritatea pasagerilor din autobuz dormeau.
In the bus, a boy made room for an old woman.	În autobuz, un băiat a făcut loc pentru o femeie în vârstă.
When the bus came, she got on.	Când a sosit autobuzul, s-a urcat în el.
There is little water in the bucket.	E puţină apă în găleată.
The party was a marked success.	Petrecerea a fost un succes considerabil.
Come to the party, will you?	Vii la petrecere, da?
It was a mouse.	A fost un șoarece.
Cats usually hate dogs.	Pisicile de obicei urăsc câinii.
Will you marry me?	Vrei să te căsătorești cu mine?
The chicken laid an egg this morning.	Găina a depus un ou în această dimineaţă.
How far is it to New York?	Cât e până la New York ?
It is a four-hour drive from New York to Boston.	De la New York la Boston e un drum de patru ore.
Nick doesn't need to come to my office.	Nick nu trebuie să vină la biroul meu.
What a splendid dinner!	Ce cină deosebită!
What a nice day it is!	Ce zi frumoasă!
This scenery is magnificent.	Acest peisaj este magnific.
What a lovely day!	Ce zi frumoasă!
What?	Ce?
How cute!	Ce drăguț!
What a beautiful bird it is!	Ce pasăre frumoasă!
What a beautiful town!	Ce oraș frumos!
Why do you study English every day?	De ce studiezi engleză în fiecare zi?
Why are your ears so big?	De ce îţi sunt urechile atât de mari?
Some people are difficult to please.	Unele persoane sunt greu de mulțumit.
It can be used as a knife.	Poate fi folosit drept cuţit.
Every little bit helps.	Orice mic ajutor e bun.
I have to attain my purpose at all costs.	Trebuie să-mi ating scopul cu orice preț.
What sports do you like?	Ce sporturi îţi plac?
Nothing would tempt me to deceive him.	Nimic nu m-ar ispiti să-l înșel.
Take whichever flower you like.	Ia orice floare dorești.
Above all, logic requires precise definitions.	Mai presus de toate, logica necesită definiții precise.
Anyway, I don't like it.	În orice caz, nu-mi place.
Tom has been talking on the phone for an hour.	Tom vorbea la telefon de o oră.
"Hello," said Tom, smiling.	"Bună ziua", a spus Tom, zâmbind.
Tom lacks confidence in himself.	Lui Tom îi lipsește încrederea în sine.
Tom didn't have dinner last night.	Tom nu a servit cina aseară.
Tom wants to be a pilot.	Tom vrea să fie pilot.
Tom was asked to appear on television.	Lui Tom i s-a cerut să apară la televizor.
Tom hid under the table.	Tom s-a ascuns sub masă.
Tom doesn't like cheese.	Lui Tom nu-i place brânza.
Tom is on good terms with John.	Tom se înțelege bine cu John.
Tom always makes fun of John because of his dialect.	Tom mereu râde de Ion din cauza dialectului lui.
Tom is a friend of mine.	Tom este un prieten de-al meu.
Where is Tom's classroom?	Unde e sala de clasă a lui Tom?
Will you go with Tom?	Vei merge cu Tom?
I wish Tom were my younger brother.	Aș dori că Tom să fie fratele meu mai mic.
Either Tom or I must go.	Ori Tom, ori eu trebuie să plec.
Which airport do I leave from?	De la ce aeroport plec?
Which team will win?	Care echipă va câștiga?
How high is it?	Cât de înalt este?
Where is Tony playing?	Unde se joacă Toni?
Where's Tony?	Unde este Tony?
I had no choice but to stay.	N-am avut de ales decât să rămân.
I'm as hungry as a bear.	Mi-e o foame de urs.
It's very hot, isn't it?	Este foarte cald, nu-i aşa?
Who's winning?	Cine câștigă?
It doesn't matter.	Nu contează.
Please tell me which to take.	Te rog spune-mi pe care să o iau.
You may choose whichever book you like.	Poţi alege orice carte vrei.
Which team won the game?	Care echipă a câştigat meciul?
You may choose whichever you want.	Poţi să-l alegi pe care îl vrei.
By the way, where are you from?	Apropo, de unde ești?
By the way, where do you live?	Apropo, unde locuiești?
Where do you think I met her?	Unde credeți că am cunoscut-o?
Where can I pick up my baggage?	Unde îmi pot ridica bagajele?
Where can dollars be exchanged for pounds?	Unde se pot schimba dolarii în lire sterline?
Where did you procure the information?	De unde ai făcut rost de informație?
Mingle your joys sometimes with your earnest occupation.	Amestecă bucuriile uneori cu cea mai serioasă ocupaţie.
Let me congratulate you on your victory in the tournament.	Dă-mi voie să-ți felicit pentru victoria ta în turneu.
There's no way I can make it up to you.	E imposibil să mă revanşez faţă de tine.
I'm sorry.	Îmi pare rău!
Please tell me your address.	Te rog spune-mi adresa ta.
Please don't bother.	Vă rog nu vă deranjați!
Will you step this way, please?	Te rog, vino pe aici.
How did you get to know him?	Cum ai ajuns să-l cunoști?
How can you be so passive? Why don't you retaliate?	Cum poți fi atât de pasivă? De ce nu te răzbuni?
Why are you so angry?	De ce eşti atât de nervos?
How did such a thing come about?	Cum s-a întâmplat așa ceva?
How did this misunderstanding ever arise?	Cum a apărut această neînțelegere?
Would you please turn down the TV?	Vrei, te rog, să dai mai încet volumul la televizor?
Please send me a picture of yourself.	Te rog trimite-mi o poză cu tine.
How are you doing?	Ce mai faci?
Where's the restroom?	Unde este toaleta?
Where is the toilet?	Unde este toaleta?
Where's the toilet?	Unde este toaleta?
The toilet is over there.	Toaleta este acolo.
When did you come back from Germany?	Când te-ai întors din Germania?
He was arrested by police after a TV chase in Osaka.	A fost arestat de poliţie după o urmărire televizată în Osaka.
Watching TV is fun.	Privitul la televizor este distractiv.
Turn down the television.	Dă volumul mai încet la televizor.
The television doesn't work.	Televizorul nu funcționează.
But he likes the long school holidays.	Dar lui îi plac lungile vacanţe şcolare.
But you like it!	Dar îţi place aceasta!
I like playing tennis and golf.	Îmi place să joc tenis și golf.
I'd like to play tennis.	Mi-ar plăcea să joc tenis.
Come as soon as possible.	Vino cât poți de repede.
Come as soon as you can.	Vino cât poți de repede.
I feel like I've done all I can. Now all there is to do is wait and see what comes of it.	Simt că am făcut tot ce puteam. Acum tot ce rămâne de făcut este să aştept şi să văd ce iese din asta.
Please lock the door when you leave.	Te rog să închizi uşa când pleci.
On the table there was a cat.	O pisică a fost pe masă.
He finally made money.	În sfârşit a făcut bani.
I wasn't being mindful and got on a wrong bus by mistake.	Nu am fost atent şi m-am suit în alt autobuz din greşeală.
Come here.	Vino aici.
Will you help me for a minute?	Vrei să mă ajuți un minut?
Let me think for a minute.	Lasă-mă să mă gândesc un minut.
I really spoke too harshly.	Chiar am vorbit prea aspru.
A mere glance is not enough for us to tell one from the other.	Doar o privire nu e de-ajuns să putem să-i distingem unul de celălalt.
Do you have a minute?	Ai un minut?
Taro, go and brush your teeth.	Taro, du-te şi spală-te pe dinţi.
No one encouraged her.	Nimeni nu a încurajat-o.
Everybody knows for a fact that he is still alive.	Toată lumea ştie că încă este în viaţă.
Every man has his faults.	Fiecare bărbat are defectele sale.
Everybody seeks happiness.	Toată lumea caută fericirea.
Who cared?	Cui i-a păsat?
Who is behind the plot?	Cine e în spatele intrigii?
Who teaches you French?	Cine te învață franceză?
The telephone is out of order, Mr Tamori.	Telefonul este deranjat, Domnule Tamori.
Maybe, but he wants me to stop cold turkey.	Probabil, dar el vrea ca să renunţ dintr-odată.
I'd like a double room.	Aș dori o cameră cu două paturi.
You will live longer if you don't smoke.	Vei trăi mai mult dacă nu fumezi.
Take, for instance, your family problems.	Ia ca exemplu problemele tale familiale.
No matter where you go, I'll follow you.	Oriunde mergi, te voi urma.
Just imitate what he does.	Doar imită ceea ce face el.
The octopus is in the sea.	Octopusul este în mare.
There being no taxis, I had to walk.	Acolo nefiind taxiuri, a trebuit să merg pe jos.
Pigeons can find their way home with the help of the Earth's magnetic field.	Porumbeii pot găsi drumul spre casă cu ajutorul câmpului magnetic al Pământului.
Not that I have any objection.	Nu că aş avea vreo obiecţie.
Most developing countries are suffering from overpopulation.	Cele mai multe țări în curs de dezvoltare suferă de suprapopulare.
That doesn't matter.	Aia nu contează.
It is clever of her to solve such a difficult problem.	E inteligent din partea ei să rezolve o problemă atât de dificilă.
She was the last person I expected to see in such a place.	Ea era ultima persoană pe care mă așteptam s-o văd într-un asemenea loc.
Such incidents are quite common.	Astfel de incidente sunt destul de obişnuite.
Put the plan on the scrap heap.	Pune planul la gunoi.
Never have I seen such a thing.	Niciodată n-am văzut un astfel de lucru.
There's no need to speak so loud.	Nu e nevoie să vorbești așa de tare.
Don't speak so fast, please.	Vă rog să nu vorbiți atât de repede.
Please don't speak so fast.	Vă rog să nu vorbiți atât de repede.
I'm not accustomed to getting up so early.	Nu sunt obişnuit să mă scol atât de devreme.
You needn't go too early, need you?	Nu-i nevoie să pleci prea devreme, nu-i aşa?
Don't worry about money so much.	Nu te îngrijora așa mult în privința banilor.
It's about time we brought this party to an end, isn't it?	E vorba de timpul când am terminat petrecerea, nu-i așa?
To understand it, you have only to read this book.	Pentru a înţelege, nu trebuie decât să citeşti această carte.
It was careless of her to forget it.	A fost o neglijenţă din partea ei să uite de asta.
Don't take that too literally.	Nu o lua ad litteram!
It's for a friend of mine.	Este pentru un prieten de-al meu.
It is a book.	Aceasta este o carte.
It's secret.	Este secret.
It contained harmful chemicals.	Conţinea substanţe chimice periculoase.
It was simply an oversight.	A fost pur și simplu o neglijență.
It needs to be repaired.	E nevoie să fie reparat.
It is just an act.	Este doar un joc.
That has nothing to do with me.	Nu are nimic a face cu mine.
It is no joke.	Nu e glumă.
It is up to you.	E alegerea ta.
It was hard as rock.	Era tare ca piatra.
That is quite another matter.	Asta e cu totul altă problemă.
It is still in the testing stage.	Este încă în curs de testare.
It's a sunflower.	Este o floarea-soarelui.
That's terrible.	Asta este groaznic.
I wouldn't be so sure about that.	N-aş fi atât de sigur de asta.
It's a hard, dirty job.	E o treabă grea şi murdară.
That's a bright idea.	Este o idee excelentă.
It was about twenty dollars.	Era cam douăzeci de dolari.
I have some doubts about it.	Am ceva îndoieli despre asta.
I'll give you a day to think about it.	Îţi voi da o zi să te gândeşti la asta.
That accounts for the accident.	Asta explică accidentul.
The couch is in the foreground next to the table.	Canapeaua este în prim-plan, lângă masă.
The story may sound strange, but it is true.	Povestea ar putea suna ciudat, dar este adevărată.
I have heard the story.	Am auzit povestea.
The story is consistent with the evidence.	Povestea este în concordanță cu dovezile.
The article deserves careful study.	Articolul merită un studiu atent.
The old lady smiled at her granddaughter.	Bătrâna i-a zâmbit nepoatei.
The old man walked across the road carefully.	Bătrânul a traversat strada cu grijă.
The old man has lived here all his life.	Bătrânul a trăit aici toată viața.
The old man was loved by everyone.	Bătrânul era iubit de toată lumea.
The fields abound in wild flowers.	Câmpurile abundă în flori sălbatice.
I met her late in the evening.	M-am întâlnit cu ea seara târziu.
The night was so chilly that when I returned I was almost frozen.	Noaptea a fost atât de rece încât, atunci când m-am întors, eram aproape îngheţat.
The matter is of great importance.	Subiectul este de mare importanță.
The problem remains to be solved.	Problema rămâne de rezolvat.
A conflict of opinions arose over the matter.	Un conflict de opinii s-a iscat din cauza chestiunii.
Give me the book.	Dă-mi cartea.
The law was enforced immediately.	Legea a fost aplicată imediat.
The bill is expected to be enacted during the present session.	Se aşteaptă ca proiectul de lege să fie adoptat în sesiunea curentă.
I'm for the bill.	Sunt pentru proiectul de lege.
It isn't known where the treasures were hidden.	Nu se cunoaşte când au fost ascunse comorile.
The sentence is not grammatically accurate.	Din punct de vedere gramatical propoziția nu este corectă.
The meaning of this sentence is obscure.	Sensul acestei propoziții este vag.
The sentence is free from grammatical mistakes.	Propoziția este lipsită de greșeli gramaticale.
The beauty of the scenery was beyond description.	Frumusețea peisajului era de nedescris.
The troops were retired from the front lines.	Trupele au fost retrase din linia întâi a frontului.
I found the room empty.	Am găsit camera goală.
The room has two windows.	Camera are două ferestre.
There is a television in the room.	În cameră este un televizor.
The airplane landed at Narita Airport.	Avionul a aterizat la aeroportul Narita.
The plane took off at exactly nine o'clock.	Avionul a decolat la ora nouă fix.
The figurative meaning is no longer in current use.	Sensul figurat nu mai este în uz.
The criminal had to conceal his identity.	Criminalul a trebuit să-și ascundă identitatea.
The museum is closed now.	Muzeul este acum închis.
One of the cats is black, the other is brown.	Una dintre pisici este neagră, cealaltă este maro.
The day was stormy, and what was worse still, it was thundering.	Ziua a fost furtunoasă şi ceea ce a fost încă şi mai rău a fost că fulgera.
The meat tastes bad.	Carnea are un gust rău.
The two villages adjoin each other.	Cele două sate sunt adiacente.
That animal feeds on flesh.	Acest animal se hrăneşte cu carne.
They took a vote on the motion.	Au votat moțiunea.
The island is covered with ice and snow during the winter.	Insula este acoperită de ghiață și zăpadă pe timpul iernii.
The new law was enforced on the people of the island.	Noua lege a fost impusă oamenilor de pe insulă.
The tower is going to collapse.	Turnul va cădea.
The train was crowded.	Trenul era aglomerat.
The store happened to be crowded yesterday.	S-a întâmplat ca ieri magazinul să fie aglomerat.
I agree to the proposal in principle.	În principiu sunt de acord cu propunerea.
There are various ways of enduring the pain.	Sunt multe moduri de a îndura durerea.
The statement is not wholly true.	Declarația nu este pe deplin adevărată.
Where did you come across the rare stamps?	Unde ai găsit aceste timbre rare?
The bird was covered with white feathers.	Pasărea era acoperită cu pene albe.
The bird's wing was broken.	Aripa păsării s-a rupt.
The town was destroyed during the war.	Orașul a fost distrus în timpul războiului.
The whole country was covered with snow.	Întreaga țară era acoperită de zăpadă.
The district is abundant in natural resources.	Districtul este abundent în resursele naturale.
The earthquake was a terrible experience.	Cutremurul a fost o experienţă teribilă.
The region is relatively rich in mineral resources.	Regiunea este relativ bogată în resurse minerale.
The man shoved her aside.	Bărbatul o împinse deoparte.
The big ugly tree destroys the beauty of the house.	Copacul, mare şi urât, distruge frumuseţea casei.
This is the house where I used to live when I was young.	Aceasta este casa în care am trăit când eram tânăr.
The runner got a good start.	Alergătorul a luat un start bun.
The ship transports raw materials from Indonesia.	Nava transportă materie primă din Indonezia.
The war lasted two years.	Războiul a durat doi ani.
His explanation was not satisfactory.	Explicaţia lui nu era satisfăcătoare.
The ticket is valid for a week.	Biletul este valid timp de o săptămână.
The swimming pool is used in common by all the children in the neighborhood.	Piscina e folosită în comun de toţi copiii din vecinătate.
The people are on the team.	Oamenii sunt în echipă.
The shrine was built two hundred years ago.	Templul a fost construit acum două sute de ani.
The new product is on sale.	Noul produs este disponibil pe piață.
The color is purple rather than pink.	Culoarea e mai curind violet decit roz.
The plant ranges from the north of Europe to the south.	Planta se întinde din nordul Europei până în sud.
In that case, you are right.	În cazul acela ai dreptate.
The boy was crying in the room.	Băiatul plângea în cameră.
The boy grew up to be a great man.	Băiatul a crescut devenind un om important.
The boy crammed all his clothes into the bag.	Băiatul și-a înghesuit toate hainele în geantă.
The boy gave up his seat to the old man on the bus.	Băiatul, în autobuz, i-a cedat locul său unui om bătrân.
The girl exercised on the parallel bars.	Fata s-a antrenat la paralele.
The young girl burst into tears.	Fetiţa a izbucnit în lacrimi.
The girl broke the window.	Fata a spart fereastra.
The novelist gathered materials for his work.	Romancierul a strâns materiale pentru opera sa.
That girl resembles her mother.	Fata seamănă cu mama sa.
The province supplies its neighbors with various raw materials.	Provincia furnizează diverse materii prime vecinilor săi.
The car turned abruptly.	Mașina s-a întors brusc.
She put the picture back in his hand.	I-a pus imaginea în palmă.
It is difficult for me to answer the question.	Este dificil pentru mine să răspund la întrebare.
Don't forget to let me know when it's time.	Când va veni vremea, nu uita să mă anunți.
The fact cannot be denied.	Acest fapt nu poate fi negat.
The accident arose from a simple mistake.	Accidentul s-a produs dintr-o simplă greșeală.
The matter made his name known.	Problema l-a făcut cunoscut.
Who will provide capital for the venture?	Cine va oferi capital pentru această întreprindere?
That market has been rapidly expanding.	Piaţa respectivă s-a extins rapid.
The child pointed out her mother to me.	Copilul mi-a indicat-o pe mama lui.
That child has few friends.	Acel copil are prieteni puțini.
I'm through with my work. Let's go out.	Am terminat treaba. Hai să mergem afară.
You must overcome the difficulties.	Trebuie să depăşeşti dificultăţile.
That country is turning into a society with high education.	Acea țară se transformă într-o societate cu studii superioare.
I found it easy to find the building.	Mi-a fost uşor sa găsesc clădirea.
The building may crash at any time.	Clădirea se poate prăbuşi în orice moment.
We have to study the matter.	Trebuie să studiem problema.
The affair cost me many sleepless nights.	Acest subiect m-a costat multe nopți nedormite.
I could clearly see that the hard work had begun to tell on his health.	Am putut observa clar că munca grea a început să-şi lase amprenta asupra sănătăţii sale.
The program does not allow for changes at this point in time.	Programul nu permite modificări în acest moment.
I refuse to consent to that plan.	Refuz să fiu de acord cu acel plan.
Where is the bank?	Unde este banca?
The bridge has a span of 100 meters.	Podul are o lungime de 100 de metri.
The athlete seemed immune from fatigue.	Atletul părea imun la oboseală.
Those records are not accessible to the public.	Aceste înregistrări nu sunt accesibile publicului.
They have taken great pains to finish the project, I hear.	Am înțeles că ei au făcut eforturi supraomenești pentru a termina proiectul.
The school looks like a prison.	Școala arată ca o închisoare.
When I saw the picture, I remembered the story.	Mi-am adus aminte de poveste atunci când am văzut poza.
The company is trying to improve its image.	Compania încearcă să își îmbunătățească imaginea.
The company was founded in 1974.	Compania a fost înfiinţată în 1974.
That party was held under the auspices of the Foreign Ministry.	Acea petrecere s-a ţinut sub auspiciile Ministerului Afacerilor Externe.
The house was ablaze.	Casa era în flăcări.
There is a river beside the house.	Este un râu pe lângă casă.
The house caught fire.	Casa a luat foc.
The doctor is a man of culture.	Doctorul este un om cult.
The committee is composed chiefly of professors.	Comitetul este format, în general, din profesori.
The committee is made up of ten members.	Comitetul este alcătuit din zece membri.
His idea wasn't usable.	Ideea lui nu era propice.
The wicked man is scared of heights.	Omul rău e speriat de înălţimi.
Can such a thing happen again?	S-ar putea să se întâmple înca o dată așa ceva?
The hotel has good accommodation.	Hotelul are o cazare bună.
The boat was tied with a short line.	Barca era legată cu o parâmă scurtă.
The string is very weak.	Frânghia e foarte slabă.
I felt very sad when I heard the news.	M-am simțit foarte trist când am aflat veștile.
The computer is new.	Calculatorul este nou.
The concert will take place next summer.	Concertul va avea loc vara viitoare.
Please think no more about it.	Te rog nu te mai gândi la asta.
The cake tastes sweet.	Tortul are un gust dulce.
The rumor is true to some extent.	Zvonul este adevărat într-o oarecare măsură.
The naive man was utterly embarrassed in her presence.	Naivul bărbat era extrem de stânjenit în prezenţa ei.
Hope we can work together soon.	Sper să putem lucra împreună în curând.
How's the weather there?	Cum este vremea acolo?
Pretty soon along came a steam shovel and dug a road through the hill covered with daisies.	Destul de curând a venit un excavator care a tăiat un drum prin dealul acoperit cu margarete.
And the tree was often alone.	Şi pomul era deseori singur.
Stop going there.	Încetează să te mai duci acolo.
I'm very glad I wasn't there.	Mă bucur că n-am fost acolo.
What did you do there?	Ce făceai acolo?
You won't get it so easily.	Nu-l vei obţine prea uşor.
I hope so.	Sper.
Such ability is native to him.	O asemenea abilitate este nativă pentru el.
O.K. I'm glad you could come.	OK, mă bucur că ai putut veni.
A centimeter is a unit of length.	Centimetrul este o unitate de lungime.
We would love to work with you.	Ne-ar plăcea să lucrăm cu tine.
At most 40 percent of students go on to university.	Cel mult patruzeci la sută dintre studenţi continuă universitatea.
Sorry? Pardon?	Mă scuzaţi? Poftim?
Sorry, the line is busy now.	Ne pare rău, acum linia este ocupată.
Excuse me, I'm lost.	Scuzați, m-am rătăcit.
Who will be in charge of our class when Miss Smith leaves school?	Cine va fi responsabil de clasa noastră când Domnisoara Smith va părăsi şcoala?
Taking everything into consideration, he can't be the criminal.	Luând totul în considerare, nu poate fi criminal.
Of all the famous baseball players, he stands out as a genius.	Dintre toți jucătorii de baseball faimoși, el se evidențiază ca fiind un geniu.
Not all the books are worth reading.	Nu toate cărțile merită citite.
All men have equal rights.	Toţi oamenii sunt egali in depturi.
That everybody is told all the facts is important.	Că fiecăruia i se spune că toate faptele sunt importante.
All parents like to have their children praised.	Tuturor părinţilor le place să-şi vadă copiii lăudaţi.
People who live in glass houses shouldn't throw stones.	Cei care locuiesc în case de sticlă nu ar trebui să arunce cu pietre.
I would like steak with a baked potato.	Vreau friptură cu cartof copt.
I am terribly hungry.	Sunt mort de foame.
Terrific!	Maxim!
Brilliant!	Maxim!
I'll be back in a few minutes.	Revin în câteva minute.
I hope you will answer me soon.	Sper că îmi vei răspunde în curând.
I believe you'll get over it soon.	Cred că vei trece peste asta în curând.
Please write me a reply soon.	Te rog să-mi răspunzi fără întârziere.
Must I leave at once?	Trebuie să plec chiar acum?
Please come back at once.	Te rog să te întorci de-ndată.
I'll call you back soon.	Te sun înapoi în curând.
You should act on the doctor's advice at once.	Ar trebui să faci cum a zis doctorul de îndată.
I can ski.	Pot să schiez.
I'll put some salt in the soup.	Voi pune nişte sare în supă.
The old houses were torn down to make room for a supermarket.	Casele vechi au fost dărâmate pentru a face loc pentru un supermagazin.
It was nice of you to go to so much trouble.	A fost frumos din partea ta să faci atâtea eforturi.
In Switzerland, spring comes in May.	În Elveția, primăvara vine în mai.
Polar bears live in the Arctic.	Urșii polari trăiesc în zona Arctică.
John is my best friend.	John este prietenul meu cel mai bun.
John shall have a holiday one of these days.	John va avea o sărbătoare într-una din zilele astea.
George's sister made me some sandwiches.	Sora lui George mi-a făcut niște sandvișuri.
We used up the shampoo.	Am terminat șamponul.
I have to iron my shirt.	Trebuie să îmi calc cămașa.
Jack made a lot of mistakes in his composition.	Jack a făcut o grămadă de greșeli în compunere.
His career as a journalist was full of distinguished achievements.	Cariera sa ca jurnalist a fost plină de realizări remarcabile.
At least let me help with the table.	Măcar lasă-mă să te ajut cu masa.
Jim is watering the garden.	Jim stropeşte grădina.
Jim's uncle is due to retire next year.	Unchiul lui Jim va ieși la pensie la anul.
Jimmy is junior to me by two years.	Jimmy e cu doi ani mai mic ca mine.
Hold still for a moment, please.	Stai nemişcat pentru o clipă, te rog.
As she watched, the birds, especially Chizuko's golden crane, looked alive in a light autumn breeze.	In timp ce ea privea, pasarile, in special barza aurie a lui Chizuko, pareau trezite la viata in briza usoara autumnala.
It is difficult to overcome this shortcoming without drastically changing the whole system.	Fără modificarea drastică a întregului sistem, acest neajuns este greu de depășit.
It was a week before Jane got over her cold.	A durat o săptămână ca Ioanei să-i treacă răceala.
Jane has a lot of clothes to wash.	Jane are multe haine de spălat.
Jane cannot have said such a thing.	Nu se poate să fi spus Jane așa ceva.
Sally continued to make excuses and blamed the dog.	Sally a continuat să se scuze și să dea vina pe câine.
Still others simply travel around America in recreational vehicles, seeing parts of the country they had been too busy to see before.	Iar alții pur și simplu călătoresc prin America în mașini de agrement, vizitând regiuni din țara pe care înainte fuseseră prea ocupați pentru a le vizita.
Sam doesn't have the stamina to finish a marathon.	Sam nu are rezistența necesară pentru a termina un maraton.
So you are back again.	Așadar te-ai întors din nou.
Well, let's start our work.	Ei, să începem lucrul.
God grant that you come home safe and sound.	Să dea Domnul să te întorci acasă sănătos.
Please come when it is convenient.	Te rog vino când îți convine.
Computers can give us facts, but they can't give us experience.	Calculatoarele ne pot da fapte, dar nu ne pot da experienţă.
Hello, Tom.	Salut, Tom.
Never have I seen such a beautiful sunset.	Nu am văzut niciodată un apus de soare atât de frumos.
You're crazy to buy such an expensive bike.	Ești nebun să cumperi o bicicletă atât de scumpă.
I have nothing more to say.	Nu am nimic altceva de spus.
I'll give you anything but this.	Ţi-aş da orice însă nu şi ăsta.
Will you translate this into French?	Vrei să traduci asta în franceză?
These problems have arisen as a result of indifference.	Aceste probleme au apărut ca urmare a indiferenței.
These books are new.	Aceste cărți sunt noi.
Lend a hand with these parcels, please.	Dă-mi te rog o mână de ajutor cu aceste pachete.
These blue lines correspond to airlines.	Aceste linii albastre corespund liniilor aeriene.
Make a sentence with each of these words.	Formează câte o propoziție cu fiecare dintre aceste cuvinte.
These shoes are good for walking in deep snow.	Aceste cizme sunt bune pentru mersul prin zăpadă mare.
All those flowers look alike.	Toate acele flori arată la fel.
I can't memorize so many of these letters.	Nu pot memora așa de multe din literele astea.
Who was the greatest philosopher that ever lived?	Cine a fost cel mai mare filozof care a trăit vreodată?
This is a book.	Aceasta este o carte.
This is a law, so it applies to everybody.	Aceasta este o lege, aşa că se aplică tuturor.
This is a stop watch made in Japan.	Acesta este un cronometru care a fost făcut în Japonia.
This is the most beautiful flower in the garden.	Aceasta este cea mai frumoasă floare din grădina.
This is by far the best method.	Aceasta este de departe cea mai bună metodă.
This is a story about stars.	Asta este o poveste despre stele.
This is a kind of watermelon.	Ăsta este un soi de pepene.
This is excellent wine.	Acesta e un vin excelent.
This is my bicycle.	Este bicicleta mea.
This is the most interesting book I've ever read.	Asta este cea mai interesantă carte pe care am citit-o vreodată.
I don't like this one; show me another.	Nu-mi place asta; arătaţi-mi alta.
I believe this fish is a freshwater fish.	Cred că acest pește este un pește de apă dulce.
The problem affects the prestige of our school.	Problema afectează prestigiul școlii noastre.
This is a worthwhile book.	Aceasta este o carte valoroasă.
This is a small token of my gratitude.	Acesta este un mic simbol al recunoștinței mele.
This is the pen which the famous novelist wrote with.	Acesta este stiloul cu care a scris faimosul romancier.
This is closely bound up with the question.	Acest lucru este strâns legat de problemă.
This is the window which was broken by the boy.	Asta e fereastra care a fost spartă de băiat.
This is the window broken by John.	Asta este fereastra spartă de John.
This may be because of a change in people's attitude toward marriage and the sharp increase of fast food restaurants and convenience stores which are open 24 hours a day and enable young people to live more easily.	Asta poate fi datorită unei schimbări a atitudinii publicului față de căsătorie, precum și a creșterii vertiginoase a localurilor de tip fast food și a magazinelor mici, deschise 24 de ore și care oferă tinerilor un trai mai lejer.
Do you have anything to say in connection with this?	Ai ceva de spus în legătură cu asta?
This is the end.	Acesta e sfârșitul.
This will save you a lot of trouble.	Asta te va salva de o mulţime de probleme.
Everything is fine.	Totul este în regulă.
Here's my return ticket.	Iată-mi biletul de retur.
This is just the type of car I want.	Aceasta este chiar tipul de maşină pe care mi-l doresc.
This is the core of the problem.	Acesta este miezul problemei.
How much is this watch?	Cât costă ceasul acesta?
This ticket is valid for three months.	Acest bilet este valabil trei luni.
May I have this dance?	Îmi oferi acest dans?
This medicine will cure you of that disease.	Acest medicament te va vindeca de boală.
This gate allows access to the garden.	Această ușă permite accesul către grădină.
This problem is worth discussing.	Această problemă merită discutată.
This subject should be discussed in detail.	Acest subiect ar trebui discutat in detaliu.
This problem is akin to the one we had last year.	Această problemă este asemănătoare cu cea pe care am avut-o anul trecut.
This question has often arisen.	Întrebarea asta a apărut deseori.
This question is closely related to that one.	Această întrebare este legată strâns cu acea întrebare.
The eternal silence of these infinite spaces terrifies me.	Eterna liniște a acestor spații infinite mă înspăimântă.
Take this book back to him.	Du-i înapoi cartea asta.
You can read this book.	Tu poți să citești această carte.
Do you have any idea who wrote this book?	Ai vreo idee cine a scris această carte?
Please keep this book at hand.	Te rog, păstrează cartea asta la îndemână.
Who is the author of this book?	Cine este autorul acestei carți?
Which is easier to read, this book or that one?	Care este mai uşor de citit, această carte sau aceea?
Which is older, this book or that one?	Care e mai veche, această carte sau cealaltă?
This hat suits me nicely.	Această pălărie îmi vine bine.
This law will benefit the poor.	Această lege va aduce beneficii celor săraci.
The approach employed in this analysis was as follows.	Abordarea folosită în această analiză a fost după cum urmează.
This room is very stuffy.	Camera asta este foarte sufocantă.
All the nurses of this hospital are very kind.	Toate asistentele din acest spital sunt foarte amabile.
This box is made of paper.	Această cutie este făcută din hârtie.
This road leads to Hong Kong.	Acest drum duce la Hong Kong.
Snow fell early this winter.	A nins devreme iarna asta.
This winter has been mild.	Iarna asta a fost ușoară.
I have nothing to say in this regard.	Nu am nimic de spus în această privință.
That store employs twenty clerks.	Magazinul acela angajează douăzeci de funcţionari.
I need some medicine to kill the pain.	Am nevoie de niște medicamente pentru a îi calma durerea.
The population of this town has been static for the last ten years.	Populația acestui oraș a fost statică în ultimii zece ani.
It's very stuffy in here.	Este foarte sufocant aici înăuntru.
There are few bookstores in this area.	Există librării puține în această zonă.
We often come across Japanese tourists in this area.	Noi adesea dăm peste turiștii japonezi în această zonă.
I don't understand this word.	Nu înțeleg acest cuvânt.
It's been five years since I last saw you.	Au trecut cinci ani decând te-am văzut ultima dată.
