Let's try something.	Poskusimo nekaj.
When I grow up, I want to be king.	Chcem byt král´om ked vyrastiem.
Yeah, and?	No a?
Is this not so?	Nie je toto tak?
Safe journey.	Bezpečnú cestu.
He's my brother.	On je moj brat.
Thanks for the information.	D´akujem za informáciu.
Brian has bought Kate some lipstick.	Brian kúpil Katke nejaký rúž.
The world is like a book, and those who don't travel read only one page.	Svet je ako kniha, a tí čo necestujú čítajú len jednu stranu.
I'm listening to music.	Počúvam hudbu.
"When are you coming back?" "That all depends on the weather."	Kedy sa vraciaš? To uplne zaleží na počasí.
Which way will we go?	Kadiaľ pôjdeme?
I'm doing the dishes.	Umývam riady.
My name is Sally.	Moje ime je Sally.
I couldn't tell what color his shirt was because it was too dark outside.	Nemohol som povedať akej farby bola jeho košeľa, lebo bola vonku priveľká tma.
This man is Pedro.	Tento muž je Pedro.
I don't have a sister.	Nemám sestru.
I can't understand that word.	Nerozumiem tomu slovu.
I can't.	Nemôžem.
I am an electrician.	Som elektrikár.
It's finally Friday.	Končno je petek.
This writer is Russian.	Tento spisovateľ je Rus.
My roommate is learning Chinese.	Môj spolubývajúci sa učí čínštinu.
That is not art. That is a vagina with teeth.	To nie je umenie. To je vagína so zubami.
He lied to me. I cannot trust him any longer.	Klamal mi. Už mu nemôžem dôverovať.
Americans call it the Vietnam War; the Vietnamese call it the American War.	Američania ju nazývajú vietnamská vojna; Vietnamci ju nazývajú americká vojna.
Install Linux!	Nainštalujte Linux!
Who is next?	Kto je ďalší?
The cat is under the table.	Mačka je pod stolom.
He planned to stay in the Navy.	Plánoval zostať v námorných silách.
He resigned and joined the army.	Dal výpoveď a vstúpil do armády.
She told him she wanted a divorce.	Ona mu povedala, že chce rozvod.
He had limited skills in politics.	Mal obmedzené schopnosti v politike.
Do we exist?	Existujeme?
What are you planning to do?	Kaj planiraš storiti?
The vote was twenty-eight for and twenty against.	Dvadsať-osem hlasov bolo za a dvadsať bolo proti.
The two men were tried by a military court.	Moškima so sodili pred vojaškim sodiščem.
The other policemen began shooting at the crowd.	Iný policajt začal strieľať do davu.
Truman arrived at the White House within minutes.	Truman dorazil do Bieleho Domu v priebehu niekoľkých minút.
Mortal enemies are immortal friends.	Smrteľní nepriatelia sú nesmrteľní priatelia.
I killed God.	Zabil som Boha.
I've believed in Kylie Minogue since June 12, 1998.	Jaz verjamem v Kylie Minogue od 12. Junija 1998.
Repeat your name!	Zopakuj svoje meno!
The table is green.	Stôl je zelený.
The elephant is grey.	Slon je šedý.
Terrorism is the most important factor in the division of a country and the creation of autonomous regions.	Terorizmus je najdôležitejší faktor pre rozdelenie krajiny a vytvorenie autonómnych regiónov.
Her desires were fully fullfilled.	Jej túžby boli plne naplnené.
What is this notebook for?	Načo je tento zápisník?
It was a calm winter evening.	Je pokojný zimný večer.
Did you write this book?	Napísal si túto knihu?
Goodnight, Timmy.	Dobrú noc, Timmy.
She has two cats. One is white and one is black.	Ona má dve mačky. Jedna je biela a druhá je čierna.
The paper is white.	Papier je biely.
Hello everyone!	Ahoj všetci!
I like chocolate ice cream!	Mám rada čokoládovú zmrzlinu!
Luke, I am your father.	Luke, ja som tvoj otec.
He is just a child.	On je len dieťa.
I hate these words.	Nenávidím tie slová.
Do not throw anything out of the window.	Nevyhadzujte nič z okna.
They hope to be able to find a well-paid job.	Dúfajú, že sa im podarí nájsť si dobre platenú prácu.
His teeth are white like a pearl.	Jeho zuby sú biele ako perly.
It's seven o'clock.	Je sedem.
Pedro has a motorcycle and loves to ride it.	Pedro má motorku a rád na nej jazdí.
The map is on the wall.	Mapa je na stene.
I speak Swedish.	Govorim švedsko.
This car is black.	To auto je čierne.
The car is in the garage.	Auto je v garáži.
I was in São Paulo in February.	Vo februári som bol v Sao Paule.
I have a lot of books.	Imam veliko knjig.
She bought him a car.	Kúpila mu auto.
She startled him.	Naľakala ho.
She walked past him without even noticing him.	Prešla okolo neho bez toho, aby si ho vôbec všimla.
She went with him to the movies.	Z njim je šla v kino.
I want to die with Getter Jaani.	Ja chcem zomrieť s Getter Jaani.
I don't know what happened to him.	Neviem, čo sa mu stalo.
I am sure that you will be satisfied.	Ja som si istý, že budeš spokojný.
I thought you were only angry with me and not with the rest of my family.	Myslel som si, že si bol nahnevaný na mňa a nie na celý zvyšok rodiny.
My neighbor's dog won't eat dry dog food.	Pes môjho suseda nebude žrať suché psie krmivo.
How do I get my dog to eat dog food?	Ako donútim svojho psa žrať psie krmivo?
He usually fed his dog cheap dog food.	Zvyčajne kŕmi svojho psa lacným psím krmivom.
It's likely that she'll succeed.	Je pravdepodobné, že uspeje.
What's your favorite color?	Aká je vaša obľúbená farba?
He is telling a lie.	On klamie.
It's never too late to learn.	Na učenie nikdy nie je neskoro.
What do you think?	Čo si myslíš?
Both Magdalena and Ania are from Poland.	Magdalena a Ania sú z Polska.
Magdalena and Lech are thirteen.	Magdalena a Lech majú trinásť rokov.
Ania and Piotr are twelve.	Ania a Piotr majú dvanásť rokov.
I am married to a Polish woman.	Moja žena je Polka.
I will marry a beautiful Estonian woman.	Ožením sa k krásnou Estónkou.
My wife's name is Lidia Zarębowa.	Moja žena sa volá Lidia Zarębowa.
My elder daughter is Magdalena Zarębówna.	Moja staršia dcéra je Magdalena Zarębówna.
My elder son is Lech Zaręba.	Môj starší syn je Lech Zaręba.
Lidia has blonde straight hair.	Lidia má blondové rovné vlasy.
Felicja's children think that their father Lazarz is more handsome than Justin Bieber.	Felicjine deti si myslia, že ich otec Łazarz je krajší ako Justin Bieber.
Children of Łazarz think their mother Felicja is the most beautiful woman in the world.	Łazarzove deti si myslia, že ich mama Felicja je najkrajšia žena na svete.
Wienczysława is the most beautiful brunette in the workplace.	Wienczysława je najkrajšia brunetka na pracovisku.
How great Getter Jaani is!	Getter Jaani je taký úžasný!
I want to marry Martyna.	Chcem sa oženiť s Martinou.
Martyna is a native of Wrocław.	Martyna je rodáčka z Wrocławu.
Magdalena is a native of Łódź.	Magdalena je rodáčka z Łódźu.
Ania is a native of Kraków.	Ania je rodáčka z Krakówa.
Felicja is a native of Katowice.	Felicja je rodáčka z Katowic.
Neither Ania nor Magdalena love Justin Bieber.	Ani Ania ani Magdalena nemajú radi Justina Biebera.
Polish girls didn't want Justin Bieber to come to Poland.	Polky nechcú Justina Biebera v Poľsku.
Libusza lives in Poznań.	Libuša žije v Poznani.
Ania lives in Gdańsk.	Ania žije v Gdańsku.
Magdalena is studying at the Lodz Japanese School.	Magdalena študuje na japonskej škole v Łódźi.
There's a Turkish student at Magdalena's school. His name is Reşit.	V Magdaleninej škole je turecký študent. Volá sa Reşit.
Ania is a lovely girl.	Ania je pôvabné dievča.
I live in Białystok.	Žijem v Białystoku.
The capital of Poland is Warsaw.	Hlavné mesto Poľska je Varšava.
There are many products imported from Poland to Turkey.	Do Turecka sa dováža veľa tovaru z Poľska.
Maria and Natalia go shopping. They buy something for themselves.	Maria a Natalia chodia nakupovať. Kupujú si niečo pre seba.
Timuçin is a native of Yozgat.	Timuçin je rodák z Yozgatu.
Timuçin flew from Yozgat to Warszawa with Ryan Air.	Timuçin letel z Yozgatu do Varšavy s Ryan Air-om.
Ania looks very cute to me.	Ania sa mi zdá veľmi zlatá.
Magdalena and Lech are preparing for their Polish exams.	Magdalena a Lech sa pripravujú na poľské skúšky.
My birthday is June 12. Magdalena was born on the same day and year as me.	Moje narodeniny sú 12. júna. Magdalena sa narodila v rovnaký deň a rok ako ja.
Timuçin learns Polish.	Timuçin sa učí po poľsky.
Poland is a big country.	Poľsko je veľká krajina.
Poland was one of the first countries to recognize the Republic of Turkey.	Poľsko bola jedna z prvých krajín, ktorá uznala Tureckú republiku.
Tímea is a Hungarian living in Poland.	Tímea je Maďarka a žije v Polsku.
Roses withered and Ania cried very much.	Ruže zvädli a Ania veľmi plakala.
He wept over his daughter's death.	Plakal nad smrťou svojej dcéry.
She usually uses nail scissors.	Obyčajne používa nožničky na nechty.
I would like a cup of coffee.	Dal by som si šálku kávy.
I've been looking for a new job for a long time.	Už dlho hľadám novú prácu.
Once upon a time, there was a man and his wife. They had no house. They were living in the fields and sleeping at the foot of a tree.	Kde bolo tam bolo, bol raz jeden muž a jeho žena. Nemali žiaden dom. Bývali na poli a spávali pod stromom.
When is the next guided tour?	Kedy je ďalšia prehliadka so sprievodcom?
He's not such a great writer and I think he knows it.	Nie je až taký dobrý spisovateľ a myslím, že to vie.
Latvian girls are among the best girls in the world!	Lotyšske dievčatá patria medzi najlepšie dievčatá na svete!
Iker Casillas is the best goalie in the world.	Iker Casillas je najlepší brankár na svete.
Using only "Tom" and "Mike" in many sentences is very strange.	Používanie len "Tom" a "Mike" v mnohých vetách je veľmi čudné.
I've made a discovery.	Urobil som objav.
Sovereignty unconditionally belongs to the nation.	Zvrchovanosť bezpodmienečne patrí národu.
Japanese is my mother tongue.	Japončina je môj materinský jazyk.
A diet Coke in Ukraine costs ₴2.	Diétna kola stojí na Ukrajine ₴2.
If you want to go to Israel, you need many shekels. Water costs only 0,50 ₪.	Ak chceš ísť do Izraela, potrebuješ veľa šekelov. Voda stojí len 0,50 ₪.
I forgot my email address.	Zabudol som svoju emailovú adresu.
TWiiNS celebrated my birthday via Twitter on June 12th.	TWiiNS oslavovali moje narodeniny prostredníctvom Twitteru 12. júna.
The leopard can't change its spots.	Leopard nedokáže zmeniť svoje škvrny.
The engineer does not live. It works.	Inžinier nežije. Funguje to.
He who sleeps with dogs wakes up with fleas.	Kto spáva so psami, zobúdza sa s blchami.
My wife is Polish.	Moja žena je Polka.
Kati Wolf is a good singer.	Kati Wolf je dobrá speváčka.
Hungary and Slovakia are neighbors.	Maďarsko a Slovensko sú susedi.
Portugal has only one neighbor and it's Spain.	Portugalsko má len jedného suseda, a to Španielsko.
In Belgium, Flemish people want to declare their independence someday.	V Belgicku, flámsky obyvatelia chcú jedného dňa vyhlásiť nezávislosť.
I want to go to England.	Chcem ísť do Anglicka.
This is our friend Tom.	To je náš priateľ Tom.
I frequently think about my mother who passed away.	Pogosto mislim na svojo pokojno mati.
Chechens have inclinations towards independence.	Čečenci majú sklon k nezávislosti.
Americans have lost their confidence in Toyota.	Američania stratili dôveru k Toyote.
I don't want to go to Italy.	Nechcem ísť do Talianska.
The most beautiful girls are from Lithuania.	Najkrajšie dievčatá sú z Litvy.
I dream of going to Lithuania and living there.	Snívam o tom, že odídem a budem žiť v Litve.
Refugees hid under the bridge.	Utečenci sa skryli pod mostom.
This is my email address.	To je moj poštni naslov.
I went to Paris.	Išiel som do Paríža.
Maja Keuc is a good singer.	Maja Keuc je dobra pevka.
I love Evelina Sašenko.	Milujem Evelinu Sašenko.
Do you speak Albanian?	Hovoríš po albánsky?
Do you speak Macedonian?	Hovoríš po macedónsky?
Do you speak Swahili?	Hovoríš po svahilsky?
I found my shoes.	Našiel som svoje topánky.
I hate terrorist organizations.	Sovražim teroristične organizacije.
In Ankara, all the seasons are like winter.	V Ankare sú všetky ročné obdobia ako zima.
You should bring your passport to the bank.	Moral bi prinesla vaš potni list na banko.
A wolf cannot be tamed.	Volk ne more udomačil.
There are no dinosaurs or mammoths to be found now.	Ni dinozavri ali mamuti da je treba zdaj najti.
That fish is not edible.	Ta riba je neužitna.
Where did you learn French?	Kde si sa naučil po francúzsky?
You speak good French!	Hovoríš dobre po francúzsky!
Don't worry. You can confide in me.	Neboj sa. Môžeš mi dôverovať.
Twitter is better and more secure than Facebook.	Twitter je lepší a bezpečnejší ako Facebook.
Are you seriously thinking about buying a computer from that store?	Chceš si naozaj kúpiť počítač v tom obchode?
Have you ever dyed your hair?	Farbil si si niekedy vlasy?
I completely forgot to make something for us to eat.	Úplne som zabudol spraviť nám niečo na jedenie.
I think you should change your eating habits.	Mislim, da bi moral spremeniti svoje prehranjevalne navade.
I wonder why he didn't eat the apple that fell on his head.	Sprašujem se, zakaj ni pojedel jabolka, ki mu je padlo na glavo.
I'm going to be around tomorrow afternoon, so please drop in.	Budem nablízku zajtra poobede, takže prosím zastav sa.
I've already tested them.	Už som ich otestoval.
It's unlikely that anything serious will happen.	Je nepravdepodobné, že sa stane niečo vážne.
That's not true.	To nie je pravda.
The man is naked.	Ten muž je nahý.
He wants to kiss her.	Chce ju pobozkať.
"We think Justin Bieber is a beautiful female singer.", haters said.	„Myslíme si, že Justin Bieber je krásna speváčka,“ hovoria nepriatelia.
In my opinion, Esperanto is very difficult.	Podľa môjho názoru, esperanto je veľmi ťažké.
The Icelandic government works on its own and doesn't care about the people.	Islandská vláda pracuje samostatne, ale nezaujíma sa o ľudí žijúcich v jej krajine.
Please wake me up at six tomorrow.	Prosím, zajtra ma zobuď o šiestej.
Dirty house, dirty floor.	Umazana hiša, umazana tla.
I want to buy a new car.	Hočem kupiti nov avto.
What she said is wrong.	Kar je rekla, je narobe.
That watch is very nice.	Tista ura je zelo lepa.
Excuse me, but I'm looking for the post office.	Oprostite, ampak iščem pošto.
Grammar is very complicated.	Slovnica je zelo zapletena.
I go home.	Grem domov.
There wasn't much traffic.	Ni bilo veliko prometa.
She loves me more than him and she loves me more than he.	Ona me ljubi bolj kot njega in ona me ljubi bolj kot on.
After I had thought about this elementary question fundamentally, I came to the conclusion that the difference, which is often described as "considerable" or "substantial" by distinguished people, between the indispensable words "important" and "essential" isn't significant, but rather is irrelevant.	Ko sem o tem osnovnem vprašanju razmislil temeljito, sem prišel do zaključka, da razlika, ki jo priznani ljudje velikokrat opišejo kot "znatno" ali "občutno", med nepogrešljivima besedama "pomemben" in "ključen" ni precejšnja, ampak je kar zanemarljiva.
Such languages as Russian, Polish, Czech and Bulgarian have common Slavic roots.	Taki jeziki, kot so ruščina, poljščina, češčina in bolgarščina, imajo skupne slovanske korenine.
Since Chiro is a cat, he doesn't like lychee.	Ker je Chiro maček, ne mara ličijev.
Take an egg from the fridge.	Vzemi eno jajce iz hladilnika.
He didn't find the bedclothes.	Ni našel posteljnine.
If there existed a market for sentences, our grammatical speculations would suddenly make sense.	Če bi obstajalo tržišče za stavke, bi naše slovnične domneve naenkrat imele smisel.
Today I have neck pain.	Danes imam bolečine v vratu.
I persuaded him to consult a doctor.	Prepričal sem ga, da se posvetuje z zdravnikom.
Raisins are dried grapes.	Rozine so posušeno grozdje.
He read the poem with a loud voice.	Prebral je pesem z glasnim glasom.
About how many books do you have?	Približno koliko knjig imaš?
Bears often scratch their backs on the bark of trees.	Medvedi si pogosto praskajo svoje hrbte ob lubje dreves.
I got this book from him.	To knjigo sem dobil od njega.
I often travel.	Pogosto potujem.
Many cancer patients lose their hair because of chemotherapy.	Veliko bolnikov, ki zboli za rakom, izgubi svoje lase zaradi kemoterapije.
She works for French intelligence.	Ona dela za francosko obveščevalno službo.
He invited me to a party.	Povabil me je na zabavo.
He invited me to the party.	Povabil me je na zabavo.
Bob has the habit of going to bed at 10:00.	Bob ima navado, da gre v posteljo ob 10:00.
I lived overseas for ten years.	V tujini sem živel 10 let.
I am not a rhinoceros, I am not a tiger, but I am led into this barren wild...	Nisem nosorog, nisem tiger, pa me vodijo v to pusto divjino.
He spoke in a broken English that was hard to understand.	Govoril je v polomljeni angleščini, ki jo je bilo težko razumeti.
I'm wondering what to cook for dinner.	Sprašujem se, kaj skuhati za večerjo.
The dream is over.	Sanj je konec.
I have no sisters.	Nimam nobenih sester.
It's going to rain soon.	Čoskoro bude pršať.
I'll write or phone you next week.	Napíšem alebo zavolám ti budúci týždeň.
I read books.	Čítal som knihy.
I'm reading this book.	Čítam túto knihu.
He speaks too fast.	On hovorí príliš rýchlo.
I don't have time now.	Teraz nemám čas.
When did you last see Tom?	Kedy si videl naposledy Toma?
We were disappointed to hear that Tom couldn't get a visa.	Boli sme sklamaní, keď sme sa dopočuli, že Tom nemohol dostať víza.
Unfortunately, Tom refused to help us.	Bohužiaľ, Tom nám odmietol pomôcť.
Tom's behavior wasn't acceptable.	Tomovo správanie nebolo prijateľné.
Tom would have missed the train if he had stopped to buy a chocolate bar.	Tomáš by zmeškal vlak, ak by sa zastavil kúpiť si čokoládu.
Tom is living in Boston.	Tom žije v Bostone.
Tom is kind of tired. He wants to go home.	Tom je akýsi unavený. Chce ísť domov.
Tom is a picky eater and seldom tries anything new.	Tom je vyberavý jedák a zriedka vyskúša niečo nové.
Tom has written three books.	Tom napísal tri knihy.
Tom has three older brothers.	Tom má troch starších bratov.
Tom has an outgoing personality.	Tom má spoločenskú povahu.
Tom has a loud voice.	Tom má silný hlas.
Tom had to wait in line for three hours.	Tom je moral v vrsti čakati tri ure.
Tom got out of the taxi.	Tom vystúpil z taxíka.
Tom forgot to take his umbrella with him.	Tom zabudol zobrať dáždnik so sebou.
Tom forgot to do his homework.	Tom zabudol urobiť svoje domáce úlohy.
Tom doesn't want to talk about it.	Tom o tom nechce hovoriť.
Tom doesn't want to go alone.	Tom nechce ísť sám.
Tom doesn't drink coffee.	Tom nepije kávu.
Tom didn't have enough money.	Tom nemal dosť peňazí.
Tom did it for fun.	Tom to urobil pre zábavu.
Tom actually hardly ever studies.	V skutočnosti sa Tomáš takmer nikdy neučí.
I told Tom that he should go to the meeting.	Povedal som Tomovi, aby išiel na stretnutie.
Tom tried to never think of Mary.	Tom sa snažil nikdy nemyslieť na Mary.
Tom told Mary that it would probably snow all day.	Tom povedal Mary, že bude pravdepodobne snežiť celý deň.
Tom knows nothing about Mary's family.	Tom nevie nič o Marynej rodine.
Tom is sure that Mary didn't really go to Boston last week.	Tom je prepričan, da Mary v resnici ni šla v Boston prejšnji teden.
Tom doesn't have to tell Mary if he doesn't want to.	Tom to nemusí povedať Mary ak nechce.
I like the Occitan language.	Všeč mi je okcitanščina.
We've made numerous improvements to our house since we bought it.	Urobili sme početné vylepšenia na našom dome, odkedy sme ho kúpili.
I am a Berliner.	Som Berlínčan.
Barman, I need a drink.	Barman, dal by som si drink.
Do you know anything about Tom?	Ali veš kaj o Tomu?
I don't like this idea at all.	Tento nápad sa mi vôbec nepáči.
Winter is coming.	Zima prihaja.
The dog is bleeding.	Ten pes krváca.
You saved my life.	Zachránil si mi život.
Creationism is bullshit.	Kreacionizem je sranje.
It wasn't my fault.	Nebola to moja vina.
I haven't washed my hair.	Neumyl som si vlasy.
People used to live in villages.	Ľudia zvykli bývať na dedinách.
You are sending me a Japanese doll, right?	Posielaš mi japonskú bábiku, že?
He has a headache.	Glava ga boli.
He left the room.	Opustil izbu.
A lot of people feel the same way you do.	Veľa ľudí sa cíti tak, ako ty.
Tom thinks Mary is really stuck up.	Tom misli, da je Mary res naduta.
Tom poured milk into the glass and then handed it to Mary.	Tomáš nalial mlieko do pohára a potom ho podal Márii.
Tom lost his house key.	Tom stratil svoj kľúč od domu.
Tom filled the box with food.	Tom naplnil krabicu jedlom.
Tom fell off his bicycle.	Tomáš spadol zo svojeho bicykla.
Tom could hardly wait for the chance to go swimming again.	Tomáš sa nemohol dočkať príležitosti ísť si znovu zaplávať.
Tom certainly doesn't speak for all of us.	Tom určite nehovorí za nás všetkých.
Tom accomplished what we thought he wouldn't be able to accomplish.	Tom splnil, čo sme si mysleli, že nedokáže splniť.
Mary wanted to marry a man with ambition.	Mary sa chcela vydať za muža s ambíciou.
Butter is soft.	Maslo je mäkké.
I'm afraid of heights.	Bojim se višine.
It's no use.	Je to zbytočné.
He saved my life.	Zachránil mi život.
Everything all right?	Je všetko v poriadku?
I doubt it.	Dvomim.
I'm fat.	Som tučný.
Why are you afraid?	Prečo sa bojíš?
I've told you everything.	Čisto vse sem ti povedal.
Are you home?	Si doma?
I'll find friends wherever I go.	Ja nájdem priateľov kamkoľvek pôjdem.
The girl is drinking tea.	Dievča pije čaj.
Let's get divorced.	Rozveďme sa.
Tom went to the beach.	Tom šiel na pláž.
Tom wants to be famous.	Tom hoče biti slaven.
Today is Friday.	Dnes je piatok.
Did you complete the work?	Dokončil si prácu?
My head doesn't ache anymore.	Glava me ne boli več.
Tom mopped the floor.	Tom utrel podlahu.
Whatever he says, do not trust him.	Čokoľvek povie, never mu.
Don't touch me!	Ne dotikajte se me!
I can run.	Môžem bežať.
He was absent from the meeting.	Nebol prítomný na strenutí.
The boy has come home.	Chlapec prišiel domov.
What do you say?	Čo hovoríš?
Let's try!	Poskusimo!
We went to Russia.	Prišli sme do Ruska.
"Can I see your ticket?" "Yes. Here it is."	Lahko vidim vašo vstopnico? Seveda, tukaj je.
Today, it's Monday.	Dnes je pondelok.
I'm not a doctor.	Nie som lekár.
Welcome to Tatoeba!	Vitajte na Tatoebe.
It rained for a week.	Pršalo celý týždeň.
I'm sorry! - It's OK. Don't worry.	Pardon! - Saj je v redu. Ne skrbi.
I have to go to the city.	Musím ísť do mesta.
This is not expensive.	To nie je drahé.
Are you bored?	Nudíš sa?
Your journey starts here.	Tvoje potovanje se začne tukaj.
Where are your keys?	Kje imaš ključe?
I'm still alive.	Ešte žijem.
Long time no see!	Dlho sme sa nevideli.
I never know what to say to people who have absolutely no grasp of the basic facts and are too ignorant to realise it.	Nikoli ne vem, kaj reči ljudem, ki ne poznajo niti najosnovnejših dejstev, a se tega sploh ne zavedajo.
We'll never know.	Nikoli ne bomo vedeli.
The answer is right.	Odpoveď je správna.
"Where's your book?" "On the table."	„Kde je tvoja kniha?“ „Na stole.“
You may go in now.	Teraz môžeš ísť dnu.
Cats don't eat bananas.	Mačky nejedia banány.
He can't be young.	On nemôže byť mladým.
He is hated by everyone.	Je nenávidený všetkými.
The teacher demonstrated many experiments in physics.	Učiteľ predviedol veľa fyzikálnych experimentov.
That's a lie!	To je laž!
Is it raining?	Prší?
He passed the exam.	Urobil skúšku.
She passed the exam.	Urobila skúšku.
Please write down what he says.	Prosím ťa, zapísaj, čo hovorí.
Remember what I tell you!	Pametaj si, čo ti hovorím!
Do you like New York?	Páči sa ti New York?
He thanked the host for the very enjoyable party.	Poďakoval hostiteľovi za veľmi príjemnú oslavu.
What should I put on over my sweater?	Čo si mám dať na sveter?
Where are the book and the pencil?	Kde sú kniha a ceruzka?
Where art thou?	Kde si?
I am in the garden.	Som v záhrade.
My sister is a very beautiful girl.	Moja sestra je veľmi pekné dievča.
Why do you think I'm thinking about you?	Prečo si myslíš, že na teba myslím?
My cat looks sad.	Moja mačka vyzerá smutno.
This box is square, not rectangular.	Táto krabica je štvorcová, nie obdĺžniková.
Lithuania enters the European Union.	Litva vstopi v Evropsko unijo.
Lithuania is joining the European Union.	Litva se pridruži Evropski uniji.
After winter, spring comes.	Za zimo pride pomlad.
I want to fight!	Želim meč!
It's five o'clock.	Je päť.
It's two o'clock.	Sú dve.
Procrastination: It's serious business.	Zavlačevanje: to je resen posel.
The car is blue.	Auto je modré.
Give me a chance!	Daj mi šancu!
From a bird's-eye view, Los Angeles looks like a chequered carpet.	Z vtáčej perspektívy, Los Angeles vyzerá ako kockovaný koberec.
Burj Khalifa is currently the tallest skyscraper in the world.	Burdž Chalífa je v súčasnosti najvyšší mrakodrap na svete.
I pledge allegiance to the flag of the United States of America, and to the republic for which it stands, one nation under God, indivisible, with liberty and justice for all.	Prísahám vernosť vlajke Spojených štátov amerických a republike, ktorú predstavuje (symbolizuje): jednému nedeliteľnému národu, pred Bohom, v slobodne a spravodlivosti pre všetkých.
Are you going to come visit me?	Me boš prišel obiskat.
This is my page on Facebook.	To je moja Facebook stránka.
You look stunning!	Vyzeráš úžasne!
Where's the nearest supermarket?	Kde je najbližší supermarket?
You have to trust me.	Musíte mi dôverovať.
Excuse me, I have a question.	Oprostite, imam vprašanje.
Almost everything has been improved.	Skoraj vse je bilo izboljšano.
He finally found out how to make it.	Konečne zistil, ako to spraviť.
You came at just the right time.	Ravno v pravem času si prišel.
He looks happy.	On vyzerá šťastne.
Since when?	Od kdaj?
It's very dark.	To je veľmi tmavý.
I would like to learn how to dance.	Chcem sa naučiť tancovať.
Are you afraid?	Bojíte sa?
Tom bought two copies of the book.	Tom kúpil dva výtlačky tej knihy.
Be patient.	Buď trpezlivý!
He bought a car.	Kúpil auto.
Tom was crying.	Tom je jokal.
Life in society requires communication.	Življenje v skupnosti zahteva komunikativnost.
In my room, there are no clocks.	V mojej izbe nie sú žiadne hodiny.
China has more than a billion inhabitants.	Čína má viac ako miliardu obyvateľov.
I don't have enemies.	Nemám nepriateľov.
Your coat is very beautiful.	Tvoj kabát je veľmi krásny.
It's gonna be a challenge.	Bude to výzva.
These books are very old.	Tieto knihy sú veľmi staré.
Where did they go?	Kam išli?
Cadmium poisoning is a very common cause of death in the south.	Otrava kadmiom je na juhu veľmi častou príčinou smrti.
Be at the train station at eleven sharp.	Buď na železničnej stanici presne o jedenástej.
I didn't read any books yesterday.	Včera som nečítal žiadne knihy.
Buckle your seatbelts.	Zapnite si pásy.
I have a white cat.	Imam belo mačko.
Tom is my best friend.	Tom je moj najboljši prijatelj.
I saw her yesterday.	Včeraj sem jo videl.
He is reading.	On číta.
Tom doesn't have a credit card.	Tom nima kreditne kartice.
Slovenian singer Maja Keuc was born in 1992.	Slovenska pevka Maja Kevc je bila rojena leta 1992.
I bought a Microsoft mouse.	Kúpil som si Microsoftovskú myš.
It reminds me of the good old times.	Pripomína mi to staré dobré časy.
One of these days I will.	Jedného dňa budem.
Tom is bleeding.	Tom krváca.
That man is Pedro.	Tento muž je Pedro.
When will he come?	Kedy príde?
Our resident squirrel eats all our camellias.	Veverička, čo tu žije, žerie všetky naše kamélie.
Wait your turn.	Počkaj, kým bude rad na tebe.
I look forward to it.	Teším sa na to.
She has achieved her goals.	Dosiahla svoje ciele.
My cats aren't sleeping under the bed any more.	Moje mačky už viac nespia pod posteľou.
My children are in school.	Moje deti sú v škole.
I want to write a book.	Chcem napísať knihu.
The surface gravity on Mars is more than a third of Earth's.	Povrchová gravitácia na Marse je viac než tretina zemskej.
Ken can swim well.	Ken vie dobre plávať.
The house is beautiful.	Dom je krásny.
Tom went swimming in the river, but when he got out, his clothes had been stolen.	Tom išiel plávať do rieky, ale keď vyšiel von, jeho šaty boli ukradnuté.
The peach tree is beautiful when in flower.	Kvitnúca broskyňa je krásna.
He moved to Istanbul with his wife.	Presťahoval sa so svojou ženou do Istanbulu.
She wants to work at the hospital.	Chce pracovať v nemocnici.
The sun shines during the day; the moon during the night.	Slunko svieti cez den, mesiac v noci.
My apartment is near.	Môj byt je blízko.
How do I get to the bus station?	Kako pridem do avtobusne postaje?
Tom is singing.	Tom spieva.
Tom is downloading games.	Tom sťahuje hry.
It's an indie movie.	Je to nezávislý film.
I am going to the post office.	Grem na pošto.
What happened to you?	Čo sa ti stalo?
I'm good!	Mám sa dobre!
He asked for a pay raise.	On požiadal o zvýšenie platu.
You really need a woman.	Resnično potrebuješ žensko.
The goods arrived undamaged.	Tovar prišiel nepoškodený.
She knows many folk dances.	Zna veliko ljudskih plesov.
That's a church.	To je kostol.
I like potato salad.	Mám rád zemiakový šalát.
Now let us talk about serious matters!	A teraz sa porozprávajme o vážných veciach!
You know I have to go.	Viem, že musíš ísť.
Is it true that you built this house by yourself?	Je pravda, že si tento dom postavil sám?
At the moment the patient is out of danger.	Trenutno je bolnik izven nevarnosti.
We have to go.	Musíme ísť.
She gave me a ride home.	Odviezla ma domov.
I have to lose weight.	Musím schudnúť.
There's no use crying for help. No one will hear you.	Je zbytočné kričať o pomoc. Nikto ťa nebude počuť.
This man is not reliable.	Tento muž nie je spoľahlivý.
He knows how to connect his computer to the Internet.	Računalnik zna povezati na internet.
Laurie is a beautiful girl.	Laurie je krásne dievča.
I want to live in the city.	Chcem žiť v meste.
The house is too cold.	Dom je veľmi studený.
Do you watch BBC or CNN?	Sleduješ BBC alebo CNN?
The weather is sunny.	Vreme je sončno.
I am tired!	Sem utrujen!
Their job is to fry the potatoes.	Ich prácou je smažiť zemiaky.
"Do you want to know how he did it?" "I'm all ears."	"Chceš vedieť, ako to urobil?" "Som samé ucho."
Children need love.	Otroci potrebujejo ljubezen.
