Let's try something.	Lad os prøve noget.
When was the last time you ate dinner with your parents?	Hvornår spiste du sidst aftensmad med dine forældre?
You are a good customer.	Du er en god kunde.
You're a very good guitarist.	Du er en meget god guitarist.
You're a very interesting person.	Du er et meget interessant menneske.
You're the only person I know who doesn't take some kind of medicine at least once a week.	Du er det eneste menneske jeg kender som ikke tager en eller anden form for medicin mindst en gang om ugen.
Trust me.	Stol på mig.
You're not a child anymore.	Du er ikke et barn længere.
This is my house.	Dette er mit hus.
Elvis Presley is alive!	Elvis Presley lever!
Do you prefer the apple or the pear?	Foretrækker du æblet eller pæren?
We're talking about a contagious disease.	Det drejer sig om en smitsom sygdom.
We've got plenty of time.	Vi har masser af tid.
I'm drunk.	Jeg er beruset.
Poverty is the mother of all vices.	Fattigdom er alle lasters moder.
She made her husband an apple pie.	Hun har bagt en æblekage til sin mand.
She baked her husband an apple pie.	Hun har bagt en æblekage til sin mand.
Tom is one of the more than 3,000 inmates on death row.	Tom er en af ​​de mere end 3.000 indsatte på dødsgangen.
France is a vibrant democracy.	Frankrig er et levende demokrati.
He's studying French and web design.	Han studerer fransk og webdesign.
They're studying French and web design.	De studerer fransk og webdesign.
John is at the airport.	John er i lufthavnen.
I can't drink coffee.	Jeg kan ikke drikke kaffe.
It's way too hot inside...	Det er alt for varmt indenfor ...
These are not your forks.	De her er ikke dine gafler.
There's something rotten in the state of Denmark.	Der er noget råddent i Danmarks rige.
Dilma Rousseff is the current President of Brazil.	Dilma Rousseff er Brasiliens nuværende præsident.
Which is the most difficult language in the world?	Hvilket sprog er verdens sværeste?
The heavens do not err.	Himlen tager ikke fejl.
Ken leaped over the wall.	Ken sprang over muren.
Ken leapt over the wall.	Ken sprang over muren.
Yesterday I was ill.	I går var jeg syg.
Her old cat is still alive.	Hendes gamle kat er stadig i live.
There comes the train.	Der kommer toget.
Don't let children play in the road.	Lad ikke børnene lege på gaden.
I swim almost every day.	Jeg svømmer næsten hver dag.
Are you studying or are you working?	Studerer du, eller arbejder du?
Can you recommend a good dictionary?	Kan du anbefale en god ordbog?
He is a hero.	Han er en helt.
First France, then Iraq.	Først Frankrig, så Irak.
I switched to Google Chrome and it worked.	Jeg skiftede til Google Chrome og den fungerede.
Do you have a moment?	Har du tid et øjeblik?
That's the law.	Sådan er loven.
My father's a doctor.	Min far er læge.
I never said that!	Det har jeg aldrig sagt!
I turned my steering wheel to the right.	Jeg drejede rattet til højre.
Where's the loo?	Hvor er lokummet?
This is not a cat. This is a dog.	Det her er ikke en kat. Det her er en hund.
No one was at home.	Ingen var hjemme.
Everyone in Cuba likes it.	Alle i Cuba kan lide det.
Did you bring a hair dryer?	Har du taget en hårtørrer med?
This is a horse.	Dette er en hest.
This dog is mine.	Denne hund er min.
What happens in your country?	Hvad sker der i dit land?
I put some milk in my coffee.	Jeg har puttet lidt mælk i min kaffe.
He put milk in his coffee.	Han puttede mælk i sin kaffe.
I read the book.	Jeg læser bogen.
I've got a provisional licence.	Jeg har et midlertidigt kørekort.
It's going to rain soon.	Der er regn på vej.
Is it too salty?	Er det for salt?
I hate people who have feelings.	Jeg hader folk med følelser.
There's no smoke without fire.	Ingen røg uden ild.
Milk? Sugar?	Mælk? Sukker?
You need to stop lying to yourself.	Du må holde op med at lyve over for dig selv.
You'd be amazed how many apples you can buy for two hundred dollars.	Du ville blive overrasket over hvor mange æbler du kan købe for to hundrede dollars.
He tires easily.	Han bliver let træt.
I don't drink coffee.	Jeg drikker ikke kaffe.
I drink coffee.	Jeg drikker kaffe.
I'm reading this book.	Jeg læser denne bog.
Ubuntu includes lots of software.	Med Ubuntu følger der masser af software.
Do you swear to tell the truth, the whole truth, and nothing but the truth?	Sværger du på at sige sandheden, hele sandheden, og intet andet end sandheden?
I have to go shopping; I'll be back in an hour.	Jeg skal nu ud og købe ind; om en time er jeg tilbage.
Not really.	Egentlig ikke.
The apples from our own tree taste much better than the sprayed apples from the supermarket.	Æblerne fra vores eget træ smager meget bedre end de sprøjtede æbler fra supermarkedet.
My laptop is running Linux.	Min laptop kører linux.
This chocolate is very sweet and delicious.	Den chokolade er meget sød og velsmagende.
They made me an offer I couldn't refuse.	Man gav mig et tilbud jeg ikke kunne afslå.
There are big stones on the ground.	Der er store sten på jorden.
This president has written his memoirs.	Denne præsident har skrevet sine memoirer.
I have to sleep.	Jeg skal sove.
That happened three days ago.	Det skete for tre dage siden.
By teaching, we learn.	Ved at undervise lærer vi.
Whoever loves me, also loves my dog.	Den som elsker mig, elsker også min hund.
Do you have a Facebook account?	Har du en Facebookkonto?
I'm Finnish.	Jeg er finsk.
My father quit drinking.	Min far er holdt op med at drikke.
I can't remember where I bought it.	Jeg kan ikke huske, hvor jeg har købt den.
He behaves like a child.	Han opfører sig som et barn.
I'm not afraid of anything.	Jeg er ikke bange for noget.
In the US, a gay union is permitted only in some states.	I USA er registrerede partnerskaber kun lovlige i nogle stater.
My trousers are wet.	Mine bukser er våde.
You can't trust Tom.	Du kan ikke stole på Tom.
Within a few minutes, Tom had eaten up all the food on the table.	Inden for få minutter havde Tom spist al maden på bordet.
Who killed Tom?	Hvem dræbte Tom?
Who gave Tom that black eye?	Hvem gav Tom det blå øje?
What kind of person is Tom?	Hvad slags menneske er Tom?
What kind of car does Tom drive?	Hvad slags bil kører Tom i?
What happened to Tom?	Hvad er der hændt Tom?
What does Tom want?	Hvad vil Tom?
What does Tom intend to do about it?	Hvad agter Tom at gøre ved det?
What does Tom have in his hand?	Hvad har Tom i sin hånd?
Tom's mother is a very good cook.	Toms mor er en meget god kok.
Tom's house is for sale.	Toms hus er til salg.
Tom's eyesight isn't as good as it used to be.	Toms syn er ikke så godt som det plejede at være.
Tom writes everything down so he won't forget it.	Tom skriver alt ned for ikke at glemme det.
Tom will be thirty in March.	Tom bliver tredive i marts.
Tom went without lunch because he didn't have enough time to eat.	Tom sprang frokosten over da han ikke havde tid nok til at spise.
Tom went to the beach last week.	Tom tog til stranden i sidste uge.
Tom went fishing, but didn't catch anything.	Tom tog ud for at fiske, men fangede ikke noget.
Tom was sentenced to death.	Tom blev dømt til døden.
Tom was seen stealing apples from the neighbor's tree.	Tom blev set stjæle æbler fra naboens træ.
Tom usually pays for everything in cash.	Tom betaler normalt for alt med kontanter.
Tom used to live in Boston.	Tom plejede at bo i Boston.
Tom told me that he could hear something, but he wasn't sure what it was.	Tom sagde til mig, at han kunne høre noget, men han var ikke sikker på, hvad det var.
Tom told his son the story about a monster that ate children.	Tom fortalte sin søn en historie om et monster, der spiste børn.
Tom told his friends that he never ate meat.	Tom fortalte sine venner, at han aldrig spiste kød.
Tom tied his dog to a tree.	Tom bandt sin hund til et træ.
Tom thinks the plan may backfire.	Tom mener, at planen kan give bagslag.
Tom takes a walk every morning.	Tom går en tur hver morgen.
Tom spent a week in Boston.	Tom tilbragte en uge i Boston.
Tom renewed his driver's license three weeks ago.	Tom fornyede sit kørekort for tre uger siden.
Tom quit smoking.	Tom er holdt op med at ryge.
Tom only eats organic food.	Tom spiser kun økologiske fødevarer.
Tom often sits in front of his computer all day.	Tom sidder tit hele dagen foran sin computer.
Tom objected to being treated like a child.	Tom protesterede mod at blive behandlet som et barn.
Tom never makes his bed.	Tom reder aldrig sin seng.
Tom moved to Boston three years ago.	Tom flyttede til Boston for tre år siden.
Tom missed the last train.	Tom kom for sent til det sidste tog.
Tom made a fool of himself.	Tom gjorde sig selv til grin.
Tom made a complete fool of himself.	Tom gjorde sig selv helt til grin.
Tom lost his memory.	Tom mistede hukommelsen.
Tom looks tired.	Tom ser træt ud.
Tom looked happy.	Tom så glad ud.
Tom looked at himself in the mirror.	Tom kiggede på sig selv i spejlet.
Tom lives from hand to mouth.	Tom lever fra hånden til munden.
Tom lacks motivation.	Tom mangler motivation.
Tom knows some French.	Tom taler en smule fransk.
Tom knows a boy who can ride a unicycle.	Tom kender en dreng der kan cykle på en ethjulet cykel.
Tom jumped to his feet.	Tom sprang op med et sæt.
Tom isn't stupid.	Tom er ikke dum.
Tom isn't here.	Tom er ikke her.
Tom isn't afraid of snakes, even poisonous ones.	Tom er ikke bange for slanger, ikke engang de giftige.
Tom is wrong.	Tom tager fejl.
Tom is waiting to see what will happen.	Tom venter på at se, hvad der vil ske.
Tom is very old.	Tom er meget gammel.
Tom is unpopular.	Tom er upopulær.
Tom is unmarried.	Tom er ugift.
Tom is trying to do the impossible.	Tom forsøger at gøre det umulige.
Tom is the youngest child in his family.	Tom er det yngste barn i sin familie.
Tom is the legal owner of this piece of land.	Tom er den retmæssige ejer af dette jordstykke.
Tom is the father of three children.	Tom er far til tre børn.
Tom is the father of the bride.	Tom er brudens far.
Tom is tall.	Tom er høj.
Tom is taking a bath now.	Tom tager lige nu et bad.
Tom is sure to be fired.	Tom bliver helt sikkert fyret.
Tom is suffering from a cold.	Tom lider af en forkølelse.
Tom is studying French.	Tom lærer fransk.
Tom is still just as poor as he used to be.	Tom er stadig lige så fattig som han plejede at være.
Tom is still in his teens.	Tom er stadig teenager.
Tom is sick.	Tom er syg.
Tom is short.	Tom er kort.
Tom is quiet.	Tom er stille.
Tom is poor.	Thomas er fattig.
Tom is lying on the grass under an apple tree.	Tom ligger på græsset under et æbletræ.
Tom is looking forward to Christmas.	Tom glæder sig til jul.
Tom is learning to write programs in JavaScript.	Tom er ved at lære at skrive programmer i JavaScript.
Tom is in need of help.	Tom har brug for hjælp.
Tom is in his late thirties.	Tom er sidst i trediverne.
Tom is good at singing.	Tom er god til at synge.
Tom is giving a concert at the end of this month.	Tom giver koncert i slutningen af denne måned.
Tom is facing financial problems.	Tom står over for økonomiske problemer.
Tom is divorced.	Tom er skilt.
Tom is capable of doing it.	Tom er i stand til at gøre det.
Tom is a veteran.	Tom er veteran.
Tom is a very strong man.	Tom er en meget stærk mand.
Tom is a Muslim.	Tom er en muslim.
Tom is a friend of a friend of mine.	Tom er en ven af en af mine venner.
Tom is a beginner.	Tom er begynder.
Tom is a bad driver.	Tom er en dårlig chauffør.
Tom has three sons.	Tom har tre sønner.
Tom has three dogs.	Tom har tre hunde.
Tom has three cats.	Tom har tre katte.
Tom has the right to vote.	Tom er berettiget til at stemme.
Tom has poor eyesight.	Tom har et dårligt syn.
Tom has lost interest in studying French.	Tom har mistet interessen for at studere fransk.
Tom has just finished washing dishes.	Tom er lige blevet færdig med opvasken.
Tom has heartburn.	Tom har halsbrand.
Tom has gone to Boston.	Tom er taget til Boston.
Tom has brown hair.	Tom har brunt hår.
Tom has blue eyes.	Tom har blå øjne.
Tom has big hands.	Tom har store hænder.
Tom has been in Boston for a week.	Tom har været i Boston i en uge.
Tom has been eating too much pork.	Tom har spist for meget svinekød.
Tom has a deep voice.	Tom har en dyb stemme.
Tom has a cough.	Tom har hoste.
Tom had trouble peeling the apple with his pocket knife.	Tom havde besvær med at skrælle æblet med sin lommekniv.
Tom had nothing to read.	Tom havde intet at læse.
Tom had his picture taken.	Tom lod sig fotografere.
Tom got on the wrong bus.	Tom steg på den forkerte bus.
Tom goes to work by motorcycle.	Tom kører på arbejde på motorcykel.
Tom goes to school by bicycle.	Tom cykler til skole.
Tom gave up hope.	Tom opgav håbet.
Tom found the drawer empty.	Tom fandt skuffen tom.
Tom felt like dancing.	Tom havde lyst til at danse.
Tom fell asleep on the train.	Tom faldt i søvn i toget.
Tom faked his death.	Tom fingerede sin egen død.
Tom extinguished the fire.	Tom slukkede branden.
Tom drowned in Lake Superior three years ago.	Tom druknede i Lake Superior for tre år siden.
Tom drinks too much.	Tom drikker for meget.
Tom doesn't want to miss his flight.	Tom ønsker ikke komme for sent til sit fly.
Tom doesn't think it'll rain, but he plans to carry an umbrella just in case.	Tom tror ikke det vil regne, men han har planer om at tage en paraply med bare for en sikkerheds skyld.
Tom doesn't like Irish coffee.	Tom kan ikke lide irish coffee.
Tom doesn't like dogs.	Tom kan ikke lide hunde.
Tom doesn't like being treated like a child.	Tom kan ikke lide at blive behandlet som et barn.
Tom doesn't like being made a fool of.	Tom kan ikke lide at blive gjort til grin.
Tom doesn't know how to play golf.	Tom ved ikke, hvordan man spiller golf.
Tom doesn't know how to cook very well.	Tom er ikke ret god til at lave mad.
Tom doesn't have to come here tomorrow.	Tom behøver ikke at komme her i morgen.
Tom doesn't have a driver's license.	Tom har ikke kørekort.
Tom doesn't drink.	Tom drikker ikke.
Tom doesn't drink beer.	Tom drikker ikke øl.
Tom disappeared without leaving a trace.	Tom forsvandt uden at efterlade sig et spor.
Tom died in prison ten years ago.	Tom døde i fængsel for ti år siden.
Tom didn't think that movie was interesting.	Tom synes ikke at filmen er interessant.
Tom didn't start to play the trombone until he was twenty.	Tom begyndte ikke at spille på trombone førend han var tyve år.
Tom didn't really like his job.	Tom brød sig ikke rigtigt om sit job.
Tom didn't know whether to laugh or cry.	Tom vidste ikke om han skulle grine eller græde.
Tom didn't know for certain what time he should arrive.	Tom vidste ikke med sikkerhed hvilken tid han skulle ankomme.
Tom didn't know apple trees grow from seeds.	Tom vidste ikke at æbletræer vokser fra frø.
Tom didn't die in vain.	Tom døde ikke forgæves.
Tom did it just for fun.	Tom gjorde det for sjovs skyld.
Tom did a cartwheel.	Tom slog en vejrmølle.
Tom cut some branches off the apple tree.	Tom skar nogle grene af æbletræet.
Tom cried all night.	Tom græd hele natten.
Tom cried all night long.	Tom græd hele natten.
Tom couldn't find his glasses.	Tom kunne ikke finde sine briller.
Tom couldn't stop coughing.	Tom kunne ikke holde op med at hoste.
Tom couldn't get his car to start.	Tom kunne ikke få sin bil til at starte.
Tom couldn't get his car started.	Tom kunne ikke få sin bil startet.
Tom couldn't answer even one question on yesterday's test.	Tom kunne ikke engang besvare ét spørgsmål i gårsdagens test.
Tom climbed down from the tree.	Tom klatrede ned fra træet.
Tom claimed that he saw a man being eaten alive by piranhas.	Tom hævdede, at han så en mand blive spist levende af piratfisk.
Tom can't stand people like that.	Tom kan ikke fordrage den slags mennesker.
Tom can't have done what you say he did.	Tom kan ikke have gjort hvad du siger han gjorde.
Tom can't drive a car yet.	Tom kan endnu ikke køre bil.
Tom can't decide which camera to buy.	Tom kan ikke bestemme sig for hvilket kamera han skal købe.
Tom can reach me at this number any time of day.	Tom kan kontakte mig på dette nummer på ethvert tidspunkt af dagen.
Tom came to our house uninvited.	Tom kom uinviteret til vores hus.
Tom called me by name.	Tom kaldte mig ved navn.
Tom broke the world record.	Tom brød verdensrekorden.
Tom bought a very cheap camera.	Tom har købt et meget billigt kamera.
Tom bought a bag of apples and he ate a third of them in one day.	Tom købte en pose æbler, og han spiste en tredjedel af dem på én dag.
Tom blushed.	Tom rødmede.
Tom became a doctor.	Tom blev læge.
Tom ate half a bag of potato chips.	Tom spiste en halv pose chips.
Tom ate a whole bag of marshmallows.	Tom spiste en hel pose skumfiduser.
Tom arrived in Boston less than three weeks ago.	Tom ankom til Boston for mindre end tre uger siden.
This is Tom's motorcycle, I think.	Det her er Toms motorcykel, tror jeg.
This is the place where Tom works.	Dette er stedet hvor Tom arbejder.
This camera is Tom's.	Dette kamera er Toms.
It's all Tom's fault.	Det hele er Toms skyld.
I wish Tom would weed the garden.	Gid Tom ville luge haven.
I wish Tom would help me weed the garden.	Gid Tom ville hjælpe mig med at luge haven.
I think Tom won't come to our party.	Jeg tror ikke Tom kommer til vores fest.
I saw Tom on the stairs.	Jeg så Tom på trappen.
Do you think Tom is guilty?	Tror du at Tom er skyldig?
Apparently, Tom's death was a suicide.	Tilsyneladende var Toms død et selvmord.
When was it that Tom visited Mary in the hospital?	Hvornår var det at Tom besøgte Mary på hospitalet?
Tom was guilty of spreading lies about Mary.	Tom var skyldig i at sprede løgne om Mary.
Tom visited Mary on October 20th.	Tom besøgte Mary den 20. oktober.
Tom tried to persuade Mary to quit smoking.	Tom prøvede at overtale Mary til at holde op med at ryge.
Tom told Mary that he'd go to Boston in October.	Tom fortalte Mary at han ville tage til Boston i oktober.
Tom told Mary his age.	Tom fortalte Mary hvor gammel han var.
Tom thanked Mary for her advice.	Tom takkede Mary for hendes råd.
Tom spent all the money he had to buy Mary a Christmas present.	Tom brugte alle de penge han havde, på at købe en julegave til Mary.
Tom should have helped Mary move the sofa.	Tom burde have hjulpet Mary med at flytte sofaen.
Tom recognized Mary as soon as he saw her.	Tom genkendte Mary så snart han så hende.
Tom purposely wore his shirt inside out just to irritate Mary.	Tom gik med vilje med vrangen ud på sin skjorte bare for at irritere Mary.
Tom laughed at Mary.	Tom lo ad Mary.
Tom knows Mary's dog's name.	Tom kender Marys hunds navn.
Tom kissed Mary.	Tom kyssede Mary.
Tom kissed Mary on the cheek.	Tom kyssede Mary på kinden.
Tom killed Mary.	Tom dræbte Mary.
Tom is waiting for Mary to call.	Tom venter på at Mary ringer.
Tom is twice as heavy as Mary.	Tom er dobbelt så tung som Mary.
Tom is one of Mary's neighbors.	Tom er en af Marys naboer.
Tom is Mary's uncle.	Tom er Marys onkel.
Tom is Mary's teacher.	Tom er Marys lærer.
Tom is Mary's son-in-law.	Tom er Marys svigersøn.
Tom is Mary's nephew.	Tom er Marys nevø.
Tom is Mary's husband.	Tom er Marys mand.
Tom is Mary's grandson.	Tom er Marys barnebarn.
Tom is Mary's grandfather.	Tom er Marys bedstefar.
Tom is Mary's friend.	Tom er Marys ven.
Tom is Mary's father-in-law.	Tom er Marys svigerfar.
Tom is Mary's ex-husband.	Tom er Marys eksmand.
Tom is Mary's cousin.	Tom er Marys fætter.
Tom is Mary's brother.	Tom er Marys bror.
Tom is Mary's brother-in-law.	Tom er Marys svoger.
Tom is in love with Mary.	Tom er forelsket i Maria.
Tom is friends with Mary.	Tom er gode venner med Mary.
Tom is fed up with Mary.	Tom er træt af Mary.
Tom invited Mary to dinner.	Tom inviterede Mary til middag.
Tom insulted Mary.	Tom fornærmede Mary.
Tom hates Mary.	Tom hader Mary.
Tom hasn't seen Mary in weeks.	Tom har ikke set Mary i ugevis.
Tom has nothing in common with Mary.	Tom har intet tilfælles med Mary.
Tom has never seen Mary dance.	Tom har aldrig set Mary danse.
Tom has a date with Mary this afternoon.	Tom har en date med Mary i eftermiddag.
Tom had a fight with Mary.	Tom skændtes med Mary.
Tom doesn't think Mary is happy.	Tom tror ikke at Mary er lykkelig.
Tom doesn't mind what people say about Mary.	Tom kerer sig ikke om hvad folk siger om Maria.
Tom doesn't know where Mary went.	Tom ved ikke hvor Mary gik hen.
Tom doesn't know Mary's last name.	Tom kender ikke Marys efternavn.
Tom doesn't enjoy hanging out with Mary.	Tom kan ikke lide at hænge ud med Mary.
Tom didn't want to break Mary's heart.	Tom ønskede ikke at bryde Marys hjerte.
Tom didn't know where Mary came from.	Tom vidste ikke hvor Mary kom fra.
Tom danced with Mary.	Tom dansede med Mary.
Tom couldn't help thinking about Mary.	Tom kunne ikke lade være med at tænke på Mary.
Tom called Mary a traitor.	Tom kaldte Mary en forræder.
Tom blushed when he saw Mary naked.	Tom rødmede da han så Mary nøgen.
Tom assured Mary that he'd help her paint the ceiling of her kitchen.	Tom forsikrede Mary om at han ville hjælpe hende med at male loftet i hendes køkken.
Tom asked Mary whether she liked him.	Tom spurgte Mary om hun kunne lide ham.
Tom asked Mary where the dog was.	Tom spurgte Mary om hvor hunden var.
Tom asked Mary what the weather had been like while he was away.	Tom spurgte Mary om hvordan vejret havde været mens han var væk.
Tom asked Mary to open the window.	Tom bad Mary om at åbne vinduet.
Tom asked Mary to give a speech at his school.	Tom bad Mary om at holde en tale på hans skole.
Tom asked Mary out on a date.	Tom inviterede Mary ud på en date.
Tom asked Mary for directions.	Tom spurgte Mary om vej.
Tom and Mary woke up early to see the first sunrise of the year.	Tom og Mary vågnede tidligt for at se årets første solopgang.
Tom and Mary hated each other.	Tom og Mary hadede hinanden.
Tom and Mary fought like cat and dog.	Tom og Mary kæmpede som katte og hunde.
Tom and Mary demanded better working conditions.	Tom og Mary forlangte bedre arbejdsbetingelser.
Tom and Mary celebrate Christmas together every year.	Tom og Mary fejrer jul sammen hvert år.
Tom and Mary are on the same wavelength.	Tom og Mary er på bølgelængde.
Tom and Mary are carpenters.	Tom og Mary er tømrere.
Tom and Mary are at home today.	Tom og Mary er hjemme i dag.
Tom and Mary almost always play tennis after school.	Tom og Mary spiller næsten altid tennis efter skole.
Tom always treats Mary like a child.	Tom behandler altid Mary som et barn.
Tom accepted Mary's invitation to have dinner with her.	Tom accepterede Marys invitation til at spise middag med hende.
Mary said that she loved me, but I didn't believe her.	Mary sagde at hun elskede mig, men jeg troede hende ikke.
Mary lived in a convent for a few months.	Mary boede et par måneder i et kloster.
Mary likes both Tom and John.	Mary kan lide både Tom og John.
Mary is very pretty.	Mary er meget smuk.
Mary is Tom's wife.	Mary er Toms kone.
Mary is Tom's older sister.	Maria er Toms storesøster.
Mary is Tom's mother-in-law.	Mary er Toms svigermor.
Mary is Tom's cousin.	Mary er Toms kusine.
Mary asked Tom to zip up her dress.	Mary bad Tom om at lyne hendes kjole op.
It may seem like a crazy idea, but I think we should go visit Tom and Mary right now.	Det er måske en skør ide, men jeg synes at vi burde besøge Tom og Mary lige nu.
Tom asked Mary if she knew John's wife.	Tom spurgte Mary om hun kendte Johns kone.
I like the Occitan language.	Jeg holder af det occitanske sprog.
In ethnic Iranian foods, you can see many products which are made of milk.	I etnisk iransk mad kan du finde mange produkter der er lavet af mælk.
Please give me a cup of coffee.	Vær så venlig at give mig en kop kaffe.
Which do you like better, white wine or red wine?	Hvad kan du bedst lide, hvidvin eller rødvin?
May I open a can?	Må jeg åbne en dåse?
I was very tired today.	Jeg var meget træt i dag.
Come in!	Kom ind!
Enter!	Kom ind!
It's incredible!	Det er utroligt!
As far as I remember, he didn't say that.	Så vidt jeg husker, sagde han ikke det.
Red wine, please.	Jeg vil gerne have rødvin.
I'm just doing my job.	Jeg gør kun mit arbejde.
I'm all out of ideas.	Jeg er løbet helt tør for ideer.
We all like to ride bikes.	Vi kan alle lide at cykle.
Who am I? Where do I come from? Is there life after death? What is the meaning of life on earth?	Hvem er jeg? Hvor kommer jeg fra? Er der liv efter døden? Hvad er meningen med livet på Jorden?
Tom usually says "Pardon my French" whenever he swears.	Tom plejer at sige "Undskyld mit franske" når han bander.
Tom slipped into the classroom unnoticed.	Tom sneg sig ubemærket ind i klassen.
Tom has some nosy neighbors.	Tom har nogle nysgerrige naboer.
Tom forgot to take his medication this morning.	Tom glemte at tage sin medicin i morges.
Tom agreed to meet Mary in front of the laundromat.	Tom aftalte at mødes med Mary foran møntvaskeriet.
If it ain't broke, don't fix it.	Der er ingen grund til at reparere noget som stadig fungerer.
If it isn't broken, don't fix it.	Der er ingen grund til at reparere noget som stadig fungerer.
Give me an apple.	Giv mig et æble.
You ain't seen nothing yet.	Vi har stadig det bedste til gode.
Never in a lifetime!	Aldrig i livet!
Bloody hell!	Satans også!
I'm going to sleep now.	Jeg går i seng nu.
We don't like rain.	Vi kan ikke lide regn.
He has a life sentence.	Han har en livstidsdom.
Tom's house is only three blocks away from here.	Toms hus ligger kun tre blokke herfra.
Who did you give the book to?	Hvem har du givet bogen til?
I'm going there now.	Jeg går derhen nu.
Nowadays, a woman who is an auto mechanic is "cool", while a man hairdresser is automatically titled as "gay" by many.	I dag bliver en kvinde som er automekaniker set som "sej", mens en mandlig frisør af mange automatisk bliver stemplet som "bøsse".
She has a nice ass.	Hun har en god røv.
He hired some new workers.	Han ansatte nogle nye medarbejdere.
We always have to follow the rules.	Vi skal altid følge reglerne.
Who are you going to eat dinner with?	Hvem skal du spise middag med?
Don't worry, everyone makes mistakes.	Det skal du ikke tage dig af! Alle laver fejl.
Do you think English is difficult?	Synes du at engelsk er svært?
Jim isn't a lawyer, but a doctor.	Jim er ikke advokat, men læge.
I'm a little bit hungry.	Jeg er småsulten.
I'm a bit hungry.	Jeg er en smule sulten.
The house Tom built is wonderful.	Huset som Tom byggede er vidunderligt.
The peacock (Inachis io) is a beautiful and easily recognizable butterfly.	Dagpåfugleøje (Inachis io) er en smuk og let genkendelig sommerfugl.
Don't worry about it. It's not your problem.	Det skal du ikke tænke på. Det er ikke dit problem.
He's just arrived.	Han er lige kommet.
Careful!	Forsigtig!
Forty people were present.	Fyrre personer var til stede.
The ship ran aground.	Skibet gik på grund.
Your friend is a namby-pamby.	Din ven er en tøsedreng.
To come down to brass tacks, you owe me something.	For at komme til sagen; du skylder mig noget.
What's the square root of 100?	Hvad er kvadratroden af 100?
A sunny weekend is perfect for a mountain getaway.	En solrig weekend er perfekt til en smuttur i bjergene.
Revolutions that don't succeed are soon forgotten.	Fejlslagne revolutioner går hurtigt i glemmebogen.
I'm so tired that I'm going to bed as soon as I get home.	Jeg er så træt at jeg går i seng så snart jeg kommer hjem.
I'm drinking a beer right now.	Jeg sidder lige nu og drikker en øl.
You remind me of someone.	Du minder mig om nogen.
My wife is Polish.	Min kone er polak.
No smoke without fire.	Ingen røg uden ild.
She loves books too.	Hun elsker også bøger.
They dream of the day when they'll be rolling in money.	De drømmer om den dag hvor de svømmer i penge.
Where are the apples?	Hvor er æblerne?
They're only crocodile tears.	Det er bare krokodilletårer.
This tea is too bitter.	Denne te er for bitter.
I would really like to help you, but my hands are tied.	Jeg vil virkelig gerne hjælpe dig, men jeg er bundet på hænder og fødder.
He had a narrow escape when he slipped on the stairs.	Han undslap med nød og næppe, da han gled på trappen.
You know this old lady that lives on second floor?	Kender du den gamle dame der bor på tredje etage?
Let's play hide-and-seek!	Lad os lege gemme!
How can you say that our soldiers died in vain?	Hvordan kan du sige at vore soldater døde forgæves?
Tom didn't use to drink so much.	Tom plejede ikke at drikke så meget.
Are you being serious?	Mener du det alvorligt?
How well do you know Tom?	Hvor godt kender du Tom?
Are you awake?	Er du vågen?
Goodnight!	Godnat!
She is HIV-infected.	Hun er hivsmittet.
Do you speak Latin?	Taler du latin?
Two opinions are better than one.	To meninger er bedre end en.
The only thing that mattered to Tom was that we weren't impolite to his boss.	Det eneste der betød noget for Tom, var at vi ikke var uhøflige over for hans chef.
This site is quite useful.	Denne hjemmeside er rimeligt brugbar.
You've missed the boat.	Du har forspildt din chance.
I have no appetite.	Jeg har ingen appetit.
Our train is delayed.	Vores tog er forsinket.
Tango was however always bullied by other neighbors' cats and came home covered with wounds.	Tango blev imidlertid altid mobbet af andre naboers katte og kom hjem fuld af sår.
A frog in a well doesn't know the ocean.	En frø i en brønd kender ikke verdenshavet.
I'll soon register for a course in German.	Jeg vil snart tilmelde mig et kursus i tysk.
He found his master.	Han fandt sin herre.
How many guests did you invite?	Hvor mange gæster har du inviteret?
Don't forget to close the door.	Glem ikke at lukke døren.
He is everything but a gentleman.	Han er alt andet end en gentleman.
Give me my sword.	Giv mig mit sværd.
If it looks like an apple and it tastes like an apple, it's probably an apple.	Hvis det ligner et æble og smager som et æble, så er det sandsynligvis et æble.
Tom was sitting on a bench eating something that looked like an apple.	Tom sad på en bænk og spiste noget der lignede et æble.
The pears we eat in Japan look almost like apples.	De pærer vi spiser i Japan, ligner næsten æbler.
He lives in Yokohama.	Han bor i Yokohama.
His life is hanging by a thread.	Hans liv hænger i en tynd tråd.
He has a headache.	Han har hovedpine.
The runner was gasping for breath.	Løberen gispede efter vejret.
The piano is expensive.	Klaveret er dyrt.
Can you speak Chinese?	Kan du tale kinesisk?
Education is the best antidote against violence.	Uddannelse er det bedste middel mod vold.
Language opens worlds.	Sprog åbner verdener.
I don't know them.	Jeg kender dem ikke.
Do you have a boyfriend or a girlfriend? Where did you meet them?	Har du en kæreste? Hvor lærte du ham eller hende at kende?
Tom is a human skeleton.	Tom er en muselmand.
Everything was better in the past.	Før i tiden var alting bedre.
He arrived safe and sound.	Han ankom i god behold.
What's the time now?	Hvad er klokken nu?
At least I got to see you.	I det mindste kunne jeg se dig.
The wall is covered with graffiti.	Muren er dækket af graffiti.
School violence is a big problem.	Vold i skolen er et stort problem.
