Let's try something.	لنجرب فعل شيءٍ ما.
The man sitting over there is a famous singer.	الرجل الذي يجلس هناك مغن شهير.
Achilles was an ancient Greek hero.	.أكيليز بطل أسطوري عند الإغريق
Unfortunately I have no money with me.	للأسف ليس لدي أي مال معي.
He shot at me.	أطلق عليّ الرّصاص.
He is a wolf in sheep's clothing.	هو ذئب في ثياب النعاج.
He is a daredevil.	هو متهور.
I wonder where he is hiding.	أتساءل أين يختبئ.
He looks suspicious.	.يبدو مريباً
Now I remember.	الآن تذكرت.
A beautiful object like that never loses its value.	شيء جميل كهذا أبدا لن يفقد قيمته.
Ah, when will they meet again?	آه ، متى سيتقابلون مجدداً؟
Welcome to the management team at ABC Japan.	مرحبا بك في فريق التسيير لشركة أي بي سي اليابان.
There are lots of jellyfish in the ocean in September.	في سبتمبر/أيلول، توجد كثير من قناديل البحر في المحيط.
My plane leaves at six o'clock.	ستنطلق طائرتي عند الساعة السادسة.
Come home before six.	.اِرجع إلى البيت قبل السادسة
I haven't bought a pair of shoes for six months; I deserve a new pair so I think I'll go buy them!	لم أشتري زوجاً من الأحذية لستة أشهر; أنا أستحق زوجاً جديداً لذلك أنا أعتقد أني سأذهب لشرائهم.
Because he lived in the United States for five years.	لأنهُ عاش في الولايات المتحدة لخمس سنوات.
No fewer than 50 passengers were killed.	قُتل ما لا يقل عن 50 راكبًا.
I made an appointment to see the doctor at four o'clock.	أخذت موعداً مع الطبيب عند الرابعة.
The salary will be raised from April.	سيُرفع الراتب بداية من أبريل.
There were three men.	كان هنالك ثلاثة رجال.
I'll be staying here for three months.	سأبقى هنا لمدة ثلاثة أشهر
I'd like to reserve a table for two.	أريد أن أحجز طاولة لشخصيْن.
May I ask a couple of questions?	هل يمكنني أن أطرح بعض الأسئلة؟
The twenty-first century begins in 2001.	بدأ القرن الواحد و العشرين عام ألفين و واحد للميلاد.
I got tired of lying in bed all day.	.تعبت من الرقود في السرير طوال اليوم
I've won first prize!	ربحت الجائزة الكبرى.
I must buy one.	عليّ أن أشتري واحدة.
One is Japanese and the other is Italian.	.أحدهما ياباني و الآخر إيطالي
Get on the bus one by one.	.اِصعدوا الباص واحداً تلو الآخر
It is impossible to finish the report in a week.	يستحيل إنهاء التقرير في أسبوع.
I'll be back in an hour.	سأعود بعد ساعة.
We'll arrive there within an hour.	سنصل إلى هناك بعد ساعة.
There is a page missing.	.هناك صفحة ناقصة
Count from one to ten.	عد من واحد إلى عشرة.
I am 19 years old.	عمري تسعة عشر عاماً.
In 1978 a peace treaty was concluded between Japan and China.	وُقِّعَتْ معاهدة سلام بين اليابان والصين عامَ 1978.
War broke out in 1941.	.اِندلعت الحرب عام ١٩٤١م
Twelve is an even number.	الرقم إثنا عشر عدد زوجيّ.
I'll be back in ten minutes.	سأعود في عشر دقائق.
He returned home for the first time in ten years.	عاد إلى البيت لأول مرة منذ عشر سنوات.
We must leave the hotel before 10 a.m., otherwise we will miss the train for Miami.	.علينا مغادرة الفندق قبل الساعة العاشرة صباحاً و إلا لن نلحق بالقطار المتجه إلى ميامي
Come at ten o'clock sharp.	تعال عند العاشرة تماماً.
Let's start with Lesson Ten.	فلنبدأ بالدرس العاشر.
One billion people speak English.	.يبلغ متحدّثي اللغة الإنجليزية مليار نسمة
Can I make a phone call for ten yen?	هل بإمكاني إجراء مكالمة هاتفية بعشرة ينات؟
Ten teams competed for the prize.	تنافس عشر فرق على الجائزة.
"Is he coming?" "No, I think not."	"هل سيأتي؟"، "لا، لا أعتقد ذلك".
"May I come in?" "Yes, certainly."	"هل تأذن لي بالدخول؟" "نعم، بالطبع".
"Help, help," she cried.	."!صرخت قائلة "النجدة! ساعدوني
"What time is it now?" "It's ten o'clock."	"ما الوقت الآن؟" - "إنها الساعة العاشرة".
"Would you mind shutting the door?" "No, not at all."	"هلّا أغلقت الباب؟" "حسنًا".
"I feel sort of dizzy." "You look pale. You'd better take a day off."	"أشعر بشيء من الدوار." "تبدو شاحباً. من الأفضل لك أن تأخذ بقية اليوم إجازة."
Say 'ahhh'.	.قل آآآآآه
Sentences past this ID are sentences added by contributors of Tatoeba Project.	الجمل بعد هذه هي جمل أضافها مساهمو تتويبا.
Sport is good for your health.	.الرياضة جيدة لصحتك
Don't play dumb!	!لا تتظاهر بالغباء
Welcome!	أهلاً و سهلاً!
The trees are green.	.الأشجار خضراء
There is only one truth!	هناك حقيقة واحدة فقط.
This book is yours.	هذا كتابك.
This is too difficult for me.	إن ذلك صعب جداً عليّ.
Did you pay for the book?	هل دفعت ثمن الكتاب؟
Because you're a minor, you can't enter.	ليس بإمكانك الدخول لأنك قاصر.
You must make up for lost time.	يجب عليك أن تعوض عن الوقت الضائع.
You should keep your promise.	يجب أن تفي بوعدك.
Must you go to the post office?	هل يجب أن تذهب إلى مكتب البريد؟
You speak fluent English.	إنك تتحدث الإنجليزية بطلاقة.
You should obey your parents.	.عليك أن تطيع والديك
I'll sue you.	سأقاضيك.
I have a surprise for you.	لدي مفاجأة لك.
I'll love you forever.	سأحبك إلى الأبد.
I'll make you happy.	سأجعلك سعيدًا.
I believe in you.	أثق في قدرتك.
It's up to you.	الأمر يعود إليك.
It appears to me that you are all mistaken.	يبدو لي أن كلكم مخطئون.
You must learn from mistakes.	يجب أن تتعلم من أخطائك.
You are new students.	أنتم طلبة جدد.
I can't live without you.	لا أستطيع العيش من دونك.
I hope your brother is better.	آمل أن أخاك قد تحسن.
My brother likes horror movies.	يحب أخي مشاهدة أفلام الرعب.
My brother likes music.	أخي يحب الموسيقى.
My brother helped me with my homework.	.ساعدني أخي أن أحل واجبي
My elder brother is really tall, about 1.8m.	أخي الأكبر طويل القامة حقاً، يبلغ حوالي 1.8 متر.
I major in economics.	تخرجت في الإقتصاد.
The section chief altered the plan.	عدّل رئيس القسم خطّته.
The police accused him of murder.	اتهمته الشرطة بالقتل.
Seeing the policeman, the man ran away.	هرب الرجل بعد أن رأى الشرطي.
The police got to the scene of the accident.	وصل الشرطة إلى مكان الحادثة.
The police are looking into the murder case.	الشرطةُ تنظرُ في أمرِ قضيةِ القتلِ
The police began to go into the murder case.	بدأ الشرطة التحقيق في جريمة القتل.
The police didn't find any clues.	لم تعثر الشرطة على أية أدلة.
The police arrested the suspect yesterday.	ألقت الشرطة القبض على المشتبه به امس.
The police arrested the man who had murdered the girl.	ألقت الشرطة القبض على الرجل الذي قتل الفتاة.
The police arrested the suspect.	اعتقلت الشرطة المشتبه به.
Do not answer hastily.	.لا تتسرع بالإجابة
Whales feed on small fish.	تتغذى الحيتان على الأسماك الصغيرة.
The wild wind was blowing.	كانت الرياح العاتية تهب.
It's up to you to decide.	القرار قرارك.
I'll leave the decision to you.	سأترك القرار لك.
We've been married for five years.	إننا متزوجان منذ خمس سنين.
I want to marry you.	أُريد أن أتزوجكِ.
The wedding will take place next spring.	سيقام العرس في الربيع القادم.
Let me take your blood pressure.	اسمح لي أن أقيس ضغط دمك.
The light from the moon is weak.	ضوء القمر ضعيف.
The moon is distant from the earth.	القمر بعيد عن الأرض.
It's Monday.	.اليوم الإثنين
Monday is my busiest day.	الاثنين -بالنسبة لي- هو أكثر الأيام انشغالًا.
Monday comes after Sunday.	يأتي الاثنين بعد الأحد.
Ken and Joe went to the park to play tennis.	كين و جو ذهبا إلى المنتزه ليلعبا التنس.
Ken's dog is white.	كلب كين أبيض.
Ken has been to England before.	.زار كِن إنجلترا من قبل
Ken looks happy.	يبدو كين سعيداً.
Ken plays soccer every day.	يلعب كِن كرة القدم كل يوم.
Health is an important factor of happiness.	الصحة عامل هام في السعادة.
Fighting won't settle anything.	لن يحل الشجار شيئاً.
We have a dog, a cat and three canaries.	عندنا كلبٌ، وقط، وثلاثة من الكناري.
The dog attacked the little boy.	هاجم الكلب الولد الصغير.
A dog is barking.	هناك كلب ينبح.
Wake not at every dog's bark.	لا تستيقظ عند كل نباح كلب.
Tell her not to get near the dog.	قل لها ألّا تقرب الكلب.
The dog ran after a fox.	لحِق الكلب ثعلبًا.
All dogs are faithful.	كل الكلاب وفية.
A dog is a man's best friend.	.الكلب صديق الإنسان الوفي
Don't judge by appearances.	لا تحكم بظواهر الأمور.
Can you find it?	أيمكنك أن تبحث عنها؟
There is a strange man in front of the house.	هناك رجل غريب أمام المنزل.
You look down.	.تبدو حزيناً
I'm fine. How about you?	انا بخير ماذا عنك انت ؟
Good luck.	بالتوفيق.
The front door was open.	.كان الباب مفتوحاً
At present there are about 31 million Americans over the age of sixty-five.	في وقتنا الحاضر، يوجد حوالي واحدٍ وثلاثين مليون أمريكي أعمارهم تتجاوز الخمسة والستين عامًا.
Today our artificial satellites are revolving around the earth.	اليوم أقمارنا الصناعية تدور حول الأرض.
Let's face the facts!	لنواجه الحقائق.
The social problems of the day tend to be more and more complicated.	تميل مشكلات يومنا الاجتماعية إلى التعقيد أكثر فأكثر.
We live in the atomic age.	إنا نعيش في عصر الذّرّة.
You can say whatever you want to.	يمكنك أنت تقول أي شيء تريد.
I told you before!	!قلت لك ذلك من قبل
Speech is silver, silence is gold.	إذا كان الكلام من فضة فالسكوت من ذهب.
Language acquisition requires creativity.	يحتاج اكتساب اللغة إلى الإبداع.
Watch out for your tongue.	انتبه لما تتفوه به.
The deceased was eighty years old.	كان عمر الفقيد ثمانين سنة.
It's an old piano.	إنه بيانو قديم.
New facts about ancient China have recently come to light.	كُشِفت حديثًا حقائق جديدة فيما يتعلق بالصين القديمة.
You'd better shut the door.	من الأفضل أن تغلق الباب.
The trouble lay in the engine.	تكمن المشكلة في المحرك.
There was thin ice on the lake.	كانت هناك طبقة رقيقة من الجليد على سطح البحيرة.
The lake is deep here.	البحيرة عميقة هنا.
The lake is a long way from here.	البحيرة بعيدة جداً عن هنا.
The lake was frozen.	تجمدت البحيرة.
I am going to play tennis in the afternoon.	سألعب التنس بعد الظهر.
I'm gonna have to call you back.	.سأعاود الإتصال بك
Please call me up later.	من فضلك إتّصل بي لاحقاً.
The rest is left to you!	!الباقي عليك
Please shut the door behind you.	من فضلك أغلق الباب خلفك.
Look back!	انظر خلفك!
Don't look back.	.لا تنظر إلى الوراء
Let's help each other.	.لنساعد بعضنا
Whoever believes in him is not condemned.	الذي يؤمن به لا يدان.
You cannot be serious.	لا يمكن أن تكون جاداً.
An accident has happened.	وقع حادث.
His delay of coming here on time is due to a traffic accident.	.تأخر عن الموعد بسبب حادث سير
Traffic accidents are increasing year by year.	.تزداد الحوادث يوماً بعد يوم
I was caught in a traffic jam.	لقد علقت في ازدحام مروري.
I was late because of heavy traffic.	.تأخرت بسبب زحمة الطريق الشديدة
It was fun playing in the park.	كان اللعب في الحديقة ممتعا.
There are a lot of children in the park.	هنالك الكثير من الأطفال في الحديقة.
There are lots of animals in the park.	هناك الكثير من الحيوانات في الحديقة.
There are some boys in the park.	هناك بعض الأولاد في المنتزه.
The park is filled with children.	الحديقة العامة مليئة بالأطفال.
The park was full of people.	كان المنتزه مليئاً بالناس.
You must not run in the school buildings.	عليك أن لا تركض داخل مبنى المدرسة.
It is rude to speak with your mouth full.	ليس من الأدب أن تتكلم و فمك ممتلئ.
It's not polite to speak with your mouth full.	ليس من الأدب أن تتكلم و فمك ممتلئ.
I told you again and again.	لقد قلتُ لك ذلك تكرارا و مرارا.
Open your mouth and close your eyes.	افتح فمك وأغلق عينيك.
You keep out of this.	ابق خارج هذا الموضوع.
You talk too much.	إنك تتكلم كثيراً.
Aren't you thirsty?	ألست عطشاناً؟
Feel free to get yourself a drink if you are thirsty.	لا تتردد في أخذ مشروب لنفسك إن كنت عطشانًا.
More students are interested in finance than in industry.	أغلب الطلبة يهتمون بالمالية أكثر مما يهتمون بالصناعة.
Fortunately, no one was hurt.	.لحسن الحظ لم يتأذ أحد
The flood caused a lot of damage.	تسببت الفيضانات بخسائر فادحة.
Work like a bee.	اعمل كالنحلة.
The crown prince is the one who is to succeed to the throne.	ولي العهد هو من يرث العرش.
Think about it.	.فكر في ذلك
Thanks to the development of aircraft, the world has become much smaller.	بفضل تطوير الطيران, العالم أصبح أصغر بكثير.
Where can I pick up my ticket?	أين يمكنني إستلام تذكرتي؟
Can I pick my ticket up at the airport?	هل بإمكاني أن آخذ تذكرتي في المطار؟
What's the airmail rate?	ما معدل البريد الجوي؟
Won't you go?	ألن تذهب؟
I'd like to go.	أود الذهاب.
Those who do not wish to go need not go.	هؤلاء الذين لا يردنا الذهاب، لا ضرورة لهم الذهاب.
Let's go!	هيا بنا!
Do you have an address?	هل لديك عنوان؟
The lecture lasted for two hours.	استمرت المحاضرة مدة ساعتين.
The United States annexed Texas in 1845.	ضمّت الولاياتُ المتحدةُ الأمريكيةُ تكساسَ عام 1845.
The prosperity of a country depends upon its citizens.	إن الازدهار في بلد يعتمد على مواطنيها.
Love sees no faults.	.الحب لا يرى عيوباً
I'm very hungry now.	أنا جائع للغاية الآن.
I've just arrived at the airport.	وصلت إلى المطار للتو.
I have little money now.	لدي الآن القليل من المال.
Stay where you are.	.ابق مكانك
Let's get started right away.	لنبدأ على الفور.
I'm on a diet.	إنني أتبع حمية.
Not now, then when?	إذا لم يكن الآن ، فمتى؟
Everybody is immune to smallpox nowadays.	عند كل الناس مناعةٌ من الجدري اليوم.
I'm very happy now.	أنا سعيد جداً الآن.
What's on the air now?	ما الذي يُبَثُّ الآن؟
I'm at work now, so I'll call you later.	أنا في العمل الأن, لذلك سأتصل بكَ لاحقاً.
It is all right so far.	حتى الآن كل شيء على ما يرام.
He'll be a good husband.	سيكون زوجا صالحا.
It is raining hard now.	إنها تمطر بشدة الآن.
This time my goal is Paris.	هذه المرة، هدفي هو باريس.
I will stay here all this month.	سأبقى هنا هذا الشهر كله.
This month's salary was 200,000 yen.	راتب هذا الشهر مئتَيْ ألف ين.
I woke up at five this morning.	استيقظت في الخامسة هذا الصباح.
I got up at seven this morning.	استيقظت في السابعة هذا الصباح.
When did you get up this morning?	متى استيقظت هذا الصباح؟
Did you practice the piano this morning?	هل تدربت على عزف البيانو هذا الصباح؟
How about playing tennis next Saturday?	ما رأيك بلعب التنس السبت القادم؟
I am going to do my homework when I get home this afternoon.	سأنهي واجباتي عندما أعود إلى البيت بعد الظهر.
It was very hot this afternoon.	.كان الجو حاراً جداً ظهيرة اليوم
I don't think it will rain this afternoon.	لا أظن أنها ستمطر بعد الظهر.
Today's paper says that a typhoon is coming.	جريدة اليوم تحذّر من قدوم عاصفة.
Bring me today's paper, please.	من فضلك أحضر لي جريدة اليوم.
We can deliver it this evening.	يمكننا أن نوصله الليلة.
Let's stop here.	سنكتفي بهذا الحد اليوم و نقف هنا.
I would rather not go out today.	أفضل ألا أخرج اليوم.
You had better not do anything today.	من الأفضل ألا تقوم بأي شيء اليوم.
I don't feel like eating anything today.	لا أشعر بتناول أي طعامٍ اليوم.
I'm in a hurry today.	أنا في عجلة من أمري.
Fish is cheap today.	السمك رخيص اليوم.
You had better stay away from work today.	كان من الأحسن لو تركت العمل اليوم.
It's hot today.	الجو حار اليوم.
I have math homework today.	عندي واجب رياضيات اليوم.
It is sunny today.	الجو مشمس اليوم.
It's fairly warm today.	الجو دافئ بعض الشيء اليوم.
Is anyone absent today?	هل غاب أحد اليوم؟
I feel chilled to the bone today.	أشعر ببرد في عظامي اليوم.
It's fine today.	طقس اليوم جميل.
I'm not free today.	أنا مشغول اليوم.
The weather has been good until today.	كان الطقس جيدا حتى اليوم.
Will it rain today?	أستمطر اليوم؟
Can I borrow your tennis racket today?	هل لي أن أستعير مضربك اليوم؟
You probably don't understand a word I'm saying today.	على الأرجح أنك لا تفهم أي كلمة مما أقوله اليوم.
Today's housewives do nothing but complain of high prices.	ربات البيت في أيامنا هذه لا يعرفن إلا الشكوى من ارتفاع الأسعار.
Without electricity we can't live a good life today.	لا يمكن لنا أن نعيش حياة سعيدة بدون كهرباء في أيامنا هذه.
It is very cold this winter.	الجوّ بارد جداً هذا الشتاء.
I want to read as many English books as possible this year.	أريد أن أقرأ أكبر عدد ممكن من الكتب الإنجليزية هذه السنة.
I'm sorry that I can't meet you tonight.	آسف لكني لا أستطيع أن أقابلك الليلة.
I've had a pleasant evening.	.أمضيت ليلة ممتعة
Thanks for coming over tonight.	نشكرك لمجيئك عندنا الليلة.
Have you got a cold now?	هل أصبت بالبرد؟
What are you going to do this evening?	ماذا ستفعلين الليلة؟
Will you go to the party tonight?	هل ستحضر حفلة الليلة؟
It will rain tonight.	.ستمطر الليلة
The moon is very beautiful this evening.	القمر جميل الليلة.
It may rain tonight.	.ربما ستمطر الليلة
May I go to the movies tonight?	هل لي أن أخرج لمشاهدة فيلم الليلة؟
The trouble is that they have no money.	المشكلة أنهم لا يملكون مالا.
Mr. Sato asked me many questions about the election.	سألني السيد ساتو عدة أسئلة حول الانتخابات.
Raise your left hand.	.اِرفع يدك اليسرى
Why don't you sit down and relax?	لمَ لا تجلس و تستريح؟
May I sit down?	أيمكنني الجلوس؟
Sit down, Kate.	.إجلسي يا كيت
I booked a seat.	لقد حجزت مكانا.
Until recently, the main function of women was to marry and give birth to children.	كانت وظيفة النساء الرئيسية حتى زمن قريب هي أن يتزوجن ويلدن الأطفال.
Society has seen a lot of change recently.	طرأت كثير من التغيرات على المجتمع مؤخرًا.
Now the company can justify such expenditure.	الآن، بإمكان الشركة أن تبرر هذه المصاريف.
You hear about a lot of incidents these days that would be hard to dream up. It really backs up the old saying that fact is stranger than fiction.	تسمع في هذه الأيام عن الكثير من الحوادث التي يصعب تَخَيُلُها. حقاً ذلك يؤيد القول المأثور في أن الحقيقةَ أغربُ من الخيال.
The last train has already gone.	إن القطار قد غادر.
The first thing that caught his eye was a fingerprint on the glass.	كان أول ما لفت انتباهه هي بصمة الإصبع على الزجاج.
The first step is always the hardest.	الخطوة الأولى دائماً ما تكون الأصعب.
My wife looked surprised.	.تفاجأت زوجتي
Hatoyama says that he supports his family by gambling on horse racing.	ذكر هاتوياما أنه يعيل عائلته بالمراهنة على سباق الخيل.
Don't worry about what you have done.	لا تقلق بشأن ما فعلته.
Do you remember Mr Saito?	هل تذكر السيد سايتو؟
The judge condemned him to death.	حكم عليه القاضي بالإعدام.
I built an amplifier yesterday.	صنعتُ مُضَخِّمًا أمس.
Did you work yesterday?	هل عملت البارحة؟
Was it cloudy in Tokyo yesterday?	أكان الجو غائماً في طوكيو البارحة؟
I am sorry to learn you called at my home yesterday while I was out.	يؤسفني أنْ علِمتُ أنك اتصلت على منزلي أمس بينما كنتُ خارجًا.
Not until yesterday did I know of the event.	لم أعلم بهذا الحدث حتى البارحة.
There was a light rain yesterday.	أمطرت مطراً خفيفاً البارحة.
Did you play tennis yesterday?	هل لعبت التنس البارحة؟
It was terribly cold yesterday.	كان الجو باردا جدا البارحة.
What time did you go to bed last night?	متى خلدت إلى النوم ليلة الأمس؟
It was cold yesterday.	.كان الجو بارداً البارحة
It snowed hard yesterday.	.أثلجت بشدة الأمس
Yesterday was my birthday.	البارحة كان عيد ميلادي.
The speech made by the president yesterday delighted his supporters.	أسعد خطابُ الرئيس الذي ألقاه أمس أنصاره.
I went to the hospital yesterday.	ذهبت إلى المستشفى البارحة.
I bought a book yesterday.	.إشتريت كتاباً بالأمس
I was very tired last night.	كنت متعباً جداً ليلة البارحة.
A fire broke out last night.	اندلع حريق الليلة الماضية.
The bed I slept in last night wasn't very comfortable.	.السرير الذي نمت عليه بالأمس لم يكن مريحاً
What happened last night?	ماذا حدث بالأمس؟
Someone stole my wallet.	أحدهم سرق محفظتي.
I'm from Sapporo.	أنا من سابورو.
I usually do the dishes.	عادة ما أغسل الصحون.
Would three o'clock be all right?	هل الساعة الثالثة توقيت مناسب؟
If you need an umbrella I'll lend you one.	إن كنت تحتاج مظلةً، فسأعيرك واحدةً.
It was very kind of you to lend me an umbrella.	كان من عظيم لطفك أن أعرتني مظلةً.
How about a walk?	ما رأيك أن نتمشّى؟
I took a walk.	.تمشّيت
You can't live without oxygen.	لا يمكنك العيش من دون أكسجين.
When I am finished with what I am doing, I will come.	عندما سأنتهي من العمل الذي أقوم به، سآتي.
Don't worry about your work.	لا تقلق بشأن عملك.
On my way to work, I ran into my uncle.	بينما كنت ذاهبا إلى العمل، التقيت بعمي.
If you quit your job, you'll be burning your bridges.	إذا استقلت عن عملك، فسوف تقطع عليك خط الرجعة.
Having finished the work, I went out for a walk.	بعد أن أنهيت عملي، خرجت لأتنزه.
You must not smoke while working.	لا ينبغي أن تدخن عندما تعمل.
Just finished it.	.انتهيت للتوّ
Keep a record of how much you spend.	سجّل ما تنفق.
I have been walking for over four hours.	مشيت لأكثر من أربع ساعات.
My sister made me a beautiful doll.	صنعت لي أختي دميةً جميلة.
My sister sometimes makes our dinner.	أحياناً تعد أختي العشاء.
A child could not have understood the situation.	لم يكن لطفلٍ أن يفهم الموقف.
Bring your children along.	.أحضر أولادك معك
Children begin school at the age of six.	.يبدأ الأطفال بالذهاب إلى المدرسة في سن السادسة
Children play with toys.	.يلعب الأولاد باللعب
Children are full of energy.	الأطفالُ مفعمونَ بالطاقة.
Even children can understand it.	.حتى الأطفال يمكنهم فهم ذلك
A child needs love.	.الطفل يحتاج الى الحنان
As a child, Bob lived in Boston.	عاش بوب طفولته في بوسطن.
My mother died when I was a kid.	ماتت أمي عندما كنت صغيراً.
I don't know how to handle children.	لا أعرف كيف أتعامل مع الأطفال.
When a child, I used to go fishing with him.	عندما كنت طفلا، اعتدت أن أذهب لصيد السمك معه.
How many kids do you have?	كم ولداً لديك؟
Children reflect the family atmosphere.	الأطفال مرآة للجو العائلي.
Children are often very good at learning foreign languages.	عادة ما يكون الأطفال ماهرين جداً في تعلم اللغات.
The kids are asleep.	الأولاد نائمون.
The mayor presented him with the key to the city.	قدم له العمدة مفتاح المدينة.
Saying what you think frankly is not a bad thing.	قول ما تفكر فيه بصراحة ليس أمرًا سيئًا.
He stood with his finger in his mouth.	وقف و إصبعه في فمه.
Is using fingers uncivilized?	هل استخدام الأصابع تصرف غير متمدن؟
Stop, or I'll shoot.	توقف و إلا أطلقت النار.
Have any letters arrived for me?	هل وصلت أي خطابات لي؟
I wish I could go to the concert.	ليتني كنت أستطيع الذهاب إلى الحفلة الغنائية.
There is no reason why I shouldn't do it.	لا يوجد سبب لئلا أفعله.
Will you take your hand off me?	ألا تبعد يدك عني؟
Please tell John that I called.	بلغ جون أني اتصلت من فضلك.
You know what I mean.	تعرف ما أعنيه.
Can you guess what I have?	أيمكنك أن تحزر ما لديّ؟
Please help me clean the house.	ساعدني في تنظيف البيت من فضلك.
It was quite dark when I got home last night.	كانت الدنيا مظلمةً حين وصلت إلى منزلي ليلة أمس.
So far as I know, he used to be a good student.	حسب علمي، كان طالبا جيدا.
It has been two months since my arrival in Tokyo.	مضى شهران منذ وصولي إلى طوكيو.
Do you remember the day when we saw the accident?	هل تذكر اليوم الذي رأينا فيه الحادث؟
The day will come when space travel becomes possible.	سيأتي يوم سنستطيع أن نستمتع بالسفر في الفضاء.
Do you remember the day when we first met?	هل تذكر اليوم الذي تقابلنا فيه أول مرة؟
Do you remember the night when we first met?	هل تذكر الليلة التي تقابلنا فيها أول مرة؟
Your help is necessary to our success.	مساعدتك ضرورية لنجاحنا.
You must be the temporary we asked for.	لا بد أنك البديل المؤقت الذي طلبناه.
By the time we reach his town, he will have moved to his new house.	حين نصل إلى بلدته، سيكون قد انتقل إلى منزله الجديد.
There are a lot of problems we can't avoid.	هناك الكثير من المشاكل التي لا يمكننا تجنبها.
Health is the most precious thing we have.	الصحة هي أغلى شيء نملكه.
Don't forget that we have homework.	.لا تنس أن لدينا واجباً
Our garbage is collected three times a week.	تُجمع القمامة ثلاثة مرات في الأسبوع.
We had unexpected visitors.	أتانا زوّارٌ غيرُ متوقعين.
We wear uniforms at our school.	نحن ترتدي الزي الرسمي في مدرستنا.
We have a nice school library.	لدينا مكتبة مدرسية جميلة.
Our dog was run over by a truck.	دهست شاحنة كلبنا.
Our math teacher drew a circle on the blackboard.	رسم أستاذنا للرياضيات دائرة على السبورة.
Our teacher comes to school by car.	يأتي مدرسنا إلى المدرسة بالسيارة.
Our baseball team is very strong.	فريقنا لكرة المضرب قوي جدا.
We study music.	ندرس الموسيقى.
We must go there whether we like it or not.	علينا الذهاب إلى هناك شئنا أم أبينا.
We are very grateful for what you did.	نحن ممتنون لك جدا لما فعلت.
We are not Americans.	نحن لسنا أمريكيين.
We always looked down on him.	كنا دائما نحتقره.
We love each other.	.نحن نحب بعضنا البعض
We are hungry.	نحن جوعانين.
We played soccer yesterday.	.لعبنا كرة القدم بالأمس
We have no choice but to carry on.	ليس لدينا أي خيار آخر غير المواصلة.
We used to swim in this river a lot.	.كنّا نسبح في النهر
We must read this book again and again.	يجب أن نقرأ هذا الكتاب تكرارا و مرارا.
We stayed there for three months.	سكنّا هناك ثلاثة أشهر.
We had no choice but to go there.	لم يكن لدينا خيار إلا الذهاب إلى هناك.
We painted the house green.	.طلينا المنزل باللون الأخضر
We sat in the center of the room.	جلسنا وسط الغرفة.
We had a good time playing chess.	أمضينا وقتاً ممتعاً و نحن نلعب الشطرنج.
We watched the soccer game on TV.	شاهدنا مباراة كرة القدم على التلفاز.
We sometimes make mistakes.	أحياناً نخطئ.
We had a good time playing cards.	أمضينا وقتاً ممتعاً و نحن نلعب الورق.
We usually have breakfast at 7:30.	.عادةً ما نفطر السابعة و النصف صباحاً
We all make mistakes.	كلنا نخطئ.
We are all convinced of his innocence.	جميعنا متأكدون من براءته.
We had dinner at a restaurant.	تناولنا العشاء في مطعم.
We will reach London before dark.	سنصل إلى لندن قبل حلول الليل.
We went out in spite of the rain.	خرجنا بالرغم من هطول المطر.
We require your help.	نحتاج إلى مساعدتك.
We helped one another.	.ساعدنا بعضنا
We came back by way of Hong Kong.	عدنا بالمرور من خلال هونج كونج.
We put up the flags on national holidays.	نرفع الأعلام في الأعياد الوطنية.
We have to put off making a final decision until next week.	علينا أن نأجل القرار النهائي حتى الأسبوع القادم.
We played basketball yesterday.	لعبنا كرة السلة بالأمس.
We went to the movies last night.	ذهبنا لمشاهدة فيلم ليلة البارحة.
We lost the game.	خسرنا تلك المباراة.
We are looking for a house with a garage.	إننا نبحث عن منزل يضم مرآباً.
We must be loyal to our principles.	يجب أن نلتزم بمبادئنا.
We can do nothing about it.	لا يمكننا فعل أي شيء حيال ذلك.
We reached London at midnight.	.وصلنا إلى لندن عند منتصف الليل
We believe in God.	آمنا بالله
We enjoyed swimming in the river.	تمتعنا بالسباحة في النهر.
We were all present at her wedding.	كلنا حضرنا حفل زفافها.
We were all tired.	.كنّا كلّنا متعبون
We use a lot of water every day.	إننا نستهلك الكثير من الماء يومياً.
The heavy rain prevented us from going fishing.	منعنا المطر الغزير من الذهاب للصيد.
We live on the earth.	نحن نعيش على كوكب الأرض.
We have been to Tokyo many times.	زرنا طوكيو مرات عديدة.
We have a cat. We are all fond of the cat.	لدينا قط و نحبه جميعا.
We stayed overnight in Hakone.	.بِتْنا في هاكوني
We kept them quiet.	أبقيناهم صامتين.
We made him go.	جعلناه يذهب.
We nicknamed her "Ann".	لقبناها بآن.
We play football every Saturday.	نلعب كرة القدم كل سبت.
We waited for our daughter to come to her senses.	انتظرنا ابنتنا حتى استعادت صوابها.
We have no school tomorrow.	نحن مجازون من المدرسة غدًا.
We are going on a school trip to Osaka Castle tomorrow.	سنذهب في رحلتنا المدرسية إلى قلعة أوساكا غدًا.
We walked for about 6 kilometers.	مشينا ست كيلومترات.
We're old friends.	.نحن أصدقاء قدامى
We were late because of the storm.	.تأخرنا بسبب العاصفة
There was food enough for us all.	كان هناك ما يكفينا من الطعام.
Sit down with me.	اجلس معي.
Our Web site, http://www.example.com will tell you all you need to know.	موقعنا: http://www.example.com سيخبرك عن كل ما تريد أن تعرفه.
Come along with me.	.تعال معي
Can you lend me some money?	أيمكنك أن تقرضني بعض المال؟
