Let's try something.	Zkusme něco!
She fell in love with a vampire.	Zamilovala se do upíra.
What's the last thing you remember?	Co je poslední, co si pamatuješ?
I see a rose.	Vidím růži.
How strange!	Jak zvláštní!
What a smart guy!	Jaký chytrý hoch!
If I'd only taken your advice!	Kdybych se jen byl řídil tvou radou!
Nothing could stop her.	Nic jí nemohlo zastavit.
Nothing can stop him.	Nic ho nezastaví.
Nothing can stop me.	Nic mě nezastaví.
Try this.	Zkus tohle.
It's never too late to start.	Nikdy není pozdě začít.
We both fell asleep.	Oba jsme usnuli.
Are things going well?	Jde všechno dobře?
Try to control yourselves.	Zkuste se ovládat.
I feel like an idiot.	Cítím se jako blbec.
We were in the living room when we heard the gunshot.	Byli jsme v obýváku, když jsme slyšeli ten výstřel.
Think for a moment.	Chvilku se zamysli.
I've been trying to solve this problem for hours.	Snažím se ten problém vyřešit už hodiny.
Am I right?	Mám pravdu?
I'd just like to find Tom and talk to him.	Prostě bych Toma rád našel, a promluvil si s ním.
She's not my girlfriend. She's my sister.	Není to moje přítelkyně. Je to moje sestra.
It's getting dark.	Stmívá se.
He let us go.	Nechal nás jít.
There is no hope.	Není naděje.
I'd like to read your new book.	Chtěl bych si přečíst tvoji novou knihu.
I'd like to propose a toast.	Chtěl bych navrhnout přípitek.
I'd like to meet Tom if I could.	Rád bych se setkal s Tomem, jestli můžu.
I'd like to lie down.	Rád bych si lehnul.
I'd like to die of old age.	Rád bych zemřel na stáří.
Silence in the court!	Ticho v soudní síni!
Look at that!	Podívej se na to!
No one lives here anymore.	Nikdo tady už nebydlí.
I came on foot.	Přišel jsem pěšky.
I thought you'd gone home.	Myslel jsem, že jsi odešel domů.
I thought you'd been killed. I'm glad I was wrong.	Myslel jsem, že tě zabili. Jsem rád, že jsem se zmýlil.
Please wait a minute.	Vydržte minutku.
Tom talked about Mary behind her back.	Tom mluvil o Mary za jejími zády.
Love is strong, but money is stronger.	Láska je mocná, ale peníze jsou mocnější.
I already went to the butcher's shop this morning.	K řezníkovi jsem šel už dnes ráno.
You can skate safely on this side of the lake.	Bezpečně můžete bruslit na této straně jezera.
I don't want to stop.	Nechci se zastavit.
You're a filthy liar!	Jsi špinavý lhář!
She's a filthy liar.	Je to špinavá lhářka.
Do you want to come in?	Chceš jít dál?
This isn't silver.	Tohle není stříbro.
It's more fun than drinking tea.	Je to zábavnější než pít čaj.
The children were different from her.	Děti se od ní lišily.
I have three times as many books as him.	Mám třikrát více knih než on.
We've been talking about this for hours. Can we just drop it?	Už o tomhle mluvíme celé hodiny. Co takhle to už nechat plavat?
Tom can't be in the car more than ten minutes or he gets sick.	Tom nemůže být v autě více než deset minut, jinak se mu udělá nevolno.
I can't be something I'm not.	Nemohu být něco, co nejsem.
I can't believe Tom named his kid after you.	Nemohu uvěřit, že Tom po tobě pojmenoval své dítě.
I can't believe Tom said that.	Nemůžu uvěřit, že to Tom řekl.
You can't bury the truth.	Nemůžeš pohřbít pravdu.
We can't call Tom as a witness.	Nemůžeme Toma předvolat jako svědka.
I can't confirm that that's the actual number of deaths.	Nemůžu potvrdit, že to je skutečný počet mrtvých.
Tom can't deny it anymore.	Tom to již nemůže dále zapírat.
Tom can't do that.	Tom to nemůže udělat.
I can't eat.	Nemůžu jíst.
I can't even look at you.	Nemůžu se na tebe ani podívat.
I can't figure this out.	Nemůžu na to přijít.
I can't finish this today.	Dnes to nemohu dokončit.
I can't fix this.	Nedokážu to opravit.
I can't go back to the jungle.	Nechci se vrátit do džungle.
I can't hear a word Tom is saying.	Neslyším ani slovo z toho, co Tom říká.
You can't help Tom tomorrow because you have to work all day.	Zítra nemůžeš Tomovi pomoct, protože musíš celý den pracovat.
We can't just give up on Tom.	Nemůžeme se jen tak vzdát Toma.
He must be severely punished.	Musí být přísně potrestán.
I don't know why I even bother anymore.	Nevím už, proč se dál obtěžuju.
You didn't give me the correct change.	Nevrátil jste mi správně drobné.
I don't think I'll be needing anything else.	Nemyslím, že budu potřebovat něco dalšího.
Why are you acting this way?	Proč se takhle chováš?
Ask Tom.	Zeptej se Toma.
Use this.	Použij tohle.
I can't leave Tom there.	Nemůžu tu Toma nechat.
I can't leave you.	Nemůžu tě opustit.
I can't pay you back the money you lent me.	Nemůžu ti vrátit peníze co jsi mi půjčil.
I can't read this.	Nemohu to přečíst.
We can't stay for dinner.	Nemůžeme zůstat na večeři.
I can't stay here anymore.	Už tady zůstat nemůžu.
I can't take the day off.	Nemůžu si vzít den volna.
I can't tell if Tom is dead or just unconscious.	Nedokážu říct, jestli je Tom mrtvý anebo jenom v bezvědomí.
I can't tell you what I know.	Nemůžu ti říct to, co vím.
I can't tell you what I think.	Nemůžu ti říct, co si myslím.
We can't work under these conditions.	Za takových podmínek nemůžeme pracovat.
You can't yell at Tom.	Na Toma křičet nemůžeš.
Let's not be too hasty.	Nebuďme příliš ukvapení.
She didn't protest.	Neprotestovala.
I only look like Tom. I'm not Tom.	Já jen vypadám jako Tom. Nejsem Tom.
What do you want to give Tom?	Co chceš dát Tomovi?
What do you want to tell us?	Co nám chceš říct?
Obviously, someone is lying.	Někdo zřejmě lže.
Although there was once believed to be a causative relationship between syphilis and artistic genius, I would hope that the vast majority of modern artists and writers are reasonable enough to avoid becoming infected just on the off chance that neurosyphilis dementia might improve the quality of their work.	Ač se kdysi věřilo na souvislost mezi syfilidou a uměleckým géniem, doufal bych, že většina moderních umělců a spisovatelů je dost rozumná na to, aby se vyhýbala nakažení jen kvůli oné maličké šanci, že by jim neurosyfilidní demence pomohla zlepšit kvalitu tvorby.
Are you looking for work?	Hledáš práci?
The only person I know here is Tom.	Jediný člověk, kterého tu znám, je Tom.
Tom hurt his knee.	Tom si poranil koleno.
Tom's lawyer said that he couldn't put Tom on the stand.	Tomův advokát řekl, že nemohl Toma posadit na svědeckou lavici.
I thought I'd find you here.	Myslel jsem, že tě tady najdu.
I thought it was worth a try.	Myslel jsem si, že to stojí za to zkusit.
I thought Tom was an accountant.	Myslel jsem si, že Tom je účetní.
I thought Tom was dead.	Myslel jsem si, že Tom zemřel.
I thought Tom was home asleep.	Myslel jsem, že Tom je doma a spí.
I thought Tom was one of them.	Myslel jsem, že tom je jedním z nich.
I thought Tom was your enemy.	Myslel jsem, že Tom je tvůj nepřítel.
I thought you'd figure it out for yourself.	Myslel jsem, že na to přijdeš sám.
I don't love him.	Nemiluji ho.
Who's the captain of this ship?	Kdo je kapitánem této lodi?
When is the ship due to arrive?	Kdy má ta loď přijet?
A rainbow is a seven-colour arch in the sky.	Duha je sedmibarevný oblouk na nebi.
Would you like that?	Líbilo by se ti to?
She will never make it.	Nikdy to neudělá.
Death is something that we're often discouraged to talk about or even think about, but I've realized that preparing for death is one of the most empowering things you can do. Thinking about death clarifies your life.	Smrt je něčím, od čeho jsme často zrazováni mluvit či jenom na to myslet, ale zjistila jsem, že příprava na smrt je jednou z nejvíce posilujících věcí, které můžete udělat. Přemýšlení o smrti projasňuje váš život.
I don't want to be your friend.	Nechci být tvým přítelem.
I know Tom was a friend of yours.	Vím, že byl Tom tvým přítelem.
I don't deserve your friendship.	Nezasloužím si tvé přátelství.
I know you have a girlfriend.	Vím, že máš holku.
You take my self control.	Kvůli tobě ztrácím sebevládu.
Do you really want to stay young forever?	Chceš opravdu zůstat věčně mladý?
I hate everyone, and everyone hates me.	Všechny nenávidím a všichni nenávidí mě.
I wasn't talking to you.	S tebou jsem nemluvil.
Come back.	Vrať se zpátky.
Feel this.	Sáhni si na tohle.
Grab this.	Uchop toto.
Hold this.	Podrž tohle.
Tom sometimes wears a hat.	Tom někdy nosí klobouk.
Tom seldom wears a hat.	Tom nosí klobouk zřídkakdy.
Tom almost never wears a hat.	Tom skoro nikdy nenosí klobouk.
Tom wears a hat almost every day.	Tom nosí klobouk skoro každý den.
Did it actually happen?	Vážně se to stalo?
I actually work here.	Vlastně tu pracuju.
Pickpockets target tourists.	Kapsáři se zaměřují na turisty.
I want to go.	Chci jít.
She's looking at you.	Dívá se na tebe.
She's going to make it.	Chystá to udělat.
The water was cold.	Voda byla studená.
I own a computer.	Mám počítač.
The gamma function is a generalization of the factorial function.	Gama funkce je zobecnění faktoriální funkce.
My dog bit Tom.	Můj pes pokousal Toma.
Do you like sweet tea?	Máš rád sladký čaj?
I don't have time to read books.	Nemám čas číst knihy.
She's a patient woman.	Ona je trpělivá žena.
Now I'm in trouble.	A teď jsem v průšvihu.
I know why they're in trouble.	Vím, proč mají potíže.
I guess I'm really in trouble now.	Myslím, že mám teď velké problémy.
He scratched his balls.	Podrbal si koule.
She scratched her head.	Podrbala si hlavu.
He scratched his head.	Podrbal si hlavu.
Do you like ravioli?	Máš rád ravioli?
The book is new.	Ta kniha je nová.
The girl is pretty.	Ta holka je hezká.
The room is dark.	Ten pokoj je tmavý.
I have something important to tell you.	Chci ti něco důležitého říct.
Life is like a soap bubble.	Život je jako mýdlová bublina.
There are plenty of fish in the sea.	Pro jedno kvítí slunce nesvítí.
Let's just sit here a while and listen.	Pojďme tu chvíli posedět a poslouchat.
Let's go get a cup of coffee and talk.	Dejme šálek čaje a popovídejme si.
Let's figure this out together.	Pojďme na to společně přijít.
Let's talk about the problem.	Pojďme si o problému promluvit.
Let's see what happens now.	Uvidíme, co se teď stane.
Let's bake a birthday cake.	Pojďme upéct narozeninový dort.
Let's not exaggerate.	Nepřehánějme.
Let's get some lunch.	Jdeme si dát něco k jídlu.
Let's take it to Tom.	Vezměme to Tomovi.
Let's get some help.	Seženeme pomoc.
Let's get Tom back.	Pojďme Toma dostat zpět.
Let's play chess.	Pojďme si zahrát šachy.
Let's live here.	Pojďme tady bydlet.
Let's sit down.	Posaďme se.
Let's ask Tom.	Zeptejme se Toma.
Let's talk.	Promluvme si.
I know Tom's hiding something, but I don't know what.	Vím, že Tom něco skrývá, ale nevím co.
Tom wanted this.	Tom chtěl tohle.
I want us to win.	Chci, abychom zvítězili.
I want to help you.	Chci ti pomoci.
I want to know how.	Chci vědět jak.
Tom doesn't want you.	Tom tě nechce.
Does Tom want to come?	Chce Tom přijít?
Do you want to kiss me?	Chceš mě políbit?
Tom may not want to go.	Tom by nemusel chtít jít.
Does Tom want to see me?	Chce mě Tom vidět?
I don't want to lose you.	Nechci tě ztratit.
I want us to be a family.	Chci, abychom byli rodina.
Tom wants to see his son.	Tom chce vidět svého syna.
I don't want to hear that.	Nechci to slyšet.
I want to dance with Mary.	Chci si zatančit s Marií.
I want to hear you say it.	Chci tě slyšet to říct.
Maybe somebody wants that.	Možná to někdo chce.
Are you sure you want this?	Jsi si jistá, že to chceš?
Do you really want to help?	Chceš opravdu pomoci?
Do you want me to call Tom?	Chceš, abych zavolal Toma?
I want you to listen to me.	Chci, abys mě poslouchal.
I don't want to see anybody.	Nechci nikoho vidět.
Tom wanted you to have this.	Tom chtěl, abys měl tohle.
Tom wants to speak with you.	Tom s tebou chce mluvit.
We all want Tom to be happy.	Všichni chceme, aby byl Tom šťastný.
We wanted to talk about Tom.	Chtěli jsme o Tomovi mluvit.
You can come if you want to.	Můžeš přijít, jestli chceš.
I really didn't want to play.	Vážně jsem nechtěl hrát.
I wanted somebody to talk to.	Chtěl jsem s někým mluvit.
I'd like you to come with me.	Chtěl bych, abys šel se mnou.
Your lawyers want to see you.	Tvoji právníci tě chtějí vidět.
I'd like to see the agreement.	Rád bych si tu dohodu prohlédl.
Tom said you wanted to see me.	Tom řekl, že jsi mě chtěl vidět.
You might not want to do that.	Asi to nebudeš chtít udělat.
Do you want to speak privately?	Chceš mluvit soukromě?
I don't want Tom to go to jail.	Nechci, aby Tom šel do vězení.
I just want you out of my house.	Chci, abyste odešli z mého domu.
I want to go back to my friends.	Chci se vrátit ke svým přátelům.
I want to know Tom's every move.	Chci vědět o každém Tomově kroku.
I wanted to learn from the best.	Chtěl jsem se učit od toho nejlepšího.
I just don't want to hurt anyone.	Jen se nechci nikoho dotknout.
I want to know how you know that.	Chci vědět, jak to víš.
I don't want to see anything else.	Nechci vidět nic jiného.
I don't want to talk about it now.	Nechci o tom teď mluvit.
Tom wants our report before lunch.	Tom chce naší zprávu před obědem.
Tom, I want you to listen to this.	Tome, chci, aby sis poslechl tohle.
I don't know what you want to hear.	Nevím, co chceš slyšet.
I don't want to be a burden to you.	Nechci být pro vás přítěž
Is there something you want to ask?	Je něco, na co chceš zeptat?
Wait. I want to tell you something.	Počkej. Chci ti něco říct.
Just tell me what you want me to do.	Akorát řekni, co chceš, abych udělal.
So, what do you want to do tomorrow?	Takže, co chceš dělat zítra?
I don't want to force you to do that.	Nechci tě do toho nutit.
I want to know why you're doing this.	Chci vědět, proč to děláš.
I want to talk to Tom and I mean now!	Chci si promluvit s Tomem — a to hned!
What else do you want me to tell Tom?	Co dalšího mám Tomovi říct?
He went duck hunting.	Šel lovit kachny.
It was a stupid idea.	Byl to hloupý nápad.
She wants to save the planet.	Chce zachránit planetu.
Are you sure we've never met before?	Jsi si jistá, že jsme se ještě nikdy nepotkali?
Consider it an emergency.	Pokládej to za mimořádnou událost.
Do you want me to turn off the lights?	Chceš, abych zhasnul?
I don't want anyone to play my guitar.	Nechci, aby někdo hrál mojí kytaru.
I want to kill Tom before he kills me.	Chci zabít Toma ještě předtím, než zabije on mě.
I want to know what you're doing here.	Chci vědět, co tady děláš.
Tom wants a progress report right now.	Tom chce ihned zprávu o pokroku.
Don't you want to know where it's from?	Nechceš vědět, odkud to pochází?
I don't want to cause any more trouble.	Nechci už způsobit žádné potíže.
I don't want to live my life like this.	Nechci žít svůj život takto.
I need a room for two people.	Potřebuji pokoj pro dvě osoby.
Tom seems to want this as badly as I do.	Zdá se, že Tom to chce tak moc, jako já.
Why do you want to be alone all the time?	Proč chceš být pořád sám?
I want to buy a dozen donuts.	Chci koupit tucet koblih.
I want to find out what Tom did yesterday.	Chci zjistit, co Tom včera dělal.
I don't want Tom to think I was being rude.	Nechci, aby si Tom myslel, že jsem byl hrubý.
I want to thank everyone for their prayers.	Chci všem poděkovat za jejich modlitby.
Most people see only what they want to see.	Většina lidí vidí jen to, co vidět chce.
We haven't got much time.	Nemáme moc času.
Do you think I really want to be doing this?	Myslíš, že to doopravdy chci dělat?
I don't know what you want and I don't care.	Nevím, co chceš, a je mi to jedno.
Why don't you tell me what you want to hear?	Proč mi neřekneš, co chceš slyšet?
I think he's too young.	Myslím, že je příliš mladý.
They ruined my life.	Zruinovaly mi život.
Don't trust people who praise you in your presence.	Nevěř lidem, kteří tě vychvalují ve tvé přítomnosti.
People should be the masters of their own destinies.	Lidé by měli být páni svých vlastních osudů.
I don't want there to be any lies between us.	Nechci, aby mezi námi byly nějaké lži.
I'll tell you everything that you want to know.	Řeknu ti všechno, co chceš vědět.
His son is yelling at him.	Jeho syn na něj křičí.
If Tom loves Mary, and Mary loves John, then Tom loves John?	Miluje-li Tom Mary a Mary miluje Johna, pak Tom miluje Johna?
I want you to be my wife.	Chci, abys byla mojí ženou.
I want you to dig a hole.	Chci, abys vykopal díru.
Tom, I want to talk to you.	Tome, chci s tebou mluvit.
I want to teach you something.	Chci tě něco naučit.
I know who you want to talk to.	Vím, s kým chceš mluvit.
Who wants another piece of cake?	Kdo chce další kousek dortu?
Here's a test I want you to take.	Chci, abyste udělali tento test.
I want to speak with Tom, please.	Chci mluvit s Tomem, prosím.
Why don't you want to wear a tie?	Proč nechceš nosit kravatu?
I want you to run the store for me.	Chci, abys mi skočil do obchodu.
I didn't want to take all the money.	Nechtěl jsem brát všechny peníze.
You don't want to make Tom mad, do you?	Nechceš Toma naštvat, nebo ano?
I want to make sure you are who you say you are.	Chci se ujistit, že jste ten, kdo říkají, že jste.
Is there anything you want to add to what I just said?	Chceš k tomu, co jsem právě řekl, něco dodat?
I am free this evening.	Dnes večer mám volno.
You remember it?	Ty si to pamatuješ?
I'd walk through fire with gasoline-soaked underpants for her.	Šel bych pro ni ohněm v benzínem promočených spodkách.
The boys are thirsty.	Hoši mají žízeň.
The tree is green.	Strom je zelený.
We often do what we have to do, not what we want to do.	Často děláme, co musíme, ne co chceme.
Tom wants desperately to believe that what Mary said is true.	Tom chce zoufale věřit, že to, co Mary řekla, je pravda.
I just want to be able to visit my children whenever I want to.	Chci jen být schopen navštívit své děti, kdykoli se mi zachce.
People always want to blame someone else for all their problems.	Lidé stále viní za všechny svoje problémy někoho jiného.
Have you thought about what time of year you want to get married?	Přemýšleli jste o tom, ve kterém ročním období se chcete vzít?
I'd like to go through just one day without being told I look like my brother.	Rád bych prožil jeden den bez toho, aniž by mi říkali, že vypadám jako můj bratr.
Tell us what you want and we'll try to get it for you.	Sdělte nám, co chcete, a my se vám to pokusíme obstarat.
Why didn't you come to the party?	Proč jsi nepřišla na mejdan?
Urdu is our mother tongue.	Urdština je náš mateřský jazyk.
You'll be happy.	Budeš šťastný.
Tom is always happy.	Tom je vždy šťastný.
I'm happy to be alive.	Jsem šťastný, že jsem na živu.
You ought to be happy.	Měl bys být šťastný.
You'll be happy again.	Znovu budeš šťastný.
I could make you happy.	Mohl bych tě učinit šťastnou.
I'm so happy you're here.	Jsem tak ráda, že jsi tady.
What a happy coincidence!	Jaká šťastná náhoda!
I'm perfectly happy being alone.	Jsem sám naprosto šťastný.
I never thought I'd be happy to hear your voice.	Nenapadlo mě, že budu šťastný, když uslyším tvůj hlas.
I'd be more than happy to help you clean out your garage.	S radostí ti pomůžu vyklidit tvojí garáž.
I was dreaming.	Snil jsem.
It's like a bad dream.	Je to jako zlý sen.
Tom keeps dreaming about buying a new car.	Tom stále sní o tom, že si koupí nové auto.
It's a dream come true.	To je splněný sen.
I hope this is the beginning of a beautiful friendship.	Doufám, že tohle je začátek krásného přátelství.
I'm a bit busy.	Jsem poněkud zaneprázdněný.
I'm sure you're very busy.	Určitě máš spoustu práce.
Mary is a very busy woman.	Mary je velmi zaneprázdněná žena.
Tom is very busy with his work.	Tom je velmi zaneprázdněný svojí prací.
I'm just too busy to take a vacation now.	Na to, abych si teď bral dovolenou mám moc práce.
I'd like to lose some weight.	Ráda bych trochu shodila.
But I was careful.	Ale já byl opatrný.
They're always careful.	Oni jsou vždy opatrní.
Please listen very carefully.	Prosím, pozorně poslouchej.
Tom considered the problem carefully.	Tom o tom problému pečlivě přemýšlel.
Listen carefully and do exactly what I tell you.	Poslouchej pozorně a dělej přesně co ti říkám.
I wanted to be a journalist.	Chtěl jsem být novinářem.
I used to play here.	Hrával jsem tady.
I don't play computer games.	Nehraji počítačové hry.
I used to play the trombone.	Hrával jsem na trombon.
What team does Tom play for?	Za jaký tým Tom hraje?
Would you like to play a game?	Chceš si zahrát hru?
Tom and Mary are playing cards.	Tom a Mary hrajou karty.
Go find someone else to play with.	Běž si najít na hraní někoho jiného.
I've never played tennis with Tom.	Ještě nikdy jsem s Tomem nehrál tenis.
Tom and Mary often play billiards.	Tom a Mary často hrají kulečník.
Is this your house?	Je to váš dům?
Could you lend me your pink pen, please?	Mohl bys mi půjčit své růžové pero, prosím?
Mattie told Oliver he would have a new sister soon.	Mattie řekla Oliverovi, že brzy bude mít novou sestru.
See a pin and pick it up, all the day you'll have good luck.	Správná hospodyňka i pro pírko přes plot skočí.
Please add me on Facebook.	Prosím, přidej si mě na Facebooku.
When Tom married Soraya, her father fell in love with and married Tom's daughter; so Tom's daughter's husband is Tom's father-in-law; and Tom now claims he's his own grandfather.	Když si Tom vzal Sorayu, její otec se zamiloval do Tomovy dcery a oženil se s ní, takže manžel Tomovy dcery je Tomův tchán a Tom teď tvrdí, že je svůj vlastní dědeček.
The taxi arrived late.	Taxi přijelo pozdě.
Do you remember this?	Pamatuješ si tohle?
I'm not who you think I am.	Nejsem ten, kdo si myslíš že jsem.
I knew it was unhealthy.	Vím, že to bylo nezdravé.
Where did you buy flowers?	Kde jsi koupil květiny?
Even the most carefully made plans frequently result in failure.	Dokonce i ty nejdůkladněji udělané plány často končí nezdarem.
I suppose you want me to tell Tom what happened.	Předpokládám že chceš, abych Tomovi řekl, co se stalo.
Are you afraid of something?	Bojíš se něčeho?
I've got something to tell you.	Chci ti něco říct.
I'm not used to this.	Na tohle nejsem zvyklý.
This is something I wore when I was much younger.	Tohle je něco, co jsem nosil, když jsem byl mnohem mladší.
Something's bothering Tom.	Něco Toma obtěžuje.
I know something's going on.	Vím, že se něco děje.
I might be able to do something.	Snad bych s tím něco mohl udělat.
I'm going to give you something.	Chystám se ti něco dát.
Did I miss something interesting?	Přišel jsem o něco zajímavého?
Do you have something to add, Tom?	Chceš ještě něco dodat, Tome?
Tom and I have something to do this afternoon.	Já a Tom máme dnes odpoledne nějakou práci.
Sorry I couldn't come over yesterday. Something came up.	Omlouvám se, že jsem včera nepřišel. Něco se přihodilo.
I am taking tomorrow off.	Zítra si beru volno.
If I knew it was going to upset you so much, I wouldn't have mentioned it.	Kdybych věděl, že se tě to tak dotkne, nebyl bych se o tom zmínil.
We don't have enough cake to go around.	Nemáme dostatek moučníku pro všechny.
Sometimes I get carried away.	Občas se nechám uchvátit.
Tom called her again.	Tom jí znova zavolal.
She told me that he loves me.	Řekla mi, že mě miluje.
Is there anything new?	Je něco nového?
I think he's innocent.	Myslím, že je nevinný.
He isn't hungry.	On není hladový.
I went swimming in the river.	Šel jsem si zaplavat k řece.
The committee has ten members.	Výbor má deset členů.
Are you bored here?	Nudíš se tady?
No one lives here.	Nikdo tady nežije.
No one will miss me.	Nikomu nebudu chybět.
We haven't seen anyone.	Nikoho jsme neviděli.
No one wants to speak.	Nikdo nechce mluvit.
No one will speak with me.	Nikdo se mnou nechce mluvit.
No one seems to know what this is used for.	Zdá se, že nikdo neví, k čemu se tohle používá.
I didn't shoot anyone.	Nestřílel jsem na nikoho.
I'm looking for my brother.	Hledám svého bratra.
I can't afford to pay anyone.	Nemůžu si dovolit nikomu zaplatit.
Anyone home?	Je někdo doma?
I'm no use to anyone.	Nikomu k ničemu nejsem.
Don't say a word to anyone.	Neřekni nikomu ani slovo!
Was there anybody else in the bar?	Byl v baru ještě někdo jiný?
She likes animals.	Má ráda zvířata.
Nobody lied.	Nikdo nelhal.
Nobody told me you were here.	Nikdo mi neřekl, že jsi tady.
Nobody was expecting that.	Nikdo to nečekal.
You ought to know.	Měl bys vědět.
Be polite to everyone.	Buď ke všem zdvořilý.
Tom kissed everyone in the room.	Tom políbil všechny v té místnosti.
What's everybody looking at?	Na co se všichni dívají?
Everyone is waiting for Tom.	Všichni čekají na Toma.
Everybody liked Tom.	Toma měl každý rád.
Everybody likes Tom.	Toma má rád každý.
At what time is the end of the world?	V kolik hodin je konec světa?
Are you expecting someone?	Čekáš někoho?
I heard somebody talking.	Zaslechl jsem někoho mluvit.
Is Tom someone special?	Vyniká Tom něčím?
Somebody poisoned Tom.	Někdo Toma otrávil.
Is this enough?	Stačí to?
I like cookies.	Mám rád sušenky.
He remained silent the whole time.	Celou dobu zůstal zticha.
This is discrimination!	To je diskriminace!
"Why?" "Why not?"	„Proč?“ — „Proč ne?“
She suddenly kissed me.	Náhle mne políbila.
What time is it over there?	Kolik tam máš hodin?
We're bored.	Nudíme se.
We're dating.	Chodíme spolu.
We're friends.	Jsme přátelé.
We're journalists.	Jsme novináři.
We're stalled.	Zadrželi nás.
Tom's alone.	Tom je sám.
Tom's crazy.	Tom je šílený.
Tom's drunk.	Tom je opilý.
Tom's packing.	Tom se balí.
Tom's repulsive.	Tom je odporný.
Tom's sick.	Tomovi je zle.
We overslept.	Zaspali jsme.
We waited.	Počkali jsme.
The capital of Hungary is Budapest.	Hlavní město Maďarska je Budapešť.
Tom snores.	Tom chrápe.
Tom knows.	Tom ví.
Tom hesitated.	Tom váhal.
Tom drowned.	Tom utonul.
Tom confessed.	Tom se přiznal.
This works.	Tohle funguje.
This stinks.	Tohle páchne.
They're drunk.	Jsou opilí.
They yelled.	Křičeli.
They lied.	Lhali.
They cheat.	Oni podvádí.
They called.	Volali.
That's terrific.	Je to hrozné.
Taste this.	Ochutnej tohle.
Take Tom.	Vezmi Toma.
Take this.	Vezmi tohle.
Stop lying.	Přestaň lhát.
Start now.	Začni teď.
Somebody answered.	Někdo odpověděl.
Sign this.	Tohle podepiš.
Nobody cares.	Nikoho to nezajímá.
Nobody answered.	Nikdo neodpověděl.
Memorize this.	Tohle se nauč zpaměti.
Keep this.	Tohle si schovej.
Keep smiling.	Usmívej se dál.
Keep singing.	Zpívej dál.
Keep searching.	Hledej dál.
I'm paying.	Platím já.
I'm lying.	Ležím.
I'm here.	Já jsem tady.
I'm blind.	Jsem slepý.
I see.	Aha.
Finish this.	Toto dokonči.
Examine this.	Toto prohlédni.
Everything's changed.	Všechno se změnilo.
Everyone's waiting.	Všichni čekají.
Everyone's out.	Všichni jsou pryč.
Everyone hesitated.	Všichni váhali.
Everyone escaped.	Všichni unikli.
Everybody knows.	Všichni vědí.
Don't yell.	Neřvi.
Don't speak.	Nemluv.
Don't lie.	Nelži.
Don't exaggerate.	Nepřeháněj.
Control yourselves.	Ovládejte se.
Check this.	Toto ověř.
Carry this.	Odnes tohle.
Italy isn't Greece.	Itálie není Řecko.
Give me a break!	Dej mi pokoj!
I'm not sure of it either.	Ani já si tím nejsem jist.
Never give up!	Nikdy se nevzdávej!
Be merciless.	Neměj slitování!
Boys and girls play in the garden.	Chlapci a děvčata si hrají v zahradě.
I would like some further details.	Rád bych pár dalších podrobností.
I'm a student from Italy.	Jsem student z Itálie.
Who's first?	Kdo je první?
That's serious.	To je vážné.
It's Tom.	To je Tom.
It's safer.	Je to bezpečnější.
It's ours.	To je naše.
It's deserted.	Je to opuštěné.
It's dark.	Je tma.
Will you promise me that you will never leave me?	Slíbíš mi, že mě nikdy neopustíš?
There are many who admire her.	Jsou mnozí, kteří ji obdivují.
I did not know that she has a child.	Nevěděl jsem, že ona má dítě.
Why are you always so cynical?	Proč jsi vždy taková cynická?
He's wearing a white cotton shirt.	Má na sobě bílé bavlněné tričko.
I need to talk to him.	Potřebuji s ním mluvit.
Do you remember faces easily?	Máš dobrou paměť na obličeje?
Fairy tales always begin the same: once upon a time.	Pohádky začínají vždy stejně: Bylo nebylo.
Why don't you take off your coat?	Proč si nesundáš kabát?
Is your wife still in America?	Je vaše žena ještě v americe?
She committed suicide yesterday.	Včera spáchala sebevraždu.
Without water, the flowers die.	Květiny umřou bez vody.
He is probably still alive.	Pravděpodobně je pořád naživu.
What stench! Do you suffer from gas?	Jaký smrad! Trpíš na prdy?
I don't breast-feed their babies.	Nekojím jejich děti.
She has no one to talk to.	Nemá s kým si promluvit.
Could I go play after reading this book?	Mohl bych si jít hrát, až dočtu tuto knihu?
You seemed surprised.	Vypadáš překvapeně.
I hate those words.	Nenávidím ty slova.
I'm your past.	Jsem tvoje minulost.
It's past your bedtime.	Už máš po čase na spaní.
Bell lived in London, right?	Bell žil v Londýně, že?
What is it really about?	O co doopravdy jde?
Are you afraid of silence?	Bojíš se ticha?
I have been studying Chinese for two years.	Učím se čínsky dva roky.
There's blood in my urine.	Mám v moči krev.
All writing systems have advantages and disadvantages.	Všechny psací systémy mají své výhody a nevýhody.
I heard she is married with two children.	Slyšel jsem, že je vdaná a má dvě děti.
It was not an easy decision.	To nebylo snadné rozhodnutí.
I have no experience.	Nemám žádné zkušenosti.
I'm the luckiest man in the world.	Jsem ten nejšťastnější člověk na světě.
Skip the boring chapters.	Nudné kapitoly přeskoč.
All swans are white.	Všechny labutě jsou bílé.
I know Portuguese, English, and Russian.	Umím portugalsky, anglicky a rusky.
Mary didn't hesitate.	Mary neváhala.
Enjoy your day.	Hezký den.
The book is on the table.	Kniha je na stole.
I like to read.	Ráda si čtu.
Your room is big.	Tvůj pokoj je velký.
It is the flight to Recife.	Je to let do Recife.
Is this your suitcase?	Je to tvůj kufr?
Are you going to stay here in the hotel?	Zůstaneš tu na hotelu?
Is there a washing machine in her house?	Má doma pračku?
