Let's try something.	ลองทำดู!
Respect yourself and you will be respected.	จงเคารพตัวเองแล้วคุณจะได้รับความเคารพ
Cheers!	เชียร์!
I'm a journalist.	ฉันเป็นนักข่าว
Please close the door.	กรุณาปิดประตู
Hi.	สวัสดี
He's mumbling something.	เขาพึมพำอะไรสักอย่าง
You see, humans don't create time; if we did we'd never run out of it.	เห็นไหม ว่ามนุษย์ไม่ได้เป็นผู้สร้างเวลา เพราะหากเราทำได้ เวลาจะไม่หมด
Don't worry.	ไม่ต้องกังวล
It's a doll.	มันคือตุ๊กตา
Goodbye!	ลาก่อน!
The soup's too hot, I can't eat it.	ซุปเป็นสิ่งที่ร้อนเกินไป ฉันไม่สามารถกินมัน
No problem.	ไม่มีปัญหา
It's difficult to breathe when humidity is high.	หายใจยาก เมื่อความชื้นสูง
I often read comic books in my spare time at work.	ฉันอ่านหนังสือการ์ตูนตอนเวลาเหลือ ที่ทำงานบ่อยๆ
Bananas are yellow.	กล้วยมีสีเหลือง
We are his children.	เราเป็นลูกเขา
You have lovely breasts.	คุณมีนมสวย
My sister showed a new watch to me.	พี่สาวของฉันอวดนาฬิกาใหม่ให้ฉันดู
It's a bit strange to me.	มันค่อนข้างแปลกสำหรับฉัน
We want complete sentences.	เราต้องการประโยคที่สมบูรณ์
My mother is crazy.	แม่ผมบ้าไปแล้ว
We agree.	พวกเราเห็นด้วย
Jump.	กระโดด
January 1st is the day when many Japanese go to shrines.	1 มกราคมเป็นวันที่คนญี่ปุ่นหลายคนไปที่ศาลเพียงตา
I'm living in Kunming at the moment.	ผมกำลังอยู่ที่คุนหมิง
What's wrong with you?	เกิดอะไรขึ้นกับคุณ?
He ran.	เขาวิ่ง
You run.	คุณวิ่ง
He runs.	เขาวิ่ง
Bangkok is the capital of Thailand.	กรุงเทพมหานครเป็นเมืองหลวงของประเทศไทย
I have no plans whatsoever.	ผมไม่มีแผนเลย
I have a new bicycle.	ฉันมีจักรยานใหม่
Open the door for love.	เปิดประตูให้ความรัก
I quit.	ฉันออก
When did the error occur?	ความผิดพลาดเกิดขึ้นเมื่อไหร่
What did the experimental set-up look like? What was connected to what and how?	การติดตั้งอุปกรณ์ขณะทดลองหรือใช้งานเป็นเช่นไร อุปกรณ์ใดต่อกับอุปกรณ์ใดและต่อกันอย่างไร
How is the error observed?	สังเกตพบความผิดพลาดได้ยังไง
Does the error occur regularly or sporadically? Is the error reproducible?	ความผิดพลาดเกิดขึ้นเป็นประจำ หรือนานๆ ครั้ง เป็นความผิดพลาดซ้ำอย่างเดิมหรือเปล่า
I don't eat the core of an apple.	ผมไม่กินเม็ดแอปเปิ้ล
Do you know me? - No, I do not know you.	คุณรู้จักผมไหม — ไม่ ฉันไม่รู้จักคุณ
What's her name?	หล่อนชื่ออะไรครับ
Yesterday he saw a big man.	เมื่อวานเขาเจอผู้ชายตัวใหญ่
I don't have a cat.	ผมไม่มีแมว
I can't speak fluent Indonesian yet.	ฉันยังพูดภาษาอินโดนีเซียไม่คล่อง
He believed they were destroying it.	เขาเชื่อว่าพวกเขาได้ทำลายมัน
He decided to become a pilot.	เขาตัดสินใจที่จะเป็นนักบิน
You cannot compare the strength of a man to that of a tiger, but nevertheless, the tiger is still the inferior creature.	แม้ว่าคุณไม่สามารถเทียบพละกำลังคนกับเสือได้ แต่กระนั้นเสือก็เป็นแค่เดรัจฉาน
He died three years ago.	เขาเสียชีวิตเมื่อสามปีก่อน
She begged him to stay.	เธอขอร้องให้เขาอยู่
She was blackmailed by him.	เธอโดนเขา แบล็คเมล์
I'm itchy from mosquito bites. Do you have something for it?	ฉันคันจากการถูกยุงกัด เธอมียาอะไรช่วยหรือเปล่า?
Get up.	ตื่น
There is an urgent need for social change.	การเปลี่ยนแปลงทางสังคมเป้นสิ่งจำเป็นเร่งด่วนของที่นั้น
What's your favorite snack food?	อาหารขบเคี้ยวที่คุณชอบที่สุดคืออะไร
When is the next guided tour?	เมื่อไหร่จะมีการนำเที่ยวอีก
Please send this document before the end of the month.	กรุณาส่งเอกสารนี้ก่อนสิ้นเดือน
Are you on Facebook?	คุณใช้ Facebook หรือเปล่า
Make a wish.	ให้อธิษฐาน อธิษฐานซิ
Some people say that you shouldn't check your email first thing in the morning.	บางคนบอกว่า ไม่ควรตรวจสอบอีเมลเป็นสิ่งแรกในตอนเช้า
What does that mean?	หมายความว่าอะไร
This is a horse.	นี้เป็นม้า
I sometimes fall, but I never give up.	บางครั้งฉันก็ล้ม แต่ฉันไม่เคยยอมแพ้
I don't have time now.	ตอนนี้ฉันไม่มีเวลาแล้ว
Tom has three children.	ทอมมีลูกสามคน
Only Tom would have the guts to do that kind of thing.	ทอมเท่านั้นที่จะมีความกล้าที่จะทำสิ่งอย่างนั้น
Tom recognized Mary as soon as he saw her.	ทอมจำแมรี่ได้ทันทีที่เขาเห็นเธอ
Tom knew that Mary was a teacher.	ทอมรู้ว่าแมรีเป็นอาจารย์
Does Tom like Mary?	ทอมชอบแมรี่ไหม?
I don't know if there's time.	ฉันไม่รู้ว่ามีเวลาหรือเปล่า
What's Tom like?	ทอมเป็นคนอย่างไร?
Tom doesn't want to talk to Mary.	ทอมไม่อยากคุยกับแมรี่
Do you have enough money?	เธอมีเงินพอไหม
Chen is not a businessperson.	คุณเฉินไม่ใช่นักธุรกิจครับ
I own a car.	ฉันมีรถยนต์
Jump!	กระโดด!
Your car is more expensive than mine.	รถของคุณแพงกว่ารถของผม
Hop in.	กระโดดไป
You don't have to do this.	คุณไม่จำเป็นต้องทำเช่นนี้.
It's a harp.	มันคือฮาร์ป
I want to say goodbye.	ฉันอยากจะบอกลา
Help me!	ช่วยฉันด้วย!
Get a life.	อย่ามายุ่ง จะทำอะไรก็ไป
He seems young, but he's actually over 40 years old.	เค้าดูเด็ก แต่จริงๆอายุเกินสี่สิบปี
Is there anyone who can speak Chinese here?	ที่นี่มีคนที่พูดภาษาจีนได้ไหม
Hurry!	เร็ว ๆ!
Is this a flower?	นี่เป็นดอกไม้รึเปล่า
I'm not a doctor.	ฉันไม่เป็นคุณหมอ
Are you sleepy yet?	คุณง่วงหรือยัง
The news was not confirmed.	ข่าวยังไม่ได้รับการยืนยัน
Is it you?	นั่นใช่คุณไหม?
I have already finished reading this book.	ฉันอ่านหนังสือเล่มนี้เสร็จแล้ว
Is it raining?	ฝนตกไหม
Oh no!	ไม่นะ!
Everybody must know.	ทุกคนต้องรู้จัก
The boy throws a stone.	เด็กพ่นหิน
I saw a UFO.	ฉันเคยเห็นจานบินยูเอฟโอ
He's a DJ.	เขาเป็นดีเจ
Burj Khalifa is currently the tallest skyscraper in the world.	บุรจญ์เคาะลีฟะฮ์ปัจจุบันเป็นตึกระฟ้าที่สูงที่สุดในโลก
You couldn't live without water.	คุณไม่สามารถอยู่ได้โดยปราศจากน้ำ
The train is here.	รถไฟมาแล้ว
She's pregnant.	เธอท้อง
She's not as shy as she used to be.	เธอไม่ขี้อายอย่างเคย
Do you want to drink tea or coffee?	พวกคุณอยากดื่มน้ำชาหรือกาแฟครับ
I'd like to go with you.	ฉันอยากไปกับคุณ
I can't eat chocolate!	ฉันไม่สามารถกินช็อคโกแลต
How's your father?	พ่อคุณเป็นอย่างไร
Every problem has a solution.	ทุกปัญหามีทางออก
He's a liar.	เขาเป็นคนขี้โกหก
It's a fad.	มันเป็นเทร็นใหม่
I am single.	ผมโสด
Have a seat.	นั่งสิ (พูดแบบสุภาพ)
Call me.	โทรหาฉัน
I don't go to school.	ฉันไม่ไปโรงเรียน
Their apples aren't as tasty as ours.	แอปเปิลของพวกเขาไม่อร่อยเท่าของพวกเรา
I work.	ฉันทำงาน
I'm going to Berlin to visit my friend.	ฉันจะไปเบอร์ลินเพื่อเยี่ยมเพื่อนของฉัน
Close the door and open the window!	ปิดประตูแล้วเปิดหน้าต่าง!
I would hope that my teachers were eager to work.	ฉันหวังว่าครูของฉันจะกระตือรือร้นที่จะทำงาน
In the worst case scenario we'll just have to look as happy as we can.	ในกรณีที่เลวร้ายที่สุดเราจะต้องดูมีความสุขที่สุดเท่าที่จะทำได้
She has a talent for music.	เธอมีความสามารถด้านดนตรี
I am boiling water.	ฉันกำลังต้มน้ำ
You were probably too much tense and that prevented you from sleeping well.	คุณอาจเครียดเกินไปซึ่งนั่นทำให้คุณนอนหลับไม่สนิท
He kept his promise.	เขาทำตามสัญญา
Relax.	พักผ่อน
Have you ever mopped your house?	คุณเคยถูบ้านหรือยัง
What a day!	คำนี้มีสองความหมาย แล้วแต่สถานการณ์ 1. วันนี้เป็นวันที่แย่มากๆ 2. วันนี้เป็นวันที่เยี่ยมมากๆ
Tell me about Tatoeba.	บอกฉันเกี่ยวกับ Tatoeba
My older sister is beautiful.	พี่สาวของผมสวย
Koala bears do not have belly buttons.	หมีโคอาลาไม่มีสะดือ
I lost.	ฉันแพ้
She was wrong.	เธอผิด
It's so expensive!	แพงจังเลยนะ
She's a dog.	หล่อนคือสุนัข(ตัวเมีย)
I am fond of Australian food.	ฉันนิยมอาหารที่ออสเตรเลีย
I want your love.	ฉันต้องการความรักของคุณ
Please don't cry again.	ได้โปรดอย่าร้องไห้อีก
I ate curry yesterday.	เมื่อวานฉันกินแกงกะหรี่
We have the same problem.	พวกเรามีปัญหาเหมือนกัน
Two times two is four.	สองคูณสองเท่ากับสี่
Lord! I object.	พระเจ้า ฉันคัดค้าน
Has he come?	เขามาหรือยัง
My lunch was an apple and pears and pomegranate.	อาหารเที่ยงของฉันคือ แอปเปิ้ล แพร์ และทับทิม
On summer I go to the sea, on winter I go to the mountain.	ช่วงฤดูร้อนฉันไปทะเล ช่วงฤดูหนาวฉันไปภูเขา
There is something I must know.	มีบางอย่างที่ฉันต้องรู้
There is something you must know.	มีบางอย่างที่เธอต้องรู้
That way!	ทางนั้น
I know!	ฉันรู้
I like chinese food.	ฉันชอบอาหารจีน
I won't die.	ฉันจะไม่ตาย
She fought until the end.	หล่อนต่อสู้จนถึงที่สุด
He died and his soul went to hell.	เขาตาย แล้ววิญญาณของเขาตกนรก
Yesterday, the weather was very nice.	เมื่อวานอากาศดีมาก
I hope he's all right.	ฉันหวังว่าเขาคงจะสบายดี
I prefer not to talk about it.	เราไม่อยากคุยเกี่ยวกับเรื่องนี้
I still can't believe they had a snow leopard in that zoo. I thought they were an endangered species.	นยังคงไม่เชื่อ ว่ามีเสือดาวหิมะที่อยู่ในสวนสัตว์ ฉันคิดว่าพวกมันคงเป็นสัตว์ที่ใกล้สูญพันธุ์
I like your proposition.	ฉันชอบข้อเสนอของคุณ
Don't do that.	อย่าทำอย่างนั้น
You aren't my mother.	คุณไม่ใช่แม่ของฉัน
I don't want to go.	ฉันไม่ต้องการไป
Be careful.	ระวัง
Hug me.	กอดฉัน
Who's Tom?	ใครคือทอม?
What is this for?	นี่มีไว้เพื่ออะไร?
I'm going to miss Tom.	ฉันจะคิดถึงทอม
That's what Tom said.	นั่นคือสิ่งที่ทอมพูด
They're gone.	พวกเขาไปแล้ว
I can't eat this.	ฉันไม่สามารถกินนี้
I can't eat pork.	ฉันไม่สามารถกินเนื้อหมู
Listen.	ฟัง
I can't eat chicken.	ฉันไม่สามารถกินไก่
I can't eat.	ฉันไม่สามารถกิน
I can't go.	ฉันไม่สามารถไป
Get a life!	อย่ามายุ่ง จะทำอะไรก็ไป
Ask Tom.	ถามทอม
Use this.	ใช้นี่สิ
Warn Tom.	เตือนทอม
Attack!	โจมตี!
Get a job.	ออกไปหางานทำเลย
Grab Tom.	จับทอม
Show me.	แสดงให้ฉัน
I will not speak French with you again.	ผมจะไม่พูดภาษาฝรั่งเศสกับคุณอีกที
How's Tom?	ทอมเป็นไงบ้าง?
Tom left.	ทอมออกไปแล้ว
Tom lied.	ทอมโกหก
Tom lost.	ทอมแพ้
Tom moved.	ทอมย้ายบ้าน
Tom quit.	ทอมแแก
Tom waved.	ทอมแกว่ง
Tom died.	ทอมตาย
I won!	ฉันชนะ!
I want to play.	ฉันต้องการเล่น
Tom wants to see Mary.	ทอมอยากเจอแมรี่
What do you want with me?	คุณต้องการอะไรจากฉัน?
What do you want me to do with this?	คุณต้องการให้ฉันทำอะไรกับสิ่งนี้?
Do you want to say goodbye?	คุณต้องการที่จะบอกลาไหม?
Totoro says: "I can't speak Chinese."	โทโทโร่พูดว่า โทโทโร่พูดภาษาจีนไม่ได้
Daddy, i love you!	ฉันรักพ่อนะ
Who?	ใคร?
We're kidding.	พวกเราล้อเล่น
Tom's up.	ทอมลุกขึ้น
We won.	เราชนะ
Tom paid.	ทอมจ่าย
Tell Tom.	บอกทอม
Take Tom.	เอาทอมไป
Say hello.	พูดสวัสดี
Say goodbye.	พูดกล่าวลา
I'm staying.	ฉันกำลังพักอยู่
I see.	ฉันเข้าใจแล้ว
Find Tom.	หาทอม
Two young boys are carrying a load of water on a pole.	เด็กชายสองคนกำลังหาบนํ้า
It's Tom.	มันคือทอม
It's mine.	มันเป็นของฉัน
Women have beautiful cheeks.	ผู้หญิงมีแก้มสวย
All writing systems have advantages and disadvantages.	ระบบการเขียนทั้งหมดมีทั้งข้อดีและข้อเสีย
Do you eat chilies?	คุณกินพริกหรือเปล่าครับ
Freeze!	ฟรีส!
I go shopping every morning.	ทุกเช้าฉันออกไปชอปปิ้ง
You are speaking a bit too fast for me, could you please speak more slowly?	คูณกำลังพูดเร็วหน้อยสำหรับฉัน ขอพูดชัากว่าได้ไหมค่ะ
It's his.	มันเป็นของเขา
We're OK.	เราโอเค
Tom came.	ทอมมา
Tom fell.	ทอมล้ม
Tom knew.	ทอมรู้
Tom lies.	ทอมโกหก
Tom ran.	ทอมวิ่ง
Kiss Tom.	จูบทอม
Save Tom.	ช่วยทอม
Stop Tom.	หยุดทอม
What is that noise?	นั่นมันเสียงอะไร?
Be a man.	เป็นลูกผู้ชายหน่อย
He speaks Chinese.	เขาพูดภาษาจีน
Go now.	ไปเลยตอนนี้
Go on.	ต่อไป
What's that thing?	สิ่งนั้นคืออะไร?
We love you.	เรารักคุณ
We should celebrate.	พวกเราควรฉลองกัน
We should party.	พวกเราควรปาตี้กัน
We'll be OK.	เราจะโอเค
Find a job.	หางานทำ
Flip a coin.	1. เป็นการบอกให้ตัดสินใจเลือกอย่างใดอย่างหนึ่ง 2. ให้โยนเหรียญเลือกหัวหรือก้อย
Grab a seat.	นั่งซิ (เป็นคำพูดที่ไม่เป็นทางการ)
Have a beer.	ดื่มเบียร์ซิ
Have a look.	มาดูซิ
I have questions.	ฉันมีคำถาม
I have time.	ฉันมีเวลา
I'm a cop.	ฉันเป็นตำรวจ
I'm a medic.	ฉันเป็นหมอฝึกหัด ฉันเป็นนักเรียนแพทย์
I'm a pro.	ฉันเป็นระดับมืออาชีพนะ
I'm a twin.	ฉันเป็นฝาแฝด
I've got time.	ฉันมีเวลา
It's a bet.	พนันได้เลย
It's a date.	ความหมายตรงตัวคือ โอเค นัดกันแล้วนะ / โอเค ตามนั้น
It's a deal.	โอเค ตามนั้นล่ะ
It's a fact.	มันคือความจริง
It's a fake.	มันเป็นของปลอม มันปลอม
It's a rule.	มันเป็นกฏ
It's a scam.	มันคือการหลอกหลวง
It's a sign.	1. ความหมายตรงตัว มันคือป้ายจราจร ป้ายบอกทาง 2. มันคือลางบอกเหตุ
Make a list.	จดใว้ว่ามีอะไรบ้าง
Pick a date.	เลือกวัน
Take a bath.	อาบน้ำ
Take a bite.	ลองกัดชิมดูสักคำซิ
Take a nap.	นอนสักงีบ
That's not OK.	นั่นไม่โอเค
Wait a sec.	รอแป๊ปนึง
This is for Tom.	นี่สำหรับทอม
I'm a zombie!	ผมเป็นซอมบี้ครับ
Thanks to you, I arrived on time.	ขอบคุณกับคุณ ฉันมาถึงตรงเวลา
Don't you miss that?	คุณพลาดนั่นไม่ใช่หรือ?
Her name is Mary.	เธอชื่อมาเรีย
We don't have it.	เราไม่มีมัน
I don't like that name.	ฉันไม่ชอบชื่อนั้น
Are you okay?	คุณสบายดีไหม?
I'm Tom.	ฉันคือทอม
I left.	ฉันออก
Is your mum at home?	แม่คุณอยู่ที่บ้านไหม
This is my computer.	นี่คอมพิวเตอร์ของฉัน
I hope we didn't wake you.	ฉันหวังว่าเราไม่ได้ปลุกคุณ
I'm not going with you.	ฉันจะไม่ไปกับคุณ
I left my phone in the car.	ฉันทิ้งโทรศัพท์ไว้ในรถ
I had a cat.	ฉันเคยมีแมว
I said it wasn't a very good idea.	ฉันบอกว่ามันไม่ใช่ความคิดที่ดี
I have two cats.	ฉันมีแมวสองตัว
A side effect of the eye surgery is dry eyes.	ผลข้างเคียงของการผ่าตัดตาคือตาแห้ง
I don't want to work under these conditions.	ฉันไม่ต้องการทำงานภายใต้เงื่อนไขเหล่านี้
Tom teaches French.	ทอมสอนภาษาฝรั่งเศส
The beach isn't far from here.	ชายหาดอยู่ไม่ไกลจากที่นี่
These are for you.	พวกนี้สำหรับคุณ
Always lock the door.	ล็อคประตูเสมอ
I'm doing this for my family.	ฉันทำสิ่งนี้เพื่อครอบครัวของฉัน
I'm not going to say that.	ฉันจะไม่พูดอย่างนั้น
I'll go with Tom and Mary.	ฉันจะไปกับทอมกับแมรี่
I'm not going to do that.	ฉันจะไม่ทำอย่างนั้น
I told you Tom was ready.	ฉันบอกแล้วว่าทอมพร้อมแล้ว
We'll be there at 2:30.	เราจะไปที่นั่นเวลา 2:30 น.
I'm the one they want.	ฉันเป็นคนที่พวกเขาต้องการ
I'm going to be fine.	ฉันจะสบายดี
I'll vouch for you.	ฉันจะรับรองสำหรับคุณ
You're my woman.	คุณคือผู้หญิงของฉัน
It's a trap.	มันคือหลุมพราง
It's a gift.	1. มันคือของขวัญ 2. พูดเมื่อเราทำอะไรที่คนอื่นทำไม่ได้ เพื่อที่จะเน้นว่า ฉันทำได้เพราะฉันมีความสามารถพิเศษที่ติดตัวมา
Hi, Tom.	สวัสดีทอม
There is a mistake in the sentence.	มีข้อผิดพลาดในประโยค
Tom had a farm not too far from Boston.	ทอมมีฟาร์มอยู่ไม่ไกลจากบอสตัน
What's that have to do with me?	สิ่งนั้นเกี่ยวข้องกับฉันอย่างไร?
Tom drove Mary to the airport.	ทอมขับรถพาแมรี่ไปส่งที่สนามบิน
Tom didn't expect this at all.	ทอมไม่ได้คาดหวังสิ่งนี้เลย
You do what you have to do.	คุณทำสิ่งที่คุณต้องทำ
What's that boy's name?	เด็กชายคนนั้นชื่ออะไร
What are they saying?	พวกเขาพูดอะไรบ้าง
Those are my things.	พวกนั้นคือของของฉัน
Is Tom at school?	ทอมอยู่ที่โรงเรียนไหม?
Is that from Tom?	นั่นมาจากทอมเหรอ?
How do we do it?	เราจะทำมันอย่างไร?
Do you love her?	คุณรักเขาหรือเปล่า
I do not sing.	ฉันไม่ร้องเพลง
I'm swimming in the ocean.	ฉันกำลังว่ายในมหาสมุทร
I'm Thai.	ผมคือคนไทย
You should've let Tom do what he wanted to do.	คุณควรจะปล่อยให้ทอมทำสิ่งที่เขาอยากทำ
God loves you.	พระเจ้ารักคุณ
Smile.	ยิ้ม!
I'm up.	ฉันตื่น
We went to the beach.	เราไปชายหาด
I have epilepsy.	ผมเป็นโรคลมบ้าหมู
Well, no one invited me.	ก็ไม่มีใครชวนผม
Before you put the knife away, please wipe it dry so that it will not rust.	ก่อนเก็บมีดเช็ดให้แห้งด้วย จะได้ไม่เป็นสนิม
You speak English.	คุณพูดภาษาอังกฤษ
He knows nothing.	เขาไม่รู้อะไร
She translated a poem.	เขาแปลบทกวี
Emily wrote the sentence.	เอมิลี่เขียนประโยค
You always forget your money.	คุณลืมเงินของคุณเป็นประจำ
How's Tom going to do it?	ทอมจะทำมันได้อย่างไร?
Is that what you said?	นั่นคือสิ่งที่คุณพูดหรือ?
It isn't about that.	มันไม่ใช่อย่างนั้น
What you do with it is up to you.	สิ่งที่คุณทำกับมันขึ้นอยู่กับคุณ
You have to drink water.	คุณต้องดื่มน้ำ
I'm drinking water in the kitchen.	ฉันกำลังดื่มน้ำในครัว
The coin is silver.	เหรียญเป็นเงิน
My inbox is full.	กล่องจดหมายของฉันเป็นที่เต็ม
I'll go to school.	ฉันจะไปโรงเรียน
I have the right to criticise.	ฉันมีสิทธิที่จะวิพากษ์วิจารณ์
They open the door.	พวกเขาเปิดประตู
I like Japanese girls.	ผมชอบสาวญี่ปุ่น
My baby wants to talk.	ทารกของฉันต้องการที่จะพูดคุย
In spite of all his efforts, he failed the exam.	ทั้งๆที่เขาใช้ความพยายามทั้งหมด เขาล้มเหลวในการสอบ
I'm going to study French for one semester.	ฉันจะเรียนภาษาฝรั่งเศษเป็นเวลาหนึ่งเทอม
I asked around and everybody says Tom is a good guy.	ฉันได้ถามกับคนรอบข้างและทุกคนต่างก็บอกว่าทอมเป็นคนที่ดี
Don't worry, I will protect her.	ไม่ต้องกังวล ฉันจะปกป้องเธอเอง
Please, do come in. The door is open.	กรุณาเข้ามา ประตูเปิดอยู่
Do you go to school?	คุณไปโรงเรียนไหม?
Tom left in a hurry.	ทอมไปอย่างเร่งรีบ
Wait.	รอก่อน
How does Tom do it?	ทอมทำได้อย่างไร
Give me a day or two.	ให้เวลาฉันสักวันสองวัน
Honestly, I also want to learn Japanese.	จริงๆ ก็อยากเรียนภาษาญี่ปุ่นอยู่เหมือนกัน
Tom told me I shouldn't wear a pink shirt.	ทอมบอกว่าฉันไม่ควรใส่กระโปรงสีชมพู
The book isn't new.	หนังสือไม่ใหม่
Did you really tell Tom that?	คุณบอกเรื่องนั้นกับทอมจริงๆ หรือ?
Why weren't we told the truth?	ทำไมพวกเราไม่ได้ถูกบอกความจริงมา?
I am English.	ผมเป็นคนอังกฤษ
You're boring me!	คุณกำลังทำให้ฉันเบื่อ!
This is a cat.	นี้เป็นแมว
We're going to be fine.	เราจะไม่เป็นไร
We're not going to Boston.	เราจะไม่ไปบอสตัน
What are you and Tom up to?	คุณและทอมกำลังทำอะไรอยู่
You're not going to like this.	คุณจะไม่ชอบสิ่งนี้
You haven't been here before, have you?	คุณไม่เคยมาที่นี่ก่อนใช่ไหม?
I'm learning Burmese.	ฉันกำลังเรียนภาษาพม่าอยู่
Are you ready yet?	พร้อมรึยัง
Did you find out anything about Tom?	ระบบการเขียนทั้งหมดมีทั้งข้อดีและข้อเสีย
What do you men want?	ผู้ชายคุณต้องการอะไร
Tom isn't afraid of Mary.	ทอมไม่กลัวแมรี่
How long have you known me?	คุณรู้จักผมนานเท่าไรครับ
I'm not going to go to Boston with Tom.	ฉันจะไม่ไปบอสตันกับทอม
I think everybody should learn another language.	ผมคิดว่าทุกคนควรเรียนภาษาอื่น
Isn't that what I said?	นั่นคือสิ่งที่ฉันพูดไม่ได้เหรอ?
What are we going to do about Tom?	เราจะทำอย่างไรกับทอม?
There are islands in the sea.	มีเกาะมากมายในทะเล
Are you Tom's mother?	คุณเป็นแม่ของทอมหรือเปล่า?
I am a banana.	ฉันเป็นกล้วย
What do you want me to do with these?	คุณต้องการให้ฉันทำอะไรกับสิ่งเหล่านี้
Santa lives at the North Pole.	ซานต้าอยู่ที่ขั้วโลกเหนือ
Tom's imagination was aroused.	จินตนาการของทอมถูกกระตุ้น
I said I'd go.	ฉันบอกว่าฉันจะไป
What is it like?	มันเป็นอย่างไร?
Are these yours, Tom?	พวกนี้เป็นของคุณไหมทอม?
Are you back from Japan?	คุณกลับมาจากญี่ปุ่นหรือยัง
The bird is in the sky.	นกอยู่บนฟ้า
They say it's up to you.	พวกเขาบอกว่ามันขึ้นอยู่กับคุณ
Do you want to do it with me?	คุณต้องการทำมันกับฉันมั้ย
That's from Tom, isn't it?	นั่นมาจากทอมไม่ใช่หรือ?
I fell.	ฉันล้ม
What does Tom want to do?	ทอมต้องการอะไร
Yeah, that's what I'll do.	ใช่นั่นคือสิ่งที่ฉันจะทำ
My work is just beginning.	งานของฉันพึ่งเริ่มเท่านั้น
Everyone liked him.	ใครๆ ก็ชอบเขา
I lied.	ฉันโกหก
Greece is an old country.	กรีซเป็นประเทศเก่าแก่
Try not to be late again tomorrow.	พรุ่งนี้พยายามอย่าสายอีกหละ
Tom likes to do that.	ทอมชอบทำอย่างนั้น
I want you to go to Boston with Tom.	ฉันต้องการให้คุณไปบอสตันกับทอม
Tom said Mary was coming over for dinner.	ทอมบอกว่าแมรี่กำลังมาในมื้อเย็น
Tom didn't do the dishes.	ทอมยังไม่ได้ล้างจาน
Do you enjoy studying?	เธอสนุกกับการเรียนมั้ย?
Many people like to travel.	ผู้คนมากมายชอบที่จะเดินทาง
Did you see the sunrise earlier? It was really beautiful.	คุณได้เห็นพระอาทิตย์ขึ้นเมื่อกี้ไหม? มันสวยมากเลย
What are you doing here? Why aren't you home?	เธอมาทำอะไรที่นี่? ทำไมถึงไม่อยู่บ้าน?
Which is the smallest planet?	ดาวเคราะห์ดวงไหนเล็กที่สุด?
Mum and Dad aren't coming with me.	แม่กับพ่อไม่ได้มากับฉัน
Did your husband have many enemies?	สามีของคุณมีศัตรูมากไหม?
Tom found an old safe in his garage.	ทอมเจอตู้เซฟเก่าในโรงรถ
It's sometimes necessary not to tell the truth.	ในบางครั้งก็จำเป็นที่จะต้องปกปิดความจริง
Russia is bigger than Pluto.	ประเทศรัสเซียไหญ่กว่าดาวพลูโตเสียอีก
Nothing is achieved without struggle.	ไม่มีอะไรสำเร็จได้โดยปราศจากการดิ้นรน
You were made by God for a purpose.	พระเจ้าสร้างคุณขึ้นมาอย่างมีเป้าหมาย
What's my punishment?	อะไรคือบทลงโทษของฉัน?
I can't sleep with the lights on.	ฉันนอนเปิดไฟไม่ได้
Today, I finally had the courage to tell her "I love you!".	ในที่สุดวันนี้ฉันก็มีความกล้าที่จะบอกเธอว่า "ฉันรักเธอ!"
How much is that TV over there, please?	โทรทัศน์เครื่องนั้นราคาเท่าไหร่คะ?
Mike works out in the gym two or three times a week.	ไมค์ออกกำลังกายในยิมสองถึงสามครั้งต่อสัปดาห์
I hate working out, but I know it’s good for health.	ฉันเกลียดการออกกำลังกาย แต่ฉันก็รู้ว่ามันดีต่อสุขภาพ
Smokers have an increased risk of miscarriage.	ผู้สูบบุหรี่มีความเสี่ยงในการแท้งลูกเพิ่มมากขึ้น
I would sell this dog if it was taller.	ฉันคงจะขายหมาตัวนี้ถ้ามันตัวสูงกว่านี้
I want to go for a walk in the countryside.	ฉันอยากไปเดินเล่นในชนบท
This is complete madness!	นี่มันความโมโหล้วนๆ!
Lay down on the couch.	นอนลงบนโซฟา
Meredith is Mary's friend.	เมเรดิธเป็นเพื่อนของแมรี่
Mary is picking berries in the forest.	แมรี่กำลังเก็บเบอร์รี่ในป่า
If you fail to plan, you plan to fail.	ถ้าคุณพลาดในการวางแผน คุณก็วางแผนที่จะพลาด
Food arrived on the table.	อาหารมาถึงบนโต๊ะแล้ว
Food finally arrived on the table.	ในที่สุดอาหารก็มาถึงบนโต๊ะแล้ว
Are we supposed to be doing this?	เราควรที่จะทำแบบนี้มั้ยเนี่ย?
Are you really that desperate?	นี่คุณสิ้นหวังขนาดนั้นเลยเหรอ?
You guys are not going to believe this!	พวกเธอต้องไม่เชื่อแน่ๆ!
If you're interested, let me know and I'll give you his number.	ถ้าคุณสนใจก็บอกฉันนะ แล้วฉันจะให้เบอร์ของเขาแก่คุณ
Tell her I'll call back later.	บอกหล่อนว่าฉันจะโทรกลับไปทีหลัง
I can see the target.	ฉันเห็นเป้าหมายแล้ว
I didn't know she was that old.	ฉันไม่รู้ว่าหล่อนอายุมากขนาดนั้น
I wouldn't drink that if I were you.	ฉันจะไม่ดื่มมันหรอกถ้าฉันเป็นคุณ
I wouldn't eat that if I were you.	ฉันจะไม่กินมันหรอกถ้าฉันเป็นคุณ
The more you have, the more you have to lose.	ยิ่งมีมาก ก็ยิ่งต้องเสียมาก
