I miss you.	Man tevis pietrūkst.
What is the exchange rate?	Kāds ir valūtas maiņas kurss?
He gave him a book.	Viņš iedeva viņam grāmatu.
This is the house where I was born.	Šī ir māja, kurā es piedzimu.
I was wrong.	Es kļūdījos.
My mistake.	Mana kļūda.
How are you going?	Kā jums klājas?
I hate when other people make me wait a long time.	Man nepatīk, ka citi cilvēki liek man ilgi gaidīt.
It's good now; neither too heavy nor too light.	Tagad ir labi; ne par smagu, ne par vieglu.
Yes.	Jā.
My father works in a factory.	Mans tēvs strādā rūpnīcā.
Where are my wings?	Kur ir mani spārni.
Hate hates hate.	Naids ienīst naidu.
Please go to the playground to play.	Lūdzu ej uz spēļu laukumu spēlēties.
I never dreamed that I would meet you.	Es nekad nesapņoju ka tevi satikšu.
Cheers!	Uz veselību!
Nobody lives in this house.	Šajā mājā neviens nedzīvo.
You can trust him.	Tu vari viņam uzticēties.
She was washing the dishes.	Viņa mazgāja traukus.
I'm in a hurry.	Jā, steidzos.
I don't like cold coffee.	Man nepatīk auksta kafija.
I think I lost my keys.	Es domāju, ka es pazaudēju savas atslēgas.
There is no god but God, and Muhammad is the messenger of God.	Nav pielūgsmes objekta kā vien Dievs, un apliecinu, ka Muhammeds ir Dieva vēstnesis.
She came home very late.	Viņa atnāca mājās ļoti vēlu.
I usually get up at 8.	Es parasti ceļos astoņos.
When did you come back from London?	Kad tu atgriezies no Londonas?
I don't remember how tall you are.	Es neatceros cik garš tu esi.
Look! The train has arrived!	Skaties! Vilciens ir atbraucis!
There are more important things in life.	Dzīvē ir svarīgākas lietas.
The capital of the United States of America is Washington, D.C.	Amerikas Savienoto Valstu galvaspilsēta ir Vašingtona.
Where is my dad?	Kur ir mans tētis?
One language is never enough.	Ar vienu valodu nekad nepietiek:
Do you come here often?	Vai tu šeit nāc bieži?
Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, hundred.	Desmit, divdesmit, trīsdesmit, četrdesmit, piecdesmit, sešdesmit, septiņdesmit, astoņdesmit, deviņdesmit, simts.
At five I was already able to ski.	Piecu gadu vecumā es jau varēju slēpot.
My school is near to the station.	Mana skola ir netālu no stacijas.
His brother is married but he hasn't any children.	Viņa brālis ir precējies, bet viņam nav bērnu.
Facebook eats up a lot of my time.	Facebook man nozog daudz laika.
My mother is crazy.	Mana māte ir traka.
I didn't do my homework.	Es neizpildīju savus mājasdarbus.
Learning a foreign language is interesting.	Apgūt svešvalodu ir interesanti.
I don't want to read this book.	Es nevēlos lasīt šo grāmatu.
What did you do this summer?	Ko tu šovasar darīji?
I studied Chinese at the University of Venice.	Es studēju ķīniešu valodu Venēcijas Universitātē.
Take a paper and write!	Paņem papīru un raksti!
You remember things more easily than me.	Tu lietas atceries vieglāk kā es.
She bought a vacuum cleaner at the supermarket.	Lielveikalā viņa nopirka putekļu sūcēju.
Dogs can't tell colors apart.	Suņi nespēj atšķirt krāsas.
She walked twenty miles a day.	Viņa nogāja divdesmit jūdzes dienā.
This house and this land is mine!	Šī māja un šī zeme ir mana!
After climbing Mt Fuji I got the inspiration for a poem.	Pēc uzkāpšanas Fuji kalnā, es guvu iedvesmu uzrakstīt dzejoli.
I hope to see reindeer on my trip to Sweden.	Sava ceļojuma uz Zviedriju laikā, es ceru ieraudzīt ziemļbriedi.
Who is the owner of this car?	Kurš ir šīs mašīnas īpašnieks?
Correct!	Pareizi!
We agree.	Mēs piekrītam.
She's way taller than me.	Viņa ir daudz garāka par mani.
You are a singer.	Tu esi dziedātājs.
Are you done washing your hands?	Tu pabeidzi mazgāt rokas?
It belongs to my brother.	Tas pieder manam brālim.
Translating sentences on Tatoeba is more fun than doing homework.	Teikumu tulkošana "Tatoebā" ir jautrāka kā mājasdarbu pildīšana.
Daijisen and Daijirin are very similar.	Daijisen un Daijirin ir ļoti līdzīgi.
We're almost like brothers.	Mēs esam gandrīz kā brāļi.
We're just like brothers.	Mēs esam gluži kā brāļi.
I'm thinking of you.	Es domāju par tevi.
I love you, too.	Es tevi arī mīlu.
Man cannot live forever.	Cilvēks nevar dzīvot mūžīgi.
Where did it happen?	Kur tas notika?
If only I was younger.	Ja vien es būtu jaunāks.
In Japan, practically every family has a washing machine.	Japānā praktiski katrai ģimenei ir veļas mašīna.
Sometimes a dog can be a dangerous animal.	Dažkārt suns var būt bīstams dzīvnieks.
Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, one hundred.	Desmit, divdesmit, trīsdesmit, četrdesmit, piecdesmit, sešdesmit, septiņdesmit, astoņdesmit, deviņdesmit, simts.
He likes to run.	Viņam patīk skriet.
She has seven sons.	Viņai ir septiņi dēli.
Get well soon!	Veseļojies drīz!
I don't give a shit.	Man ir pie pakaļas.
A week has seven days.	Nedēļā ir septiņas dienas.
The rain washed away the soil.	Lietus aizskaloja augsni.
I asked him where I could park my car.	Es viņam jautāju, kur es varētu novietot mašīnu.
I'm really sorry.	Man ir ļoti žēl.
Tom appeared confused.	Toms izskatījās apmulsis.
Tom isn't being careful.	Toms nav piesardzīgs.
It's dangerous to dive in shallow water.	Tas ir bīstami, nirt seklā ūdenī.
Addition and subtraction are functions of mathematics.	Saskaitīšana un atņemšana ir matemātiskās funkcijas.
The earth's moon is a natural satellite.	Zemes mēness ir dabīgais pavadonis.
Cows eat grass.	Govis ēd zāli.
Of course I remember you, we used to be best friends when we went at elementary school!	Protams, ka es tevi atceros, mēs bijām labākie draugi, kad mācījāmies pamatskolā!
Ask her when she comes back.	Pajautā viņai kad viņa atgriezīsies.
Who sings that song?	Kas dzied šo dziesmu?
I don't give a fuck.	Man ir pie dirsas.
She sat on the bed as her mother braided her hair.	Viņa apsēdās uz gultas, kad māte pina viņas matus.
Colorless green ideas sleep furiously.	Bezkrāsainas zaļas idejas vētraini guļ.
It's a quarter to three.	Pulkstenis ir bez piecpadsmit minūtēm trīs.
Tell it to him, not me!	Saki to viņam, nevis man!
Happy Mother's Day!	Laimīgu Mātes diena!
Dog is man's best friend.	Suns ir cilvēka labākais draugs.
Doctor, my stomach hurts.	Ārst, man ir sāpes kuņģī.
Can you forgive me?	Vai vari man piedot?
What has he done today?	Ko viņš šodien ir izdarījis?
The earth is smaller than the sun.	Zeme ir mazāka nekā Saule.
Step back, Satan!	Atkāpies, Sātan!
What's the time?	Cik ir pulkstenis?
He's my brother.	Viņš ir mans brālis.
Call Tom immediately.	Zvani Tomam nekavējoties.
Should I wait for you here?	Vai man tevi vajadzēja gaidīt šeit?
Silence is golden.	Klusums ir zelta.
Your brother will not buy it.	Tavs brālis to nepirks.
Three children opened the door of the building.	Trīs bērni atvēra ēkas durvis.
I am afraid.	Es esmu nobijies.
I have a house.	Man ir nams.
That's a total lie.	Tie ir vieni vienīgi meli.
More and more students are joining the protests.	Vairāk un vairāk studentu pievienojas protestiem.
They did not have enough gold.	Viņiem nebija pietiekoši daudz zelta.
They wanted to live in peace with the Indians.	Viņi ar Indiāņiem gribēja dzīvot mierā.
Did he support her idea?	Vai viņš atbalstīja viņas ideju.
The two sides signed a peace treaty.	Abas puses parakstīja miera līgumu.
It's so obvious that it's a lie!	Tas ir acīmredzami, ka tie ir meli!
I drank milk.	Es dzēru pienu.
Some even accused him of treason.	Daži pat apsūdzēja viņu nodevībā.
I have a hammer, and I'm not afraid to use it!	Man ir āmurs, un es nebaidos to likt lietā.
The magazine declares a new king of hipster "music" every two weeks.	Žurnāls pasludina jaunu hipsteru "mūzikas" karali ik pēc divām nedēļām.
I know what I'll do.	Es zinu, ko es darīšu.
I got the flu.	Man ir gripa.
Shizuko composed a poem about the change of the seasons.	Šizuko sarakstīja poēmu par gadalaiku maiņu.
I hate you.	Es tevi ienīstu.
He speaks Russian.	Viņš runā krieviski.
Stick it up your arse.	Iebāz to sev dirsā.
Pleased to meet you. I am an anteater.	Prieks iepazīties. Es esmu skudrulācis.
Hello everyone!	Sveiki visiem!
She is a whore.	Viņa ir mauka.
The dog is close to death.	Suns ir tuvu nāvei.
I can do it without your help.	Es varu to izdarīt bez tavas palīdzības.
Interesting.	Intresanti.
A king's daughter is a princess.	Ķēniņa meita ir princese.
You've bitten off more than you can chew.	Tu esi nokodies vairāk nekā tu vari sakošļāt.
How many do you want?	Cik cik daudz tu gribi?
That man is French. Are you and your sister, too?	Tas vīrietis ir francūzis. Vai tu un tava māsa arī esat?
This cat is black. Is the dog, too?	Šis kaķis ir melns. Vai suns arī?
Do they have any good news?	Vai tev ir labi jaunumi.
We should study together.	Mums vajadzētu mācīties kopā.
She advised him to cut down on smoking.	Viņa ieteica viņam mazāk smēķēt.
She asked him to stay, but he had to go to work.	Viņa lūdza viņam palikt, bet viņam bija jāiet uz darbu.
She hates him.	Viņa viņu ienīst.
She walked past him without even noticing him.	Viņa pagāja viņam garām, pat viņu neievērojot.
I want to die with Getter Jaani.	Es gribu mirt ar Getter Jaani.
We all speak English.	Mēs visi runājam angļu valodā.
I understand your language.	Es saprotu jūsu valodu.
Seeing the son of a whore throwing rocks at a crowd, he said: "Be careful, you could hit your father."	Redzot maukas dēlu metam akmeņus cilvēku pūlī, viņš teica: "Uzmanies, tu vari trāpīt savam tēvam."
Nothing makes us greater than a great suffering.	Nekas nepadara dižākus kā lielas ciešanas.
I've had a lot on my mind lately.	Es pēdējā laikā esmu daudz ko pārdomājis.
Magdalena and Ania are good friends.	Magdalena un Ania ir labas draudzenes.
We prefer to stay here.	Mēs labāk paliksim šeit.
What is important for you?	Kas tev ir svarīgs?
I have a comfortable house.	Man ir ērta māja.
He awoke me early in the morning.	Viņš mani pamodināja agri no rīta.
He quietly said goodbye.	Viņš klusi teica uz redzēšanos.
She has an ancient family name.	Viņai ir sens uzvārds.
Next Thursday is a holiday.	Nākamā ceturtdiena ir brīvdiena
She has lost all hope.	Viņa ir zaudējusi visas cerības
I tore the newspaper into pieces.	Es saplēsu avīzi druskās.
All will be fine.	Būs jau labi.
I didn't understand what you said.	Es jūs nesapratu!
I didn't want it!	Es tā negribēju!
When is the next guided tour?	Kad būs nākamā ekskursija ar gidu?
Cheers! Good health!	Uz veselību! Priekā!
Merry Christmas and a Happy New Year!	Priecīgus Ziemassvētkus un laimīgu Jauno gadu!
How much is this?	Cik tas maksā?
Do you speak Latvian?	Vai jūs runājat latviski?
Please say that again!	Lūdzu, pasakiet to vēlreiz!
Please speak more slowly!	Lūdzu, runājiet lēnāk!
Is there someone here who speaks English?	Vai te ir kāds, kas māk angļu valodu?
Do you speak... English?	Vai jūs runājat... angliski?
It is too expensive.	Tas ir pārāk dārgi.
Have you got something cheaper?	Vai jums ir kas lētāks?
There's a mistake in the bill.	Rēķinā ir kļūda
I am fine, thank you.	Paldies, man iet labi.
I have run out of money.	Man nav naudas.
I have lost my friends.	Es esmu pazaudejis savus draugus
I've lost my friends.	Es esmu pazaudejis savus draugus
I have got beautiful eyes.	Tev ir skaistas acis.
What can I get you for drinking?	Ko tu dzersi?
One beer, please!	Vienu alu, ludzu!
I learn by heart.	Es mācos no galvas.
For me it is not yet known.	Man tas vēl nav zināms.
I teach English to someone.	Es mācu kādam angļu valodu.
Listen here!	Paklau!
I'm listening to the music.	Es paklausos dziesmu.
You have no taste.	Tu esi bezgaršīgam.
You're too young to die, my friend.	Tu esi par jaunu lai mirtu mans draugs.
Maja Keuc is a good singer.	Maja Keuc ir labs dziedātājs.
Can you remember the first word you learned in English?	Vai tu atceries pirmo vārdu, kuru tu iemācījies angļu valodā?
I hate myself for not having the will power to quit eating junk food.	Es ienīstu sevi, ka man nav gribasspēka atmests ātro ēdienu ēšanu.
Welcome to Tatoeba, tequila, sex and marijuana.	Laipni lūdzam Tatoebā, tekila, sekss un marihuāna.
We shouldn't judge people based on their appearance.	Mums nevajadzētu spriest par cilvēkiem, balstoties uz to, kā viņi izskatās.
You need to stop talking all the time and start listening to what others say.	Tev vajadzētu beigt runāt visu laiku un sākt klausīties to, ko es saku.
I'm reading this book.	Es lasu šo grāmatu.
Please lock the safe.	Lūdzu aizslēdz seifu.
I hate the world because the world hates me.	Es ienīstu pasauli, jo pasaule ienīst mani!
Ken isn't brave enough to try again.	Kens nav pietiekoši drosmīgs, lai mēģinātu atkal.
Hi, my name is Pekka. What is your name?	Sveiki, mani sauc Pekka. Kā tevi sauc?
Helsinki is the capital of Finland.	Helsinki ir Somijas galvaspilsēta.
This medicine is still not sold in pharmacies.	Šīs zāles joprojām netiek pārdotas aptiekās.
Tom put his bags in the trunk, then hopped in the car and drove off.	Toms ielika savas somas bagāžniekā, tad ieleca mašīnā un aizbrauca.
Tom is studying French.	Toms mācās Franču valodu.
Tom is left-handed, but he writes with his right hand.	Toms ir kreilis, bet viņš raksta ar labo roku.
Tom has good eyesight.	Tomam ir laba redze.
Tom enjoys listening to live music.	Toms patīk klausīties dzīvajā mūzikā.
Tom can't read without glasses.	Toms nevar lasīt bez brillēm.
Tom almost always goes to work by car.	Toms gandrīz vienmēr uz darbu dodas ar mašīnu.
Tom smuggled a bottle of whiskey into Mary's hospital room.	Toms pa kluso ienesa viskija pudeli Mērijas palātā.
Tom pushed Mary off the diving board.	Toms nogrūda Mēriju no tramplīna.
I like the Occitan language.	Es mīlu oksitāņu valoda.
We are just about the same age.	Mēs esam vienā vecumā.
I watch TV every day.	Es skatos televizoru katru dienu.
You're in Europe!	Jums ir Eiropā!
Music is his passion.	Mūzika ir viņa kaislība.
He has a black shirt.	Viņs ir melns krekls.
Tom was fucking Mary while translating this sentence on his Android device.	Toms drātēja Mēriju, vienlaicīgi tulkodams šo teikumu caur "Android" ierīci.
Today the sea was warm!	Šodien jūra bija silta.
I didn't forget.	Es neaizmirsu.
Tom seems to have lost his key.	Toms izskatās ka ir pazaudējis savas atslēgas.
Tom didn't know that Mary had already bought bread.	Toms nezināja, ka Marija jau bija nopirkusi maizi.
Tom bought new laces for his shoes.	Toms nopirka jaunas šņores savām kurpēm.
The sun is big.	Saule ir liela.
I sent you a letter.	Es tev nosūtīju vēstuli.
All apples are red.	Visi āboli ir sarkani.
The way is long.	Ceļš ir garš.
I know nothing about women.	Es neko nezinu par sievietēm.
The meeting will end tomorrow.	Sanāksme beigsies rīt.
Let's get married.	Precamies!
It's almost time to go.	Ir gandrīz jau laiks doties projām.
Tom wanted to wash his hands.	Toms gribēja nomazgāt rokas.
How is that possible?	Kā tas ir iespējams?
He read the letter she mailed to him over and over again, but still did not understand it.	Viņš atkal un atkal pārlasīja vēstuli, kuru viņa bija nosūtījusi viņam, bet joprojām to neizprata.
All of my attempts have failed.	Visi mani mēģinājumi ir izgāzušies.
I try not to think about it.	Es mēģinu par to nedomāt.
Tom locked his keys in his car.	Toms ieslēdza savas atslēgas mašīnā.
I entered her room.	Es iegāju viņas istabā.
We need your support.	Mums vajag jūsu atbalsu.
Don't touch me!	Neaizskar mani!
What do you say?	Ko jūs sakāt?
Tom hasn't changed very much.	Toms nav daudz mainījies.
I think he must go there.	Es domāju ka viņam ir jājiet tu.
I'm not a doctor.	Es neesmu ārsts.
I enlisted in the Air Force.	Es brīvprātīgi pievienojāties Gaisa spēku.
If you want to cry, cry.	Ja tu gribi raudāt, raudi.
Are you boring? Sorry, are you bored?	Vai tu esi garlaicīgs? Piedod, vai tev ir garlaicīgi?
Horses are animals.	Zirgi ir dzīvnieki.
Where are your keys?	Kur ir jūsu atslēgas?
That restaurant's too expensive.	Tas restorāns ir pārāk dārgs.
I love American food.	Es mīlu amerikāņu pārtiku.
Nancy is very cute, isn't she?	Nancija ir ļoti gudra vai ne.
Crocodiles have sharp teeth.	Krokodili ir asiem zobiem.
What should I do now?	Ko lai es tagad daru?
What is the time?	Cik ir pulkstenis?
Clean the table already!	Notīri beidzot galdu!
When an English speaker realises that a foreign person they are speaking to doesn't understand one of their sentences, they repeat it, the same way, but louder, as though the person were deaf. At no point does it come to their mind that their vocabulary might be complicated or that their expression might most probably be ambiguous to a foreigner and that they could reword it in a simpler way. The result is that not only does the person still not understand, but they get irritated at being considered deaf.	Kad angliski runājošais pamana, ka ārzemnieks, ar kuru viņš runā, nesaprot kaut ko no viņa teiktā, viņš atkārto tieši to pašu, bet skaļāk, it kā šis cilvēks būtu kurls. Nevienā brīdī viņam neienāk prātā, ka viņa vārdu izvēle varētu būt sarežģīta, vai ka viņa izteiciens varētu būt ārzemniekam viegli pārprotams, un ka viņš varētu to pateikt vienkāršāk ar citiem vārdiem. Rezultātā, cilvēks ne tikai joprojām nesaprot sacīto, bet arī kļūst aizkaitināts par to, ka tiek uzskatīts par kurlu.
He didn't order dinner yet.	Es vel nepasūtīju vakariņas.
I don't feel well today.	Es šodien nejūtos labi.
Tatoeba was temporarily unavailable.	Tatoeba bija īslaicīgi nav pieejams.
He loves music.	Viņš mīl mūziku.
He looked small next to my heavyset father.	Viņš izskatījās mazs stāvot blakus manam lielajam tēvam.
I am in the garden.	Esmu dārzā.
He lives in Morocco.	Viņš dzīvo Marokā.
Who wants to be a millionaire?	Kurš vēlas būt miljonārs?
Do you really have free tickets for the concert?	Vai patiešām ir bezmaksas biļetes uz šo koncertu.
Bob was just about to leave when I telephoned him.	Bobs jau gatavojās doties prom, kad es viņam piezvanīju.
Stay!	Paliec!
I want to have a sword!	Es gribu zobenu!
I'll study hard tomorrow.	Es rīt cītīgi mācīšos
I waited for fifteen minutes.	Es gaidīju piecpadsmit minūtes.
The captain, his whore, women and children first!	Kapteinis, viņa mauka, sievietes un bērni pa priekšu!
I want to send this by registered mail.	Es gribu nosūtīt šo no reģistrēta epasta.
Burj Khalifa is currently the tallest skyscraper in the world.	Burj Khalīfah pašlaik ir pasaulē augstākais debesskrāpis.
The couple have seven children.	Pārim ir septiņi bērni.
With all due respect, Mr. President, you are an asshole!	Ar visu cieņu, prezidenta kungs, jūs esat smerdelis!
Faith works miracles!	Ticība dara brīnumus!
Life is a mirror!	Dzīve ir spogulis!
I am very happy in Georgia.	Es esmu ļoti laimīgs Gruzijā.
I will stay until the end.	Es palikšu līdz beigām.
They crossed the border.	Viņi šķērsojuši robežu.
They became very nervous.	Viņi kļuva ļoti nervozi.
Do you require our help?	Vai tev vajag mūsu palīdzību.
A good question.	Labs jautājums.
Are you Tom?	Vai jūs esat Toms?
Never talk to strangers.	Nekad nerunāt ar svešiniekiem.
You'll have to learn all these dates by rote.	Tev būs jāpatur prātā visi šie datumi.
They know what happened.	Viņi zin, kas notika.
I have a white cat.	Man ir balts kaķis.
Tom is a good neighbour.	Toms ir labs kaimiņš.
Your son is a genius.	Tavs dēls ir ģēnijs.
I won't tell anyone.	Es nevaru pateikt nevienam.
I saw her yesterday.	Es viņu vakar redzēju.
The Rosetta Stone was found in 1799.	Rosetta akmens tika atrasts 1799.
I gave up on receiving the unpaid salary.	Es atmetu cerības saņemt nesamaksāto algu.
I confirmed the order.	Es apstiprināju pasūtījumu.
What's the best sleeping position?	Kāds ir labākais gulēšanas veids?
Recently we have had several disasters.	Pēdējā laikā mums ir bijušas vairākas nelaimes.
Tom fucked up again.	Toms atkal visu sapisa.
We climbed to the top.	Mēs uzkāpām līdz virsotnei.
I think you are mistaken.	Es domāju, ka tu kļūdies.
We're in trouble.	Mums ir nepatikšanas.
How much do you want to sell this for?	Par cik tu gribi pārdot šo.
Did you try to listen to her?	Vai tu mēģināji viņā ieklausīties?
Give me your book.	Iedod man savu grāmatu!
Who sings this song?	Kas dzied šo dziesmu?
All the apples are there.	Visi āboli ir tur.
I want to write a book.	Gribu rakstīt grāmatu.
Sometimes things that happen do not make sense.	Dažreiz notiekošais ir neizprotams.
The devil is in the details.	Sātans slēpjas detaļās.
He took the proper steps to meet the situation.	Viņš spēra īstos soļus attiecīgajai situācijai.
We have a lot of time.	Mums ir daudz laika.
What's happened?	Kas notika?
You're in danger.	Jūs esat briesmās.
He knows the truth.	Viņš zina patiesību.
We can't give up now.	Mēs nevaram padoties.
I love you - I love you too.	Es mīlu tevi - es arī mīlu tev.
You don't know that.	Tu to nezini.
We won't forgive you.	Mēs jums nepiedos.
Mary is Tom's girlfriend.	Marijas draugs ir Toms
This is the first time I've ever stamped a document.	Šī ir pirmā reize, kad es apzīmogo dokumentu.
I cannot plant trees here. This land is too dry.	Es nevaru stādīt kokus šeit. Šī zeme ir pārāk sausa.
I know that he knows.	Es zinu, ka viņš zin.
She's in the shower.	Viņa ir dušā.
They're young and healthy.	Viņi ir jauni un veselīgi.
What time do you arrive at work?	Kādā laikā tu ierodies darbā?
When I got home, I had a nice, ice-cold shower.	Kad es tiku mājās, es iegāju jaukā, ledainā dušā.
We've been there before.	Mēs jau tur esam bijuši.
Law doesn't protect the fools.	Likums muļķus nesargā.
This is unbearable.	Tas ir nepanesamas.
The air is damp.	Gaiss ir mitrs.
I have to shake hands with the President.	Man jāpaspiež roka prezidentam.
He's a professional photographer.	Viņš ir profesionāls fotogrāfs.
He knows everything about Germany.	Viņš zin visu par Vāciju.
Our teacher is a real idiot.	Mūsu skolotājs ir reāls idiots.
He has wine.	Viņam ir vīns.
They have wine.	Viņiem ir vīns.
He's a gardener.	Viņš ir dārznieks.
I am your father.	Es esmu tavs tēvs.
I'm your father.	Es esmu tavs tēvs.
Do you want to see my translations?	Vai vēlaties redzēt savu tulkojumu?
Excuse me if I call you an asshole, but that's what I think you are.	Atvainojiet mani, ja es jūs nosaucu par smerdeli, bet tas ir tas, ko es par jums domāju.
How did he find us?	Kā viņš mūs atrada?
I hate computers.	Es ienīstu datorus.
Nobody wants you to be happy.	Neviens vēlas, lai jūs būtu laimīgs.
Armenia is a mountainous country.	Armēnija ir kalnaina valsts.
We all want you to be happy.	Mēs visi vēlamies, lai jūs būtu laimīgs.
What's wrong with my sentences?	Kas vainas maniem teikumiem?
She doesn't want you to know.	Viņa nevēlas, lai tu zinātu.
They don't want you to know.	Viņi nevēlas, lai tu zini.
Here is my heart.	Te ir mana sirds.
I need the money.	Man vajag naudu.
My parents know my girlfriend.	Mani vecāki zina manu draudzeni.
Get back here.	Nāc atpakaļ.
I'll set you free.	Es tevi atbrīvošu.
Let me do my job.	Ļauj man darīt savu darbu.
Where is the cat?	Kur ir kaķis?
Give a man a fish and you feed him for a day. Teach a man to fish and you feed him for a lifetime.	Iedod cilvēkam zivi un viņš būs paēdis vienu dienu. Iemāci cilvēkam ķert zivis un viņš būs paēdis visu mūžu.
I don't live in Finland.	Es nedzīvoju Somijā.
We need few words to express what is essential.	Mums nepieciešami daži vārdi, lai pateiktu to, kas ir būtisks.
Tom won't stay.	Toms nepaliks.
Tom just couldn't help himself.	Toms nevarēja palīdzēt sev.
Tom is disappointed.	Toms ir vīlies.
Tom is dead.	Toms ir miris.
Tom is confused.	Toms ir apjucis.
Tom is coming back.	Toms atgriezīsies.
Tom is behind you.	Toms ir aiz tevis.
Tom is barely alive.	Toms ir knapi dzīvs.
Tom is back in town.	Toms ir atgriezies.
Tom is awfully quiet today.	Toms šodien ir diezgan klus.
Tom is at the door.	Toms ir pie durvīm.
Tom is at the bar.	Toms ir pie bāra.
Tom is at the airport.	Toms ir pie lidostas.
Tom is asleep on the couch.	Toms ir aizmidzis uz dīvāna.
Tom is angry now.	Toms ir dusmīgs.
Tom is an orphan.	Toms ir bārenis.
Tom is an old friend.	Toms ir mans vecs draugs.
Tom is already there.	Toms jau ir šeit.
Tom is already in Boston.	Toms jau ir Bostonā.
Tom is about to go.	Toms tulīt ies.
Tom is a smart kid.	Toms ir gudrs zēns.
Tom is a great kid.	Toms ir labs puika.
Tom is a good friend.	Toms ir labs draugs.
Tom is a billionaire.	Toms ir miljardieris.
Tom hung up the phone.	Toms nolika klausuli.
Tom has passed out.	Toms ir atslēdzies.
Tom doesn't live here.	Toms šeit nedzīvo.
You must join me.	Tev vajag man piebiedroties.
She is making a mountain out of a molehill.	Viņa izpūta no mušas ziloni.
We did nothing wrong.	Mēs neizdarījām neko sliktu.
She opened like this.	Viņa atvēra šādā veidā.
I can't sing.	Es nevaru dziedāt.
Am I disturbing you?	Vai es jūs netraucēju?
Why are people afraid of the police?	Kāpēc cilvēki baidās no policijas?
Where's my tea?	Kur ir mana tēja?
Where are they?	Kur viņi ir?
I don't think you understand.	Es nedomāju, ka tu saproti.
I think you're nice.	Es domāju, ka tu esi jauks.
She's very open.	Viņa ir ļoti atklāta.
We don't have time for this.	Mums tam nav laika.
You have plenty of time.	Tev ir daudz laika.
You can wait here.	Tu vari gaidīt šeit.
You always seem tired.	Tu vienmēr izskaties noguris.
That's not going to help.	Tas nelīdzēs.
That's not my fault.	Tā nav mana vaina.
This wasn't an easy decision for us.	Šis mums nebija viegls lēmums.
Maybe we should be quiet.	Varbūt mums vajadzētu būt klusiem.
I don't want to hear another word about it!	Es nevēlos dzirdēt nevienu vārdu par to!
I see my table.	Es redzu savu galdu.
One cannot embrace the unembraceable.	Neviens nevar apskaut neapskaujamo.
Would you like to see it?	Vai tu gribētu redzēt to.
I refuse to answer.	Es atsakos atbildēt.
Sun and rain, rainbow.	Saule un lietus, varavīksne.
I'm not your mother.	Es neesmu jūsu māte.
Take off your clothes.	Noģērbieties!
He told me to meet him at the restaurant.	Viņš pateica lai es viņu satieku restorānā.
I can't help you do that.	Es nevaru tev palīdzēt to izdarīt.
You can't hypnotize me.	Tu nespēj mani hipnotizēt.
I can't just do nothing.	Es varu nedarīt neko.
I can't recall who said that.	Es nevaru atcerēties kurš to teica.
His son is sick.	Viņa dēls ir slims.
What do you want from Tom?	Ko jūs vēlaties no Toms?
Is your daughter here?	Vai tava meita ir šeit.
I thought the show was excellent.	Es domāju, ka šovs bija lielisks.
I don't have many friends.	Man nav daudz draugu.
My dad will kill me.	Mans tēvs mani nogalinās.
Get out of bed.	Ārā no gultas!
I won!	Es uzvarēju!
Let's not go to class.	Neiesi uz klasi.
I read a letter.	Es lasīju vēstuli.
Nobody wants a war.	Neviens negrib karu.
I don't want you to worry.	Es negribu lai tu uztrauktos.
I don't want to get you in trouble.	Es nevēlos tevi ievilkt nepatikšanās.
I want you to know that I love you.	Es gribu lai tu zini ka es tevi mīlu.
I didn't want to tell Tom about this.	Es nevēlējos Tomam stāstīt par šo.
We don't want anyone to find us here.	Mēs negribam lai mūs šeit kāds atrod.
Zero, one, two, three, four, five, six, seven, eight, nine, ten.	Nulle, viens, divi, trīs, četri, pieci, seši, septiņi, astoņi, deviņi, desmit.
I love you and I want to marry you.	Es mīlu tevi un gribu tevi precēt.
I want you to take it away from Tom.	Es gribu lai tu to paņēm no Toma.
Now's the time to decide if you want to go with us or not.	Tagad ir laiks izlemtu vai tu vēlies iet ar mums, vai nē.
What I really want is for Tom to teach me how to play a few chords on my guitar.	Ko es patiešām gribu, lai Toms man iemāca, kā spēlēt dažus akordus uz mana ģitāras.
I'm happy to hear it.	Es priecājos to dzirdēt.
Let me introduce you to my beautiful wife.	Ļauj mani iepazīstināt ar manu skaisto sievu.
We have to be very careful.	Mums jābūt ļoti uzmanīgiem.
Totoro says: "I can't speak Chinese."	Totoro saka: "Es nerunāju ķīniešu."
Something terrible's happened.	Noticis kaut kas šausmīgs.
Do you remember this game?	Vai jūs atceraties šo spēli?
I would like to learn Latvian.	Es gribētu mācīties latviešu valodu.
I'm a cat.	Es esmu kaķis.
Tom goes to school by foot.	Toms iet uz skolu kājām.
There are two plates on the table.	Ir divas plāksnes uz galda.
We sprinkle salt to ward off bad luck.	Mēs birdinām sāli, lai atgaiņātu nelaimi.
Does anybody know where Tom is?	Vai kāds zina, kur ir Toms?
Where is my son?	Kur ir mans dēls?
Where's my son?	Kur ir mans dēls?
Of course, I haven't seen all marijuana users. But marijuana use causes temporary stupidity. Everyone knows that.	Protams, ka es neesmu redzējis visus marihuānas lietotājus. Taču marihuānas lietošana izraisa īslaicīgu stulbumu. To zin visi.
I love my city.	Es mīlu savu pilsētu.
I'm innocent, I swear.	Es esmu nevainigs, es zveru.
