Let's try something.	Spróbujmy coś.
He is living in Tokyo.	On mieszka w Tokio.
He is crossing the street now.	Właśnie teraz przechodzi przez ulicę.
He wants to play soccer this afternoon.	Chce grać w piłkę nożną tego popołudnia.
He will play tennis with his friends.	Będzie grać z przyjacielem w tenisa.
He doesn't have to go to school today.	On nie musi iść dzisiaj do szkoły.
He is also returning late today.	On dzisiaj też późno wraca.
He will reach Hakodate tonight.	Dziś wieczorem będzie w Hokadate.
He is having lunch.	Je teraz lancz.
He's at church right now.	Teraz jest w kościele.
He made his way through difficulties.	Szedł do przodu mimo niepowodzeń.
He likes coffee without sugar.	On lubi kawę bez cukru.
He gave way to the temptation again.	Znowu uległ pokusie.
He has recently returned from France.	Niedawno wrócił z Francji.
He left the last page blank.	Ostatnią stronę zostawił pustą.
He said that the last bus leaves at 10:50 p.m.	Powiedział, że ostatni autobus odjeżdża o 22:50.
He missed the last train.	Spóźnił się na ostatni pociąg.
He persuaded his wife not to divorce him.	Przekonał swoją żonę, żeby się nie rozwodzili.
He was angry with his wife.	Był zły na swoją żonę.
He was accompanied by his wife.	Był w towarzystwie żony.
He said that he had left his wallet at home.	Powiedział, że zostawił swój portfel w domu.
He writes books.	On pisze książki.
He read this book yesterday.	Czytał tę książkę wczoraj.
He came to meet me yesterday afternoon.	Przyszedł się ze mną zobaczyć wczoraj po południu.
He slept well last night.	Dobrze spał ostatniej nocy.
He returned from abroad yesterday.	Wczoraj wrócił z zagranicy.
He died yesterday.	Zmarł wczoraj.
He visited his uncle yesterday.	Wczoraj odwiedził swojego wujka.
He has been sick since last night.	On choruje od wczorajszego wieczora.
He watched a basketball game on TV last night.	Wczoraj wieczorem oglądał mecz koszykówki w telewizji.
He was framed for murder.	Wrobili go w morderstwo.
He was accused of murder.	Był oskarżony o zabójstwo.
He witnessed the murder.	On był świadkiem morderstwa.
He was standing at the top of the mountain.	On stał na wierzchołku góry.
He is taking a walk.	On jest na spacerze.
He went to Nagoya on business.	Pojechał do Nagoyi w interesach.
He has no interests, apart from his work.	Poza pracą nie ma żadnych zainteresowań.
He had an accident at work.	Miał wypadek przy pracy.
He has more money than he can spend.	On ma więcej pieniędzy niż jest w stanie wydać.
He told the children about his adventures in Africa.	Opowiedział dzieciom o swoich przygodach w Afryce.
It appears that he is mistaken.	On się chyba myli.
He came home earlier than I expected.	Przyszedł do domu szybciej niż się spodziewałem.
He hated to play ball with his manager, so he quit his job.	Nie lubił grać w piłkę z szefem, więc odszedł z pracy.
Will he die?	Czy on umrze?
He amassed a large fortune before he died.	Przed śmiercią zgromadził wielką fortunę.
He avenged his dead father.	Pomścił śmierć swojego ojca.
He committed suicide to atone for his sin.	Popełnił samobójstwo, żeby odpokutować za swój grzech.
He thanked me for coming.	Podziękował mi za przybycie.
It was I who met him.	To ja go spotkałem.
He censured me for what I had done.	Skrytykował mnie za to, co zrobiłem.
He helped me carry the chair.	Pomógł mi przynieść krzesło.
He ignores my problems.	On ma w nosie moje problemy.
He was otherwise than I thought.	Okazał się inny niż myślałem.
He is the only friend I can really trust.	On jest jedynym przyjacielem, któremu mogę naprawdę zaufać.
He doubts if I will keep my promise.	Wątpi czy dotrzymam obietnicę.
He wants to see us again.	On znów chce nas widzieć.
He teaches us English.	On Nas uczy języka angielskiego.
He tried speaking French to us.	Próbował rozmawiać z nami po francusku.
He dashed us with water.	On obryzgał nas wodą.
He brought us sad news.	On przyniósł nam złe wieści.
He bought us nice books.	Kupił nam fajne książki.
I think he will come to our party.	Myślę, że on przyjdzie na nasze przyjęcie.
He turned down our proposal.	Odrzucił naszą propozycję.
He knows us very well.	On nas bardzo dobrze zna.
He asked me where she lived.	Zapytał mnie, gdzie ona mieszka.
He gave me a vague answer.	Odpowiedział mi niejasno.
He gave me some money.	On dał mi trochę pieniędzy.
He told me an interesting story.	Opowiedział mi ciekawą historię.
He paid me a compliment.	Powiedział mi komplement.
He gave me this book.	Dał mi tę książkę.
He found me a nice tie.	Znalazł dla mnie przyjemny krawat.
He taught me how to spell the word.	Pokazał mi, jak się pisze to słowo.
He gave it to me.	On mi to dał.
He told me to do it.	Kazał mi to zrobić.
He found me a taxi.	Wezwał dla mnie taksówkę.
He called me a cab.	Zamówił dla mnie taksówkę.
He told me how to play chess.	Powiedział mi jak się gra w szachy.
He asked me to open the door.	Poprosił mnie, żebym otworzył drzwi.
He reminded me not to forget my passport.	Przypomniał mi, abym nie zapomniał mojego paszportu.
He used to tell me stories about India.	Opowiadał mi historie o Indiach.
He twisted my arm.	Zmusił mnie.
He lied to me.	Okłamał mnie.
He asked me what my name was.	Zapytał mnie, jak się nazywam.
He gave me an explanation for his mistake.	Wyjaśnił mi dlaczego popełnił błąd.
He ordered me to stand up.	Rozkazał mi wstać.
He showed me round the park.	Oprowadził mnie po parku.
He begged me not to object to his plan.	Błagał mnie, abym się nie sprzeciwiał jego planom.
He asked me a question.	Zadał mi pytanie.
He gave me an example.	Dał mi przykład.
He asked me to keep him company on the weekends.	Poprosił mnie, żeby mu towarzyszyć podczas weekendu.
He told me to cut down the cost of its production.	Kazał mi ograniczyć koszty życia.
He acted fairly toward me.	Zachował się wobec mnie uczciwie.
He is very friendly toward me.	On jest bardzo przyjacielski w stosunku do mnie.
He told me not to wait for him.	Powiedział, by na niego nie czekać.
He asked me whether he should go on to university.	Zapytał mnie, czy powinien iść na uniwersytet.
He wrote me a long letter.	Napisał mi długi list.
He told me that he had no time to read books.	Powiedział, że nie miał czasu na czytanie książek.
He is angry with me.	On jest na mnie zły.
He said he would write to me, but he hasn't.	Powiedział, że do mnie napisze, ale jeszcze tego nie zrobił.
He lent me two books.	Pożyczył mi dwie książki.
He recommended this dictionary to me.	Polecił mi ten słownik.
He put himself to much trouble on my behalf.	Z mojego powodu wpadł w wiele kłopotów.
He found my bike.	Znalazł mój rower.
He is my good partner.	On jest moim dobrym partnerem.
He looked over my report.	Przejrzał mój raport.
He acted as my guide.	Był moim przewodnikiem.
He doesn't live in my neighborhood.	Nie mieszka w mojej okolicy.
He has three times as many books as I have.	On ma trzy razy więcej książek ode mnie.
He is my working mate.	To kolega z pracy.
He married my sister.	Ożenił się z moją siostrą.
He answered my question easily.	Bez trudu odpowiedział na moje pytanie.
He caught my hand and pulled me to the second floor.	Złapał mnie za rękę i zaciągnął na drugie piętro.
He responded very quickly to my letter.	Szybko odpisał na mój list.
He didn't reply to my letter.	Nie odpowiedział na mój list.
He seized me by the wrist.	Chwycił mnie za nadgarstek.
He showed a great reluctance to help me.	Okazał dużą niechęć do pomocy.
He seized me by the neck.	Chwycił mnie za szyję.
He caught me by the neck.	Chwycił mnie za szyję.
He is my uncle.	On jest moim wujkiem.
He is my boss.	To mój szef.
He turned down my offer.	Odrzucił moją ofertę.
He as good as accepted my offer.	On praktycznie już zaakceptował moją ofertę.
He was jealous of my success.	Był zazdrosny o mój sukces.
He looked satisfied with my explanation.	Wyglądał na usatysfakcjonowanego moim wyjaśnieniem.
He took no notice of my advice.	Nie zwrócił uwagi na moją radę.
He mocked my efforts.	Wyśmiał moje wysiłki.
He earns double my salary.	On zarabia dwa razy tyle co ja.
He is my father.	On jest moim ojcem.
He is not my father but my uncle.	On nie jest moim ojcem, ale moim wujkiem.
He is as tall as my father.	Jest wysoki jak mój ojciec.
He called my name.	Wywołał moje imię.
He is my Mr Right.	Jest moim ideałem.
He is one of my neighbours.	On jest jednym z moich sąsiadów.
He does not run as fast as I.	On nie biega tak szybko jak ja.
He has more books than I do.	On ma więcej książek niż ja.
He speaks English better than I do.	Mówi po angielsku lepiej niż ja.
He is younger than me by three years.	Jest ode mnie młodszy o trzy lata.
He is senior to me by three years.	Jest starszy ode mnie o trzy lata.
He is a little bit more careful than I.	Jest odrobinę bardziej ostrożny ode mnie.
He introduced me to Sue.	Przedstwił mnie Sue.
He calls me Pete.	On nazywa mnie Pete.
He looked at me and said, "Watch out."	Popatrzył na mnie i powiedział: uważaj.
He raised his hat when he saw me.	Uniósł kapelusz kiedy mnie zobaczył.
He confessed that he had fallen in love with me.	Przyznał, że zakochał się we mnie.
He used me as a guinea pig.	Użył mnie jak królika doświadczalnego.
He promised to help me, but at the last minute he let me down.	Obiecał mi pomóc, ale w ostatniej chwili mnie zawiódł.
He invited me to dinner.	Zaprosił mnie na obiad.
Does he know me?	Czy on mnie zna?
He doesn't know me.	On mnie nie zna.
He let me work in this office.	On pozwolił mi pracować w tym biurze.
He teaches us history.	On uczy nas historii.
He is popular among us.	On jest popularny wśród nas.
He is our next door neighbor.	To nasz bezpośredni sąsiad.
He is a poet and statesman.	Jest poetą i politykiem.
He hoped to find fame as a poet.	Miał nadzieję zyskać sławę jako poeta.
He decided to give it a try.	Postanowił spróbować.
He tried opening the door.	Próbował otworzyć drzwi.
He tried writing a short story.	Próbował napisać krótkie opowiadanie.
He cheated on the test by copying from the girl in front.	Oszukiwał na teście poprzez przepisywanie od dziewczyny z przodu.
He can not have passed the exam.	Nie mógł zdać egzaminu.
He couldn't pass the examination.	Nie mógł zdać egzaminu.
He's good at fund raising.	On jest dobry w zdobywaniu funduszy.
He went to the dentist.	Poszedł do dentysty.
He put forward a plan for improving office efficiency.	Zaproponował plan zwiększenia wydajności biura.
He is out of the office.	Nie ma go w biurze.
He gave away all his money to charity.	Przekazał wszystkie swoje pieniądze na cele dobroczynne.
He apologized to them for taking up their time.	Przeprosił ich za zabranie im czasu.
He prided himself on his punctuality.	On jest dumny ze swojej punktualności.
He arrived in time.	Przybył na czas.
He sometimes watches TV.	On czasami ogląda telewizję.
He listened, but heard nothing.	Słuchał, ale nic nie usłyszał.
He drives his own car.	On jeździ swoim własnym samochodem.
He tried to kill himself.	Próbował się zabić.
He committed suicide.	On popełnił samobójstwo.
He goes to school by bicycle.	On jeździ do szkoły rowerem.
He cannot afford to buy a car.	On nie może sobie pozwolić na kupno samochodu.
He had his only son killed in an automobile accident.	Jego jedyny syn zginął w wypadku samochodowym.
He was hurt in a car accident.	Odniósł rany podczas wypadku samochodowego.
He convinced me of his innocence.	Przekonał mnie o swojej niewinności.
He tried to rationalize his foolish actions.	Próbował uzasadnić swoje głupie działania.
He set his house on fire.	Podpalił własny dom.
He could not carry out his plan.	Nie mógł przeprowadzić swojego planu.
He is blind to his own defects.	Nie dostrzega swoich własnych wad.
He named his dog Popeye.	Nazwał swojego psa Popeye.
He admitted his mistakes.	Przyznał się do błędu.
He always left the problem of his children's education to his wife.	On zawsze zostawia swojej żonie problem edukacji swoich dzieci.
He could not believe his ears.	Nie wierzył własnym uszom.
He waited his turn.	Czekał na swoją kolej.
He is anxious about his future.	On martwi się o swoją przyszłość.
He is boastful of his success.	Przechwala się swoimi sukcesami.
He told me that his father was dead.	Powiedział mi że jego ojciec nie żyje.
He repeated his name slowly.	Powoli powtórzył swoje imię.
He saved the baby at the cost of his life.	Kosztem swojego życia ocalił dziecko.
He saved her at the cost of his own life.	Uratował ją kosztem swojego własnego życia.
I don't think he'll be able to do it by himself.	Nie sądzę, żeby mógł to zrobić samemu.
He saved his friend at the risk of his own life.	On uratował swojego przyjaciela z narażeniem życia.
He reached for the dictionary.	Sięgnął po słownik.
He has lost his job.	On stracił pracę.
He gave correct answers to the questions.	On odpowiedział poprawnie na pytania.
He guessed the answers with great accuracy.	On zgadł odpowiedzi z ogromną dokładnością.
He does speak well.	On naprawdę dobrze mówi.
He lacks consciousness that he is a member of society.	Brakuje mu świadomości tego, że jest członkiem społeczeństwa.
He came by car.	Przyjechał samochodem.
He went to Boston by car.	Pojechał samochodem do Bostonu.
He drove to school.	Pojechał do szkoły samochodem.
He confirmed that something was wrong with his car.	Potwierdził, że coś jest nie tak z jego autem.
He backed his car into the garage.	Wycofał samochód do garażu.
He started washing his car.	Zaczął myć samochód.
He is washing a car.	On myje samochód.
He ran the car into a lamppost.	Wjechał autem w latarnię.
As he wants to buy a car, he puts aside money.	Skoro chce kupić samochód, to odkłada pieniądze.
He has sold his car, so he goes to the office by train.	Sprzedał swoje auto, więc jeździ teraz do biura pociągiem.
He wants to sell his car, and I want to buy one.	On chce sprzedać swój samochód, a ja chcę kupić.
He parked his car beside the sidewalk.	Zaparkował samochód przy chodniku.
He has an abhorrence of snakes.	On ma wstręt do węży.
He gave back all the money he had borrowed.	Oddał wszystkie pieniądze, które pożyczył.
He was deeply in debt. And he and his family skipped town.	Tonął w długach. On i jego rodzina uciekli z miasta.
He was deep in debt, and had to part with his house.	Tonął w długach i musiał opuścić swój dom.
He demanded payment of the debt.	Zażądał spłaty długu.
He ran into debt.	Popadł w długi.
He paid all his debts, which is the proof of his honesty.	Spłacił wszystkie swoje długi, co było dowodem na jego uczciwość.
He is young, and yet he is prudent.	Jest młody, a mimo to rozsądny.
Isn't he a young American student?	Czy on nie jest jakimś młodym amerykańskim studentem?
Though he is young, he is quite polite.	Chociaż jest młody, jest całkiem uprzejmy.
Though young, he is an able man.	Pomimo młodego wieku, jest zdolnym człowiekiem.
He is young, but he is an able man.	Jest młodym, ale zdolnym człowiekiem.
Young as he is, he is quite intelligent.	Jak na swój wiek jest bardzo inteligentny.
Though he is young, he never wastes time.	Jest młody, ale nie traci czasu.
He is young, but experienced.	On jest młody, ale doświadczony.
When he was young, he sometimes played soccer.	Za młodu grał czasem w piłkę.
Young as he was, he was a man of ability.	Był młody, ale zdolny.
He served his master well.	On dobrze służył swojemu panu.
He was holding a pen in his hand.	Trzymał w ręku pióro.
He will be writing a letter.	On będzie pisał list.
He went to the post office to mail the letter.	Poszedł na pocztę, by nadać list.
He handed the letter to the secretary.	Wręczył list sekretarce.
He asked questions at random.	Jego pytania były chaotyczne.
He drinks to excess.	On za dużo pije.
He committed suicide by hanging himself.	Powiesił się.
He succeeded in swimming across the river.	Udało mu się przepłynąć rzekę.
He picked up the phone.	Podniósł słuchawkę.
He plays golf on weekends.	On gra w golfa w weekendy.
He had to address the meeting.	Musiał przemawiać do zebranych.
He told me his address, but unfortunately I had no paper to write it down on.	Podał mi swój adres ale niestety nie miałem na czym go zapisać.
He made a little statue out of soft clay.	Zrobił małą figurkę z gliny.
He made an important discovery.	Dokonał ważnego odkrycia.
He laid down the gun.	Położył broń.
He stayed at his aunt's house.	Zatrzymał się u ciotki.
He must finish his homework today.	Musi dzisiaj dokończyć pracę domową.
It took him two hours to finish his homework.	Dwie godziny zajęło mu dokończenie zadania domowego.
He got ready for departure.	Przygotował się do odjazdu.
He advanced his departure by two days.	Przełożył swój wyjazd o dwa dni.
He earns his bread as a writer.	Zarabia na życie jako pisarz.
He can't even read, let alone write.	On nie potrafi nawet czytać, nie mówiąc już o pisaniu.
He dumped the papers back into the drawer.	Wrzucił papiery z powrotem do szuflady.
He called for help.	On wołał o pomoc.
He heard a cry for help.	Usłyszał wołanie o pomoc.
He watched the girls playing tennis.	Patrzył, jak dziewczyny grały w tenisa.
He looks down on women.	On patrzy na kobiety z góry.
It looks like he will win.	Wygląda na to, że on wygra.
He traveled on business.	On był w podróży biznesowej.
He wants to be a policeman in the future.	W przyszłości on chce zostać policjantem.
He'll have many hardships to go through in the future.	Będzie musiał jeszcze pokonać wiele trudności.
He was able to build a small house.	Mógł zbudować mały dom.
He saved a little boy from drowning.	Uratował chłopca przed utonięciem.
He washes his car at least once a week.	Myje samochód co najmniej raz w tygodniu.
He made up his mind to be a fireman.	Zdecydował się zostać strażakiem.
He laughed.	Zaśmiał się.
He plays the guitar well.	On dobrze gra na gitarze.
He took off his coat and put it on again.	Zdjął płaszcz, po czym założył go ponownie.
He is good at riding a horse.	On dobrze jeździ na koniu.
He laughed at my joke.	Zaśmiał się z mojego żartu.
He sized up the situation and acted immediately.	Błyskawicznie ocenił sytuację i zaczął działać.
He abuses his authority.	On nadużywa swojej władzy.
He is very fond of eating.	On bardzo lubi jedzenie.
He washed her dirty hands before the meal.	Umył brudne ręce przed posiłkiem.
He asked for food.	Poprosił o jedzenie.
He has a good appetite.	On ma wielki apetyt.
He cannot be trusted.	Jemu nie można ufać.
He is not a man to be trusted.	Nie jest człowiekiem godnym zaufania.
He went to bed.	Poszedł spać.
He died of a heart attack.	Zmarł na zawał serca.
He built a new house.	Zbudował nowy dom.
He is quick to adapt to new circumstances.	On szybko przystosowuje się do nowych okoliczności.
He tried putting on his new shoes.	Próbował założyć swoje nowe buty.
It seems that he is happy with his new job.	Wygląda na to, że jest szczęśliwy w swojej nowej pracy.
He is pleased with his new car.	On jest zadowolony ze swojego nowego auta.
He has bought a new car.	Kupił nowy samochód.
He bought a new car.	Kupił nowy samochód.
He likes to read newspapers.	On lubi czytać gazety.
He ran away in the direction of the wood.	Uciekał w kierunku lasu.
He fell into a deep sleep.	Zapadł w głęboki sen.
He could not breathe deeply.	Nie mógł głęboko oddychać.
He told the truth.	Powiedział prawdę.
He gave me a ring at midnight.	Zadzwonił do mnie o północy.
He is a gentleman. He cannot have said such a thing.	On jest dżentelmenem. Nie mógł powiedzieć czegoś takiego.
He is my close friend.	On jest moim bliskim przyjacielem.
He seems kind.	Wygląda sympatycznie.
People like him because he is kind.	Ludzie go lubią, ponieważ jest uprzejmy.
He succeeded to his father's business.	Poszedł w ślady ojca.
He was patient.	Był cierpliwy.
He has learned to be patient.	Nauczył się cierpliwości.
He is fond of gossip.	On lubi plotkować.
He fought against racial discrimination.	On walczył z rasową dyskryminacją.
He jumped into the water.	On wskoczył do wody.
He is a good swimmer and also plays tennis well.	Jest dobrym pływakiem, a także świetnie gra w tenisa.
He didn't meet the standards.	On nie spełnił norm.
Having failed several times, he succeeded at last.	Kilka razu nie udało się mu, ale w końcu odniósł sukces.
He is second to none in mathematics.	W matematyce on nie ma sobie równych.
He is ahead of us in mathematics.	On jest daleko przed nami w matematyce.
He got a good grade in mathematics.	Dostał dobrą ocenę z matematyki.
He will stay in Tokyo for several weeks.	Zostanie w Tokio na kilka tygodni.
He traveled around the world.	On podróżował dookoła świata.
He helped the cause of world peace.	On wspiera dążenie do pokoju na świecie.
He tried to enlarge his sphere of influence.	On próbował powiększyć swoją strefę wpływów.
He paid too high a price for success.	Zapłacił zbyt dużą cenę za sukces.
He knows nothing about politics.	On się nie zna na polityce.
Politics didn't interest him.	Polityka go nie interesowała.
He is not a politician but a lawyer.	On nie jest politykiem a prawnikiem.
He came here before noon.	Przyszedł tu przed południem.
I doubt whether he is honest.	Wątpię czy jest szczery.
He told the truth, otherwise he would have been punished.	Powiedział prawdę, w przeciwnym razie byłby ukarany.
He put on clean trousers.	Włożył czyste spodnie.
He's lived there all his life.	On mieszka tam od urodzenia.
He dedicated his life to helping the poor.	Poświęcił swoje życie na pomoc biednym.
He is an energetic politician.	To aktywny polityk.
He prefers the quiet.	Woli ciszę.
He used to be a nice boy.	On był kiedyś miłym chłopcem.
He is not so diligent as he used to be.	Już nie jest taki pilny jak był wcześniej.
He is famous as an oil king.	On jest znany jako król olejowy.
He looked after the baby.	Opiekował się tym dzieckiem.
I hear he has been ill since last month.	Słyszałem, że choruje od zeszłego miesiąca.
He stuck out his tongue at his teacher.	Pokazał język swojemu nauczycielowi.
He is swimming in the river.	On pływa w rzece.
He walked along the river.	On szedł wzdłuż rzeki.
He fell into the river.	On wpadł do rzeki.
He was slain in battle.	Zginął na polu chwały.
He lost two sons in the war.	Stracił dwóch synów na wojnie.
He presented an argument for the war.	Przedstawił argumenty za wojną.
He was elected to the Senate in the last election.	Został wybrany do senatu w ostatnich wyborach.
He lost the watch which he had bought the day before.	Zgubił zegarek, który kupił dzień wcześniej.
He did not speak at all.	Nie powiedział ani słowa.
He felt utterly humiliated.	Czuł się zupełnie poniżony.
He said it was out of the question.	Powiedział, że jest to wykluczone.
He doesn't watch television at all.	On w ogóle nie ogląda telewizji.
He betrayed his country.	Zdradził swoją ojczyznę.
He adores his grandfather.	On uwielbia swojego dziadka.
He became a nice young man.	Wyrósł na wspaniałego młodzieńca.
He did not get up early.	Nie wstał wcześnie.
He tried to get up early.	Spróbował wstać wcześnie.
He joined the opposing team.	Dołączył do przeciwnej drużyny.
He knocked his opponent out.	Znokautował przeciwnika.
He watched the Sumo wrestling with folded arms.	Oglądał zapasy sumo z założonymi rękoma.
He was looking out the window.	Patrzył przez okno.
When he finished running, he was happy.	Kiedy skończył biegać, był zadowolony.
He does run.	On biega.
He cannot walk, let alone run.	Nie może chodzić, a cóż dopiero biegać.
He held his breath.	Wstrzymał oddech.
He was angry with his son.	Był zły na syna.
He made a model airplane for his son.	Zrobił model samolotu dla swojego syna.
He named his son James.	Nazwał swojego syna James.
He made his son a doctor.	Zrobił ze swego syna doktora.
He went fishing in a river near the village.	Poszedł nad rzekę koło wioski łowić ryby.
He says what he thinks regardless of other people's feelings.	On mówi co myśli, nie licząc się z uczuciami innych.
He likes playing soccer with a lot of people watching.	Lubi grać w piłkę nożną, gdy jest wielu kibiców.
He is Taro's brother.	On jest bratem Taro.
He is two hundred pounds in weight.	On waży dwieście funtów.
He studied economics at college.	Studiował ekonomię w koledżu.
He advanced to colonel.	Awansował na pułkownika.
He carries on a small business in Osaka.	Prowadzi mały biznes w Osace.
He is about your age.	On jest w twoim wieku.
He is a big shot.	To gruba ryba.
He appears to have been a great sportsman.	On był podobno niezłym sportowcem.
He was a man of great ambition.	Był człowiekiem o wielkich ambicjach.
He is a most important person.	On jest najważniejszą osobą.
He is so honest that everybody trusts him.	Jest tak uczciwy, że wszyscy mu ufają.
He took the heavy box down from the shelf.	Zdjął ciężką skrzynię z półki.
He got the book down from the shelf.	Zdjął książkę z półki.
He didn't see anybody.	Nie widział nikogo.
He is known to everyone.	jest znany wszystkim.
He is nothing but a fool.	On jest nikim innym jak głupcem.
He likes geography and history.	On lubi geografię i historię.
He turned red with shame.	Zrobił się czerwony ze wstydu.
He'll make a good lawyer sooner or later.	On prędzej czy później zostanie dobrym adwokatem.
He will regret it sooner or later.	Prędzej czy później, będzie tego żałował.
He made an apology to us for being late.	Przeprosił za spóźnienie.
He left early in order not to be late.	Wyszedł wcześnie żeby się nie spóźnić.
He is fluent in Chinese.	Mówi płynnie po chińsku.
He had to work hard day and night.	Musiał ciężko pracować dniami i nocami.
He came early in the morning.	Przyszedł wcześnie rano.
I heard that he left town and moved east.	Słyszałem, że on opuścił miasto i wyemigrował na wschód.
He addressed the audience in a soft tone.	Miękkim tonem zwrócił się do publiczności.
He addressed the audience in a soft voice.	Miękkim głosem zwrócił się do publiczności.
He knows a lot about butterflies.	On dużo wie o motylach.
He kept me waiting for a long time.	Kazał na siebie czekać dłuższy czas.
He was silent for quite a while.	Milczał przez dłuższą chwilę.
He has not written to them for a long time.	Od dawna do nich nie pisał.
He was born in Nagasaki.	On urodził się w Nagasaki.
He loves fishing.	On uwielbia łowić ryby.
He patted his brother on the shoulder.	Klepnął swojego brata po ramieniu.
He is a thief.	On jest złodziejem.
He pried open the locked door with a crowbar.	Próbował łomem otworzyć zamknięte drzwi.
It is no exaggeration to say that he is a genius.	To nie jest przesada, aby mówić, że jest geniuszem.
He has an estate in the country.	On ma posiadłość na wsi.
He entered the college to study electronics.	Wstąpił na uczelnię, aby studiować elektronikę.
He jumped on the train.	Wskoczył do pociągu.
He forgot to turn off the light.	Zapomniał zgasić światło.
He's talking on the telephone.	On rozmawia przez telefon.
He stressed the convenient aspects of city life.	Podkreślił wygodne aspekty życia w mieście.
He could not control his anger.	Nie mógł zapanować nad swoją złością.
He looked black with anger.	Obejrzał się ze złością.
He longed for the winter to be over.	Chciał już, aby zima się skończyła.
He was the first man to climb Mt. Fuji in winter.	Był pierwszym człowiekiem, który wspiął się na górę Fudżi w zimie.
He is in Tokyo.	On jest w Tokio.
He likes to live in Tokyo.	On lubi mieszkać w Tokio.
He lives in the suburbs of Tokyo.	Mieszka na przedmieściach Tokio.
He graduated from Tokyo University.	On ukończył uniwersytet w Tokio.
He was fired for stealing.	Wyrzucili go za kradzież.
He asked an awkward question.	Zadał niezręczne pytanie.
He hesitated before answering.	Wahał się przed odpowiedzią.
He had no choice but to run away.	Nie miał innego wyboru, jak tylko uciekać.
His head ached.	Głowa go boli.
He wanted to see a bullfight, but his father wouldn't let him go.	Chciał zobaczyć corridę, ale ojciec nie chciał go puścić.
He is in the prime of life.	On jest w kwiecie wieku.
He is awkward in his movements.	Jest niezgrabny w ruchach.
He loves animals.	On lubi zwierzęta.
He repeated the same mistake.	Powtórzył ten sam błąd.
He stands out among the painters of his time.	Wyróżnia się spośród ówczesnych malarzy.
He encountered a friend on the road.	Spotkał przyjaciela na ulicy.
He abused the privilege.	On nadużył przywilejów.
He taught himself French.	On sam się uczył francuskiego.
He derived much pleasure from books.	Czerpał wiele przyjemności z książek.
He suffers from sudden fits of coughing.	On cierpi na nagłe napady kaszlu.
He suddenly rose from the chair.	Nagle wstał z krzesła.
He is faced with a difficult problem.	Jest postawiony przed ciężkim problemem.
He solved the difficult problem.	Rozwiązał trudny problem.
He has been studying for two hours.	Studiował przez dwie godziny.
He entered the university after failing the examination twice.	Dostał się na uniwersytet po dwukrotnym oblaniu egzaminu.
He attained the top of the mountain before dark.	Dotarł na szczyt góry przed zmrokiem.
He is a famous composer.	On jest słynnym kompozytorem.
He doesn't know much about Japan.	On wie niewiele o Japonii.
The longer he stays in Japan, the better his Japanese gets.	Im dłużej on przebywa w Japonii, tym lepszy staje się jego japoński.
I thought that he knew everything about Japan.	Myślałem, że on wie wszystko o Japonii.
He is a Japanese boy.	Jest młodym Japończykiem.
He's very much interested in the Japanese language.	Jest bardzo zainteresowany japońskim językiem.
He is able to speak Japanese.	Był wstanie mówić po japońsku.
He cleaned his room on Sunday.	Posprzątał swój pokój w niedzielę.
He works every day save Sundays.	On pracuje codziennie oprócz niedziel.
He passed the entrance examination.	Zdał wstępne egzaminy.
He is old.	Jest stary.
He lied about his age.	Skłamał na temat swojego wieku.
He formed the clay into a bowl.	On uformował miskę z gliny.
He hardened clay by putting it into a fire.	Utwardził glinę poprzez włożenie jej do ognia.
He is bankrupt.	On jest bankrutem.
He fell off the horse.	Spadł z konia.
He was tying his horse to the fence.	On przywiązywał swojego konia do płotu.
He is not stupid.	On nie jest głupi.
He hid in an abandoned building.	Ukrył się w opuszczonym budynku.
He is tall and strong.	On jest wysoki i silny.
He died of lung cancer.	Zmarł na raka płuc.
He received much applause.	Otrzymał wiele braw.
He is a friendly person.	On jest przyjazną osobą.
He will be punished.	Zostanie ukarany.
He is more lucky than clever.	Ma więcej szczęścia niż rozumu.
He showed me the manuscript of his new play.	Pokazał mi rękopis swojej nowej sztuki.
He showed his photograph album to me.	Pokazał mi swój album ze zdjęciami.
He is playing in his room.	On gra w swoim pokoju.
He turned a deaf ear to their complaints.	Nie był skłonny wysłuchać ich narzekań.
He convinced us of her innocence.	Przekonał nas o jej niewinności.
He decided to marry her.	Zdecydował się ożenić z nią.
He made up his mind to marry her.	Postanowił ożenić się z nią.
He is on friendly terms with her.	Jest z nią w przyjacielskich stosunkach.
He can't swim like she can.	On nie umie pływać tak jak ona.
He ran past without noticing her.	Przebiegł nie zauważając jej.
He bought her a sweater.	Kupił jej sweter.
He was shown the photo by her.	Pokazała mu zdjęcie.
He forgot buying a present for her.	Zapomniał, jak kupował jej prezent.
I remember seeing her once.	Pamiętam, że raz ją widziałem.
He picked flowers for her.	Zebrał dla niej kwiaty.
He drew up to her.	Przysunął się do niej.
He gave her a warning against driving too fast.	Dał jej ostrzeżenie za szybką jazdę.
He gave her a book.	Dał jej książkę.
He made her a bookshelf.	Zrobił dla niej półkę na książki.
He selected a Christmas gift for her.	Wybrał dla niej świąteczny prezent.
He kissed her on the cheek.	Pocałował ją w policzek.
He is anxious about her health.	On martwi się o jej zdrowie.
She has him wrapped around her finger.	Ma go owiniętego wokół palca.
He was angry at what she said.	Był zły na to co powiedział.
He got angry with me.	On się na mnie pogniewał.
He ignored her advice.	Zignorował jej radę.
