Let's try something.	Pabandykime ką nors.
Jill is the only girl in our club.	Džilė yra vienintėlė mergina mūsų klube.
Except for John, they all arrived.	Išskyrus Tomą, visi atvyko.
John doesn't know what to do next.	Džonas nežino ką daryti toliau.
John is having a good time.	Džonas linksmai praleidžia laiką.
John took a key out of his pocket.	Džonas išsitraukė raktą iš savo kišenės.
John can't do it, nor can I, nor can you.	Nei Džonas gali to padaryti, nei aš, nei tu.
I don't think John is suited for the job.	Aš nemanau kad Džonas tinka tam darbui.
John is professor of French literature at Oxford and his wife is French.	Džonas yra prancūzų literatūros profesorius Oksfordo Universitete.
According to John, the bank closes at 3 p.m.	Pagal Džoną, bankas užsidaro trečią po pietų.
No one came to the party except John and Dick.	Niekas neatėjo į vakarėlį, išskyrus Džoną ir Diką.
George accompanied me home.	Džordžas palydėjo mane namo.
George is the captain of our team.	Džordžas yra mūsų komandos kapitonas.
Judy was born on the morning of September 5.	Džiudė gimė rugsėjo penktos dienos rytą.
Judy spends a lot of time looking in the mirror.	Džudė praleidžia daug laiko besižiūrėdama į veidrodį.
I'll boil you the potatoes.	Aš išvirsiu tau bulves.
Jim is crazy about his girlfriend.	Džimas yra pamišęs dėl savo merginos.
Jim will not come today.	Džimas šiandien neateis.
Jim acted very strangely all day.	Visą dieną Džimas elgėsi labai keistai.
What's going on down there?	Kas ten apačioje dedasi?
But they look very green, don't they?	Bet jie atrodo labai žali, ar ne?
But he knew he had no choice.	Tačiau jis žinojo kad jis neturėjo jokio pasirinkimo.
But she liked children and she enjoyed her work.	Bet jai patiko vaikai ir ji mėgo savo darbą.
But he needed a job.	Bet jam reikėjo darbo.
Jane kept silent for a long time.	Dženė tylėjo ilgą laiką.
Jane said that it was time to go home.	Dženė pasakė kad buvo laikas eiti namo.
Jane is more attractive than Susan.	Dženė yra patrauklesnė už Siuzaną.
Jane seems to have a new boyfriend.	Atrodo kad Dženė turi naują vaikiną.
Sally recalled the days when her grandma was strong and healthy.	Salė prisiminė laikus kai jos senėlė buvo stipri ir sveika.
So long, have a good time.	Sudie, gerai praleskite laiką.
The telephone was just ringing, wasn't it?	Telefonas kątik skambėjo, ar ne?
Soccer is the most popular in Brazil.	Futbolas yra popiulariausias Brazilijoje.
This will do us for the present.	To mums kol kas pakaks.
Ladies first.	Damoms - pirmenybė.
I wish you good luck.	Linkiu tau sėkmės.
"May I go with you?" "Of course."	"Ar galiu eiti su jumis?" "Žinoma."
A computer is a complex machine.	Kompiuteris tai komplikuota mašina.
Have you ever seen such a beautiful sunset?	Ar kada nors matei tokį gražų saulėlydį?
Please excuse me for calling you so early in the morning.	Atleiskite, kad skambinu taip anksti.
Never have I been so happy.	Niekada nebuvau toks laimingas.
The concert starts at seven. We must not be late.	Koncertas prasideda septintą. Mums negalima pavėluoti.
It is impossible to finish this in two days.	Neįmanoma šitą pabaigti per dvi dienas.
Are these yours?	Ar šitie tavo?
These containers are airtight.	Šie konteineriai nepraleidžia oro.
Whose books are these?	Kieno šios knygos?
These products are of the same quality.	Šie produktai yra tokios pačios kokybės.
You must answer these questions.	Tu turi atsakyti šiuos klausimus.
Even these words will someday disappear.	Netgi šitie žodžiai kada nors išnyks.
These oranges taste good.	Šie apelsinai yra skanūs.
These dogs are big.	Šie šunys yra dideli.
This is a book.	Tai yra knyga.
There is nothing wrong with this.	Tame nėra nieko blogo.
This is the tallest tower in Japan.	Tai yra aukščiausias bokštas Japonijoje.
Whose dictionary is this?	Kieno tai žodynas?
This is a good book except for a few mistakes.	Tai yra gera knygą, nepaisant kelių klaidų.
This is my bag.	Tai mano krepšys.
This is the only camera I've got.	Tai vienintelė kamera kurią aš turiu.
This isn't the last train, is it?	Tai nėra paskutinis traukinys, ar ne?
This is a dog.	Tai šuo.
This is a pencil.	Tai yra pieštukas.
This is Tony's book.	Čia Tonio knyga.
This is a very interesting book.	Tai yra labai įdomi knyga.
This is Kenji's chair.	Tai yra Kendžio kedė.
Is this your car?	Ar tai yra tavo automobilis?
I don't think this is a good idea.	Aš nemanau kad tai yra gera idėja.
Is this your umbrella?	Ar tai tavo skėtis?
This is a good opportunity to get to know one another.	Tai yra gera proga vienas kitą pažinti.
This is it. They're going to kill me.	Viskas. Jie mane nužudys.
This is the last train, sir.	Tai yra paskutinis traukinys, pone.
This is the boy who helped me.	Štai tas berniukas, kuris padėjo man.
I am uncertain whether this is a thing of value.	Aš nesu tikra ar šis daiktas yra ko nors vertas.
Do you know who they are?	Ar žinai, kas jie?
Do you know whose car this is?	Ar tu žinai kieno tai automobilis?
This is the least expensive method of all.	Tai yra pigiausias iš visų metodų.
I'm afraid I spilled coffee on the tablecloth.	Bijau kad išpyliau kavą ant staltiesės.
I'm sorry. I take back my words.	Atsiprašau. Aš atsiimu savo žodžius.
This rose is beautiful.	Ši rožė yra nuostabi.
I made this food myself.	Aš pagaminau šį maistą pats.
This egg has a bad smell.	Šis kiaušinis negerai kvepia.
What do you call this vegetable in English?	Kaip ši daržovė vadinasi angliškai?
It is difficult to solve this problem.	Šią problemą sunku išspręsti.
This problem is not so difficult as it seems.	Ši problema nėro tokia sunki kaip atrodo.
The eternal silence of these infinite spaces terrifies me.	Amžina tyla šių begalinių erdvių mane baugina.
I borrowed this cartoon from his older sister.	Aš pasiskolinau šį paveiksliuką iš jo vyresnės sesers.
Place this book back where it was.	Padėk knygą atgal, kur ji buvo.
I will give you this book.	Aš tau duosiu šią knygą.
This book belongs to the library.	Ši knyga priklauso bibliotekai.
This book is full of mistakes.	Ši knyga yra pilna klaidų.
This book probably won't be all that useful.	Ši knyga turbūt nebus labai naudinga.
The last chapter of this book.	Paskutinis šios knygos skyrius.
This book has many beautiful pictures.	Ši knyga turi daug gražių paveikslėlių.
With this telescope stars and dreams can be seen.	Su šiuo teleskopu galima pamatyti žvaigždes ir svajones.
This hat is too small for me.	Ši kepurė yra man per maža.
This room is too small for us.	Šis kambarys yra mums per mažas.
Smoking is not allowed in this room.	Šiame kambaryje negalima rūkyti.
How much is the rent for this room?	Kiek kainuoja kambario nuoma?
Don't smoke in this room.	Nerūkyk šiame kambaryje.
I wonder when this program will continue till.	Įdomu, kiek ilgai tęsis ši laida.
Please open this box.	Prašau atidaryk čia dėžę.
Shall I help you with this box?	Ar Jums padėti panešti šią dėžę?
Do you know how to open this box?	Ar žinai kaip atidaryti šią dėžę?
This cat is, so to speak, a member of our family.	Ši katė, taip sakant, yra mūsų šeimos narys.
This meat smells bad.	Ši mėsa negerai kvepia.
This is good meat.	Ši mėsa yra skani.
What do you call this animal in Japanese?	Kaip šis gyvūnas vadinasi Japoniškai?
This peach is a beauty.	Šitas persikas - tikras gražuolis.
This telephone is out of order.	Šis telefonas neveikia.
This battery is charged.	Ši baterija pakrauta.
This train is bound for Boston.	Šis traukinys vyksta į Bostoną.
Go straight down this street and turn right at the third light.	Eikite šia gatve tiesiai ir prie trečio šviesoforo pasukite į dešinę.
What do you call this bird?	Kaip šis paukštis vadinasi?
How do you like this town?	Ar tau patinka šis miestas?
This town is really dead at night.	Šis miestas naktį būna lyg apmiręs.
This is the cheapest store in town.	Tai pigiausia parduotuvė mieste.
This boy has a strong and healthy body.	Šis berniukas turi stiprų ir sveiką kūną.
How do you pronounce this word?	Kaip ištarti šį žodį?
I don't understand this word.	Aš nesuprantu šio žodžio.
Let's see what's happening in this big country.	Pažiūrėkime kas dedasi šioje didelėje šalyje.
The oranges in this bag are rotten.	Apelsinai šiame maiše yra supuvę.
By whom was this window broken?	Kas sudaužė šį langą?
You can't use this washing machine.	Tu negali naudotis šia skalbimo mašina.
Something is wrong with this washing machine.	Kažkas yra ne taip su šia skalbimo mašina.
Could you tell me how to use this washing machine?	Ar gali man pasakyti kaip naudotis šia skalbimo mašina?
It's dangerous to swim in this river.	Plaukioti šioje upėje yra pavojinga.
Is this seat taken?	Ar ši vieta užimta?
Destroy this temple.	Sunaikink šią šventyklą.
Do you like this color?	Ar tau patinka ši spalva?
Sign above this line.	Pasirašyk virš šitos linijos.
Fill out this form, please.	Prašau užpildykite šitą formą.
Are you free this weekend?	Ar tu laisvas šį savaitgalį?
This class will be over in ten minutes.	Ši pamoka pasibaigs po dešimties minučių.
Who is this letter from?	Nuo ko šis laiškas?
This car was made in Japan.	Šis automobilis buvo pagamintas Japonijoje.
This dictionary is very expensive, but is worth buying.	Šis žodynas labai brangus, bet jį verta nusipirkti.
This bicycle belongs to me.	Šis dviratis priklauso man.
I will see you on next Tuesday, that is to say, the 10th of September.	Iki pasimatimo kitą ketvirtadienį, kitaip tariant, rugsėjo dešimtą dieną.
I'll never tell this to anyone.	Aš niekada niekam šito nepasakysiu.
This attempt resulted in failure.	Šis bandymas baigėsi nesėkme.
It's dangerous to climb this mountain.	Lipti į šį kalną yra pavojinga.
I'll take this umbrella.	Aš paimsiu šį skėtį.
This blackboard is not black, but green.	Ši lenta yra ne juoda o žalia.
This idea is the basis of my argument.	Ši mintis yra mano argumento pagrindas.
Don't let this chance slip by.	Neprarask šito šanso.
Is this word in common use?	Ar šis žodis dažnai naudojamas?
This plan will be very expensive to carry out.	Šio plano įvykdymas bus labai brangus.
This bridge was built two years ago.	Šis tiltas buvo pastatytas prieš dvejus metus.
How long is this bridge?	Koks yra šio tilto ilgis?
What do you call this fish in English?	Kaip ši žuvis vadinasi angliškai?
This fish smells bad.	Ši žuvis negerai kvepia.
Is this fish still alive?	Ar ši žuvis vis dar gyva?
This fish has a bad smell.	Ši žuvis negerai kvepia.
This desk is made of wood.	Šis stalas pagamintas iš medienos.
Do you have any questions in this lesson?	Ar turite klausimų apie šią pamoką?
What do you call this flower?	Kaip ši gėlė vadinasi?
What do you call this flower in English?	Kaip ši gėlė vadinasi angliškai?
This flower is more beautiful than that one.	Ši gėlė yra gražesnė už aną.
The kitchen of this house is very large.	Šių namų virtuvė yra labai didelė.
This apple is sweet.	Šis obuolys yra saldus.
This yogurt tastes strange.	Šis jogurtas keisto skonio.
This is how I solved the problem.	Štai kaip aš išsprendžiau problemą.
I dislike living in such a noisy place.	Man nepatinka gyventi tokioje triukšmingoje vietoje.
Do you have a tennis court in this hotel?	Ar šiame viešbutyje yra teniso kortas?
If you want this pen, I will lend it to you.	Jei tu nori šio rašiklio, tada aš tau jį paskolinsiu.
I'll take these roses.	Aš paimsiu šias rožes.
These scissors don't cut well.	Šios žirklės blogai kerpa.
This dress is too big for me.	Ši suknelė yra man per didelė.
This TV set has a two year guarantee.	Šitas televizorius turi dvejų metų garantiją.
This design resembles his earlier work.	Šis dizainas primena jo ankstyvesnįjį kūrinį.
This chocolate is very sweet and tasty.	Šis šokoladas yra labai saldus ir skanus.
Take this piece of chalk and write on the blackboard.	Paimk šį gabalą kreidos ir rašyk ant lentos.
This sofa takes too much room.	Ši sofa užima per daug vietos.
Try this sauce.	Paragauk šito padažo.
I still have to get rid of this carpet.	Aš vis dar turiu atsikratyti šiuo kilimu.
This size is too large for me.	Šis dydis man per per didelis.
This glass contains water.	Šioje stiklinėje yra vandens.
This tea is called green tea.	Ši arbata yra vadinama žaliąja arbata.
This elevator does not go above the sixth floor.	Šis liftas nevažiuoja virš šešto aukšto.
May I borrow this CD?	Ar galėčiau pasiskolinti šį CD?
Come here, and I'll show you.	Atek čia ir aš tau parodysiu.
Come here, John.	Ateik čia, Jonai.
This is the hospital which I was born in.	Tai yra ligoninė kurioje aš gimiau.
Does anyone here speak Japanese?	Ar kas nors čia kalba japoniškai?
Here's some water.	Štai šiek tiek vandens.
Could you sign here?	Ar galite čia pasirašyti?
It's wonderful to be here.	Nuostabu čia būti.
Come, boy, sit down. Sit down and rest.	Ateik, berniuk, atsisėsk. Atsisėsk ir pailsėk.
It was nice meeting you here.	Buvo malonu tave čia sutikti.
The weather is changeable here.	Orai čia permainingi.
Coffee does harm to your stomach.	Kava kenkia tavo skrandžiui.
This is how he killed the big bear.	Štai kaip jis nužudė didžiąją mešką.
For this reason I cannot agree with you.	Dėl šios priežasties aš negaliu su tavimi sutikti.
Ken calls me every day.	Kenas man skambina kiekvieną dieną.
Ken inquired about his father.	Kenas pasiteiravo apie jo tėvo sveikatą.
Ken learned many Japanese songs by heart.	Kenas mintinai išmoko daug japoniškų dainų.
Ken sat next to me.	Kenas sedėjo šalia manęs.
Ken and his brother are very much alike.	Kenas ir jo brolis yra labai panašūs.
Kelly brought the matter to light.	Keli iškėlė reikalą į dienos šviesą.
Did you have to get up very early this morning?	Ar šįryt tau teko keltis labai anksti?
Nobody was injured.	Niekas nebuvo sužeistas.
Miss Green taught me English.	Panelė Gryn išmokė manęs anglų kalbos.
I abhor spiders.	Aš negaliu pakęsti vorų.
Today is Sunday.	Šiandien sekmadienis.
Cabbage can be eaten raw.	Kopūstus galima valgyti žalius.
You look tired.	Atrodai pavargęs.
I'll miss you so much.	Aš labai tavęs ilgėsiuosi.
I want a guitar.	Noriu gitaros.
He got married to Ann last month.	Jis vedė Aną praeitą mėnėsį.
I ache all over.	Man visur skauda.
Her hat looked funny.	Jos skrybelė atrodė juokingai.
In Canada we sleep in a bed, not on the floor.	Kanadoje mes miegame ant lovos o ne ant grindų.
It is once believed that tomatoes were poisonous.	Kadaise buvo manoma kad pomidorai yra nuodingi.
Kazu told her that he would go to Brazil in May.	Kazu jai pasakė, kad gegužę jis važiuos į Braziliją.
Can we talk?	Ar galime pasikalbėti?
Might I ask your name?	Ar galiu tavęs paklausti tavo vardo?
Is your mother at home?	Ar tavo motina namie?
Because my mother is sick, my father will cook today.	Kadangi mano motina ligota, šiandien gamins maistą mano tėtis.
I've come to say goodbye.	Atėjau atsisveikinti.
I'm getting hungry.	Darausi alkana.
Your bath is ready.	Tavo vonia yra paruošta.
Dad bought me a camera.	Tėtis nupirko man kamerą.
When Dad came home, I was watching TV.	Kai tėtis atėjo namo, aš žiūrėjau televizorių.
The tea is too strong. Add some water.	Arbata per stipri. Atskiesk ją vandeniu.
You'll have to wait.	Tu turėsi palaukti.
I don't mean to make you worry.	Aš nenoriu tavęs jaudinti.
You talk so fast I can't understand a word you say.	Tu taip greitai kalbi kad aš nesuprantu nė žodžio.
What's your daughter's name?	Kuo vardu tavo duktė?
I'd be very grateful if you'd help me.	Aš būčiau labai dėkinga jei tu man padėtum.
Would you like me to order it?	Ar norėtumėte, kad aš tai užsakyčiau?
I hope I'm not disturbing you.	Aš viliuosi aš tave nesutrikdau.
Is the kid still up?	Ar vaikas vis dar nemiega?
Money has changed his life.	Pinigai pakeitė jo gyvenimą.
For God's sake don't tell it to anyone.	Dėl Dievo meilės niekam to nesakyk.
Please hurry up!	Prašome paskubėti!
I have heard quite a lot about you.	Aš esu daug apie tave girdėjęs.
I prefer apples to oranges.	Obuoliai man patinka labiau už apelsinus.
I don't see anything.	Nieko nematau.
You're fired.	Tu atleistas.
You are trying to kill me.	Tu bandai mane nužudyti.
Good morning, my sweet dog.	Labas rytas, mano mielasis šuo.
Good morning. It's time to wake up.	Labas rytas. Laikas atsibusti.
Grandfather speaks very slowly.	Senelis kalba labai lėtai.
Don't confuse Austria with Australia.	Nepainiok Austrijos su Australija.
You cannot tame a wolf.	Tu negali prijaukinti vilko.
Hey you, shut up!	Ei tu, užsičiaupk!
Hey, you! What are you doing?	Ei, tu! Ką tu darai?
We jammed into the elevator.	Mes susigrūdome į liftą.
Oh my God, I can't believe this.	O Dieve, aš negaliu šituo patikėti.
Shut up and listen, kid.	Užsičiaupk ir klausykis, vaike.
She wanted to return home, but she got lost.	Ji norėjo grįžti namo, bet pasiklydo.
Our cat is in the kitchen.	Mūsų katė yra virtuvėje.
Our garden was full of weeds.	Mūsų sodas apaugo piktžolėmis.
Our cow doesn't give us any milk.	Mūsų karvė visai neduoda pieno.
We have breakfast in the kitchen.	Mes valgome pusryčius virtuvėje.
Rabbits like to eat carrots.	Triušiai mėgsta valgyti morkas.
Hm, that's a good idea. Let's go there.	Hm, tai gera mintis. Nueikime ten.
India was subject to the British Empire.	Indija buvo pavaldi Britanijos imperijai.
No one has ever seen God.	Niekas niekada nėra matęs Dievo.
He is always laughing.	Jis visada juokiasi.
I arrived later than usual.	Atvykau vėliau nei paprastai.
That place is always crowded, but I reserved a table today, so we don't have to worry.	Ten visada daug žmonių, bet aš užrezervavau staliuką, tad mums nėra ko jaudintis.
When did you come to Paris?	Kada tu atvykai į Paryžių?
Always tell the truth.	Visada sakyk tiesą.
Where the hell are you going?	Kur, po galais, to eini?
Call me sometime.	Kada nors man paskambink.
When and where did you come to know her?	Kada ir kur tu su ja susipažinai?
When and where did you receive the gift?	Kada ir kur tu gavai tą dovaną?
There are a lot of old cities in Italy. Rome and Venice, for example.	Italijoje daug senovinių miestų. Pavyzdžiui, Roma ir Venecija.
I found a pair of gloves under the chair.	Aš radau porą pirštinių po kėde.
I've got a good idea.	Aš turiu gerą idėją.
Sure. Do you know a good place?	Žinoma. Ar žinai gerą vietelę?
Happy Easter!	Linksmų Velykų!
No, it cannot be true.	Ne, tai negali būti tiesa.
No, I don't think that I am to blame.	Ne, aš nemanau kad aš esu kaltas.
No, I've never been there.	Ne, niekada ten nebuvau.
Ann often plays tennis after school.	Ana dažnai žaidžia tenisą po pamokų.
Ann likes to write poems.	Ana mėgsta rašyti eilėraščius.
Ann can't find a job.	Ana negali rasti darbo.
Ann wrote something on the blackboard.	Ana kažką parašė ant lentos.
That was a valuable experience.	Tai buvo vertinga patirtis.
One day he killed himself.	Vieną dieną jis nusižudė.
Alice smiled.	Alisa nusišypsojo.
Alice didn't see the dog.	Alisa nematė to šuns.
Thank you, brothers.	Ačiū, broliai.
I've looked everywhere, but I can't find my wallet.	Aš visur ieškojau, bet negaliu rasti savo piniginės.
There are fifty states in the United States.	Jungtinėse Valstijose yra penkiasdešimt valstijų.
American kitchens are much bigger than Japanese ones.	Amerikietiškos virtuvės yra daug didesnės nei Japoniškos.
Laws differ from state to state in the United States.	Jungtinėse Valstijose įstatymai skiriasi tarp valstijų.
Don't expect too much.	Nesitikėk (nelauk) per daug.
Don't be so serious. It's only a game.	Nebūk toks rimtas. Tai tik žaidimas.
How much rent do you pay for the apartment?	Kiek tu moki už butą?
Give that book back to me.	Grąžink man tą knygą.
I have read that book several times.	Aš perskaičiau tą knygą keletą kartų.
That room is not very large.	Tas kambarys nėra labai didelis.
There was a strong wind that day.	Tą dieną pūtė stiprus vėjas.
Are those two going out?	Ar tiedu susitikinėja?
They sell meat at that store.	Toje pardotuvėje parduoda mėsą.
That river is dangerous to swim in.	Šioje upėje plaukioti yra pavojinga.
Look at that mountain which is covered with snow.	Pažiūrėk į tą kalną padengtą sniegu.
That's the man I've been waiting for a week.	Tai yra tas vyras kurio aš visą savaitę laukiau.
Do you know if he has a girlfriend?	Ar tu žinai ar jis turi merginą?
That boy is his brother.	Tas berniukas yra jo brolis.
Look at those black clouds.	Pažiūrėk į tuos juodus debėsis.
Is that black bag yours?	Ar tas juodas krepšys jūsų?
I have to catch that train.	Aš turiu spėti į tą traukinį.
That house is very small.	Tas namas yra labai mažas.
Two families live in that house.	Dvi šeimos gyvena tame name.
Look at that smoke.	Pažiūrėk į tuos dūmus.
That movie stinks!	Tas filmas siaubingas!
Have you finished knitting that sweater?	Ar baigei megzti tą megztinį?
I love you with all my heart.	Myliu tave iš visos širdies.
You should have come with us.	Tau reikėjo ateiti su mumis.
Do you really want it?	Ar tu tikrai to nori?
You were busy.	Tu buvai užsiėmęs.
Have you lost your reason?	Ar praradai protą?
Do you know him?	Ar jūs jį pažįstate?
Do you know where he lives?	Ar tu žinai kur jis gyvena?
You should make a fresh start in life.	Jūs turite pradėti gyvenimą iš naujo.
Do you play basketball well?	Ar gerai žaidi krepšinį?
Are you ten years old?	Ar tau dešimt metų?
Which do you like better, sushi or tempura?	Kas tau labiau patinka: suši ar tempura?
You are satisfied with your life, aren't you?	Tu patenkintas savo gyvenimu, ar ne?
You must apologize for what you said.	Tu turi atsiprašyti už tą ką tu pasakei.
Will you go with us?	Ar eisi su mumis?
What did you do with my pants?	Ką tu padarei su mano kelnėmis?
He has twice as many books as I do.	Jis turi dukart daugiau knygų nei aš.
Will you stay at home tonight?	Ar šiąnakt liksi namie?
Have you ever seen Tokyo Tower?	Ar kada nors matėte Tokijo bokštą?
How many times a month do you write letters?	Kiek kartų per mėnėsį tu rašai laiškus?
Can you stand on your hands?	Ar moki stovėti ant rankų?
You have a good memory.	Turi gerą atmintį.
How many siblings do you have?	Kiek tu turi brolių ir sesių?
You have everything.	Tu turi viską.
Write it in pencil.	Rašyk pieštuku.
You must show your passport.	Tu turi parodyti savo pasportą.
Where did you see the woman?	Kur jūs matėte šią moterį?
You can dance, can't you?	Tu moki šokti, ar ne?
When did you receive the telegram?	Kada tu gavai telegramą?
You have only to push the button.	Tau tereikia paspausti mygtuką.
Did you hear the news?	Ar girdėjai naujienas?
You don't have to go there.	Tu neturi ten eiti.
It is necessary for you to go there.	Tu būtinai turi ten eiti.
Did you go straight home after school yesterday?	Ar tu nuėjai tiesiai namo vakar po mokyklos?
What did you do with your camera?	Ką tu padarei su savo kamera?
You must help your mother.	Tu turi padėti savo motinai.
You know many interesting places, don't you?	Tu žinai daug įdomių vietų, ar ne?
When are you busy?	Kada esate užsiėmęs?
When are you going to call me?	Kada man paskambinsi?
You are always late.	Tu visada vėluoji.
You didn't seem to want that book.	Neatrodė lyg tu norėjai tos knygos.
Can you see that small house?	Ar matai tą mažą namą?
Your name was mentioned.	Tavo vardas buvo paminėtas.
Your dreams have come true.	Tavo svajonės išsipildė.
I'd like to see your sister.	Norėčiau pamatyti tavo seserį.
Please lend me your book.	Prašau paskolink man savo knygą.
Your student called me.	Tavo mokinys man paskambino.
Please allow me to measure you.	Prašom man leisti jus pamatuoti.
I want to talk with your uncle.	Aš noriu pasikalbėti su tavo dėde.
Can I use your dictionary?	Ar galiu naudotis tavo žodynu?
What's your favorite food?	Koks jūsų mėgstamiausias valgis?
What's your blood group?	Kokia tavo kraujo grupė?
Is your school far from here?	Ar tavo mokykla toli nuo čia?
What's your opinion?	Kokia tavo nuomonė?
Please allow me to carry your bag.	Prašau leiskite man panešti jūsų krepšį.
I am very thankful to you for your advice.	Aš labai dėkingas jums už jūsų patarimą.
I'll never forget you.	Niekada tavęs nepamiršiu.
Your father has been in Paris, hasn't he?	Tavo tėvas buvo Paryžiuje, ar ne?
It was very nice seeing you again.	Buvo labai malonu su tavim vėl pasimatyti.
It's great to meet you.	Puiku su tavimi susitikti.
I just asked because I thought you would know.	Aš tiesiog paklausiau nes maniau kad tu žinosi.
I mistook you for your brother.	Aš supainiojau tave su savo broliu.
You're a wonderful guy.	Tu esi puikus vaikinas.
I was taking a bath when you called me.	Aš maudžiausi vonioje kai tu man paskambinai.
I miss you so much.	Aš taip tavęs ilgiuosi.
Please tell me what you saw then.	Prašau pasayk man ką tu tada pamatei.
He disappeared in an instant.	Jis dingo akimirksniu.
There goes the bell.	Štai ir skambutis.
This is the man for whom I have been waiting.	Štai yra tas vyras kurio aš laukiau.
Asia is roughly four times the size of Europe.	Azija yra maždaug keturis kartus didesnė už Europą.
Come the day after tomorrow.	Ateik poryt.
Akira is good at playing tennis.	Akira gerai žaidžia tenisą.
I don't care what they say.	Man nerūpi ką jie sako.
Oh, is that the way you milk a cow?	Ak, tai štai kaip yra melžiama karvė?
Oh, thank you, kind sir.	Ak, dėkoju jums, maloningasis pone.
A is the first letter of the alphabet.	"A" yra pirma abecėlės raidė.
Can you come at nine?	Ar gali ateiti devintą?
There are lots of jellyfish in the ocean in September.	Rugsėjo mėnesį vandenyne būna gausu medūzų.
It is close to seven o'clock. We have to go to school.	Jau beveik septynios valandos. Turime eiti į mokyklą.
Come home before six.	Grįžk namo prieš šeštą.
I got up at about six.	Astikėliau apie šeštą.
Please wait for five minutes.	Prašome palaukti penkias minutes.
Three people are still missing.	Vis trūksta trijų asmenų.
Both are alive.	Abu yra gyvi.
Can a two-year-old boy run that fast?	Ar dvejų metų berniukas gali bėgti taip greitai?
A century is one hundred years.	Amžius - tai šimtas metų.
It had been snowing for a week.	Snigo jau visą savaitę.
He left an hour ago.	Jis paliko prieš valandą.
I'll be back in an hour.	Grįšiu po valandos.
I succeeded in my first attempt.	Man pavyko iš pirmo karto.
A team is composed of eleven players.	Komanda susidaro iš vienuolikos žaidėjų.
Ten years is a long time.	Dešimt metų yra ilgas laikas.
A thousand dollars is a large sum.	Tūkstantis dolerių tai didelė suma.
"Shut up," he whispered.	"Užsičiaupk," jis sušnabždėjo.
"I have to see him." "What for?"	"Aš turiu jį pamatyti." "Kam?"
"Hey, you shut up! You talk too much," the gangster said.	"Ei, tu užsičiaupk! Tu per daug kalbi," pasakė gangsteris.
"Where do you live?" "I live in Tokyo."	"Kur gyveni?" "Gyvenu Tokijuje."
The trees are green.	Medžiai yra žali.
The soup is terribly hot.	Sriuba nepaprastai karšta.
Let me go with you.	Leisk man eiti su tavimi.
Did you pay for the book?	Ar sumokėjai už knygą?
Are you a member of the baseball team?	Ar tu esi beisbolo komandos narys?
You aren't afraid of ghosts, are you?	Tu nebijai vaiduoklių, ar ne?
I'll love you forever.	Aš tave mylėsiu amžinai.
I'm asking you to do this because I trust you.	Aų tavęs prašau šitą padaryti nes aš tavimi pasitikiu.
I can't live without you.	Aš negaliu be tavęs gyventi.
Unlike my brother, I cannot swim.	Skirtingai nuo brolio, aš nemoku plaukti.
My brother bought an electric guitar.	Mano brolis nusipirko elektrinę gitarą.
My brother likes horror movies.	Mano brolis mėgsta siaubo filmus.
My brother is two years older than I, but he is three centimeters shorter.	Mano brolis dviem metais vyresnis už mane, bet jis trimis centimetrais už mane žemesnis.
My brother is two years older than I am.	Mano brolis yra du metus vyresnis už mane.
Don't trust a man whose past you know nothing about.	Nepasitikėk žmogumi, apie kurio praeitį tu nieko nežinai.
The calculator is a wonderful invention.	Kalkuliatorius yra puikus išradimas.
The police were on the scene of the accident.	Policija buvo įvykio vietoje.
A police officer told me to stop the car.	Policininkas įsakė man sustabdyti automobilį.
The policeman demanded their names and addresses.	Policininkas pareikalavo jų vardų ir adresų.
Police officers wear blue uniforms.	Policininkai dėvi mėlynas uniformas.
The police accused him of murder.	Policija apkaltino jį žmogžudyste.
When he saw the police officer, he ran away.	Kai jis pamatė policininką, jis pabėgo.
Thank you for your warning.	Ačiū tau už tavo įspėjimą.
I have to go to the police station.	Man reikia eiti į policijos stotį.
A whale is a mammal.	Banginis yra žinduolis.
It rained heavily all day.	Visą dieną sunkiai lijo.
Never let me go.	Niekada manęs nepaleisk.
Blood runs in the veins.	Kraujas teka kraujagyslėse.
The moon is the earth's only satellite.	Mėnulis — vienintelis Žemės palydovas.
The moon moves around the earth.	Mėnulis sukasi aplink Žeme.
The moon is a satellite of the earth.	Mėnulis yra Žemės palydovas.
Monday comes after Sunday.	Pirmadienis ateina po sekmadienio.
Ken went to the supermarket to buy some eggs.	Kenas nuėjo į pardotuvę nupirkti kiaušinių.
Nothing is more valuable than health.	Nėra nieko vertingesnio už sveikatą.
The architect adapted the house to the needs of old people.	Architektas pritaikė šį namą senų žmonių poreikiams.
Dogs can swim.	Šunys moka plaukti.
When we looked down, we saw many buildings.	Kai mes pažiūrėjome žemyn, mes pamatėme daug pastatų.
Can you find it?	Ar gali tą rasti?
Kenji is a tennis player.	Kendžis yra tenisininkas.
Good luck.	Sekmės.
I understand what you're saying.	Suprantu ką sakai.
In other words, he betrayed us.	Kitaip tariant, jis išdavė mus.
Replace the old tires with new ones.	Pakeiskite senas padangas į naujas.
I'll do it later on.	Padarysiu tą vėliau.
I'll clean up the kitchen later.	Aš išvalysiu virtuvę vėliau.
Don't talk about people behind their backs.	Nekalbėk apie žmones jiems už nugarų.
Bring the water to a boil.	Užvirk vandenį.
Could I help you?	Ar galėčiau tau padėti?
A breakdown in the negotiations will mean war.	Derybų žlugimas reikš karą.
