Ας δοκιμάσουμε κάτι!	Let's try something.
Το μυθιστόρημα έχει μεταφραστεί σε πολλές γλώσσες.	The novel has been translated into many languages.
Βάλε το πιστόλι πάνω στο τραπέζι.	Put the gun on the table.
Έλαβες το γράμμα;	Did you receive the letter?
Λάβατε το γράμμα;	Did you receive the letter?
Η φοτωγραφία με πηγαίνει στα παιδικά μου χρόνια.	The photo takes me back to my childhood days.
Μου ήρθε τότε μιά καλή ιδέα.	I hit upon a good idea then.
Το ρολόι πάει λάθος.	The clock is wrong.
Μέχρι τότε ήταν στου θείου του.	Up to that time he had been staying with his uncle.
Μέχρι εκείνον τον καιρό, έμενε με τον θείο του.	Up to that time he had been staying with his uncle.
Πήγαμε και στο ναό.	We also went to the temple.
Το ατύχημα συνέβη σε μία διασταύρωση.	The accident took place at a crossroads.
Δώσε μου σε παρακαλώ τις λεπτομέρειες του ατυχήματος.	Please give me the details of the accident.
Αυτός χάθηκε στο πάρκο.	He got lost in the park.
Επαφίεται σε σένα να τελειώσεις τη δουλειά.	It is up to you to finish the task.
Η χώρα είναι αντιμέτωπη με μια οικονομική κρίση.	The country is confronted with a financial crisis.
Κομμάτια της χώρας είναι τόσο άνυδρα, σχεδόν σαν έρημος.	Parts of the country are so dry as to be almost desert.
Τι σημαίνει αυτή η λέξη;	What does this word mean?
Το κλειδί είναι στο γραφείο.	The key is on the desk.
Ο σκύλος δεν έφαγε το κρέας.	The dog didn't eat the meat.
Ο σκύλος φαίνεται πεινασμένος.	The dog looks hungry.
Μην πλησιάζεις τον σκύλο.	Don't approach the dog.
Μην πηγαίνεις κοντά στον σκύλο.	Don't go near the dog.
Μπορούμε να δούμε ολόκληρο το λιμάνι από το κτίριο.	We can see the whole harbor from the building.
Πού είναι η τράπεζα;	Where is the bank?
Που βρίσκεται η τράπεζα;	Where is the bank?
Είναι μακριά από δω η τράπεζα;	Is the bank far from here?
Σας παρακαλώ μετακινήσετε το θρανίο στα αριστερά.	Please move the desk to the left.
Το σχολείο παρέχει βιβλία στους μαθητές.	The school supplies the students with books.
Το σχολείο μοιάζει με φυλακή.	The school looks like a prison.
Η εταιρία άλλαξε χέρια τρεις φορές.	The company has changed hands three times.
Το σπίτι είναι πολύ μεγάλο για μας και εκτός αυτού είναι πολύ ακριβό.	The house is too big for us, and what is more, it is too expensive.
Δεν υπήρχε σημάδι ζωής στο σπίτι.	There was no sign of life in the house.
Θα πάρω την πράσινη.	I'll take the yellow one.
Θα πάρω τον πράσινο.	I'll take the yellow one.
Θα πάρω το πράσινο.	I'll take the yellow one.
Αξίζει να δείτε αυτήν την ταινία.	This movie is worth seeing.
Αξίζει να δεις αυτήν την ταινία.	This movie is worth seeing.
Αυτή η φήμη δεν είν' αλήθεια.	The rumor isn't true.
Αυτή η φήμη δεν είναι αλήθεια.	The rumor isn't true.
Η φήμη δεν ισχυεί.	The rumor isn't true.
Η επιτροπή αποτελείται από δέκα μέλη.	The committee is made up of ten members.
Τα βιβλία σε εκείνο κατάλογο θα είναι δύσκολα να βρεθούν στην Ιαπωνία.	The books which are on that list will be difficult to find in Japan.
Άνοιξε το μπουκάλι.	Open the bottle.
Ανοίξτε το μπουκάλι.	Open the bottle.
Τα ροζ τριαντάφυλλα είναι όμορφα.	Pink roses are beautiful.
Είναι ωραία τα ροζ τριαντάφυλλα.	Pink roses are beautiful.
Τον παρέλυσαν οι ειδήσεις.	The news paralyzed him.
Τα νέα με χαροποίησαν.	The news made me happy.
Με χαροποίησαν τα νέα.	The news made me happy.
Ο υπολογιστής είναι καινούργιος.	The computer is new.
Πώς είναι ο καιρός εκεί;	How is the weather there?
Θα είμαι εκεί στις πέντε μ.μ.	I'll be there at five p.m.
Εκτός από μένα δεν ήταν κανένας εκεί.	There was no one there besides me.
Ποιος είναι εκεί;	Who's there?
Ορίστε!	There you are.
Τι έκανες εκεί;	What did you do there?
Τι κάνατε εκεί;	What did you do there?
Τι συνέβη εδώ;	What happened here?
Θα του το πω αυτό.	I'll tell him that.
Αυτό δεν είναι δικαιολογία.	That's no excuse.
Καλά, να πω την αλήθεια, δεν μου αρέσει καθόλου.	Well, to be frank, I don't like it at all.
Δεν είμαι καθόλου κουρασμένος.	I'm not at all tired.
Δεν είμαι καθόλου κουρασμένη.	I'm not at all tired.
Συγνώμη, έχω χαθεί.	Excuse me, I'm lost.
Συγνώμη, χάθηκα.	Excuse me, I'm lost.
Ο κύριος Σμιθ είχε τρεις γιους που έγιναν μηχανικοί.	Mr Smith had three sons who became engineers.
Όλα τα ανθρώπινα όντα είναι θνητά.	All human beings are mortal.
Τα Ισπανικά είναι η μητρική της γλώσσα.	Spanish is her native language.
Ήταν ένας υπέροχος άνθρωπος.	He was a wonderful man.
Τα πάω καλά με όλο το προσωπικό.	I get along well with all the staff.
Τέλεια!	Terrific!
Φανταστικά!	Terrific!
Φανταστικό!	Brilliant!
Ουάου!	Wow!
Έρχομαι.	I'm coming.
Θα είμαι μαζί σας αμέσως.	I'll be with you in a second.
Η Σούζαν ήταν τρομοκρατημένη.	Susan was terrified.
Ποια γλώσσα μιλούν στην Ελβετία;	What language do they speak in Switzerland?
Ποια γλώσσα μιλάν στην Ελβετία;	What language do they speak in Switzerland?
Ο Τζον είναι έξυπνος.	John is clever.
Ο Τζον εργάζεται σκληρά.	John works hard.
Ο Τζον άκουσε προσεκτικά.	John listened carefully.
Ο Τζον παλεύει με τον Τομ.	John is wrestling with Tom.
Ο Τζον παίζει καλό σκάκι.	John is good at chess.
Ο Τζον δεν έχει φίλους εδώ.	John has no friends here.
Ο Τζον έχει δύο γιούς.	John has two sons.
Η μητρική γλώσσα της Ιουλίας είναι τα Ιταλικά.	Julia's native language is Italian.
Η Τζούντι είναι έξυπνη.	Judy is smart.
Λίγο χυμό, παρακαλώ.	Some juice, please.
Πρέπει να σιδερώσω το πουκάμισό μου.	I have to iron my shirt.
Παρακαλώ, Ξακκ!	You are welcome, Jack!
Ο Τζακ συλλέγει γραμματόσημα.	Jack collects stamps.
Ο Τζακ μιλάει Αγγλικά.	Jack speaks English.
Ο Τζακ δεν είν' εδώ.	Jack isn't here.
Ο Τζακ δεν είναι εδώ.	Jack isn't here.
Δεν είν' εδώ ο Τζακ.	Jack isn't here.
Δεν είναι εδώ ο Τζακ.	Jack isn't here.
Έως τότε.	Until then.
Ο Τζιμ είναι Καναδός.	Jim is Canadian.
Δωσ' μου λίγο χρόνο να το σκεφτώ.	Give me some time to think it over.
Δώστε μου λίγο χρόνο να το σκεφτώ.	Give me some time to think it over.
Ωστόσο, δεν έχω λεφτά.	However, I have no money.
Δέσε τη ζώνη σου, σε παρακαλώ.	Fasten your seat belt, please.
Ας στρωθούμε στη δουλειά.	Let's get down to business.
Είναι σειρά μου τώρα.	It's now my turn.
Σειρά μου τώρα.	It's now my turn.
Ο σέρβερ έπεσε.	The server was down.
Δώσε τα χαιρετίσματά μου στους γονείς σου!	Give my regards to your parents.
Οι κυρίες προηγούνται.	Ladies first.
Έχετε ρύζι;	Do you have rice?
Σου εύχομαι καλή τύχη.	I wish you good luck.
Σας εύχομαι καλή τύχη.	I wish you good luck.
Έχεις οικογένεια;	Do you have a family?
Έχετε οικογένεια;	Do you have a family?
Γειάσου, Τομ.	Hello, Tom.
Ο Κολόμβος ανακάλυψε την Αμερική.	Columbus discovered America.
Ποιανού είναι το βιβλίο;	Whose book is this?
Θα το πάρω.	I'll take it.
Θα την πάρω.	I'll take it.
Ποιος το 'σπασε αυτό;	Who broke this?
Ποιος το έσπασε αυτό;	Who broke this?
Υπάρχουν κίνδυνοι που απειλούν τόσο τους άντρες όσο και τις γυναίκες.	There are dangers that threaten both men and women.
Αυτά είναι τα βιβλία μου.	These are my books.
Δικά σου είναι αυτά;	Are these yours?
Δικά σας είναι αυτά;	Are these yours?
Δικά σου είν' αυτά;	Are these yours?
Δικά σας είν' αυτά;	Are these yours?
Αυτά τα βιβλία είναι καινούρια.	These books are new.
Αυτά τα βιβλία είναι δικά μας.	These books are ours.
Αυτά τα βιβλία είναι δικά μου.	These books are mine.
Ποιανού είναι αυτά τα βιβλία;	Whose books are these?
Αυτά τα αυτοκίνητα κατασκευάζονται στην Ιαπωνία.	These cars are made in Japan.
Αυτά τα αμάξια κατασκευάζονται στην Ιαπωνία.	These cars are made in Japan.
Αυτά τα παπούτσια είναι δικά μου.	These shoes are mine.
Αυτή είναι η σημαία της Ιαπωνίας.	This is the flag of Japan.
Αυτή είναι η Ιαπωνία.	This is Japan.
Πονάει αυτό;	Does this hurt?
Αυτό είναι το χειρότερο ξενοδοχείο στην πόλη.	This is the worst hotel in town.
Είναι ένας αργός αλλά σίγουρος τρόπος.	This is a slow but certain way.
Αυτό είναι ένα μικρό βιβλίο.	This is a small book.
Αυτή είναι μια φωτογραφία της αδερφής μου.	This is a picture of my sister.
Αυτό είναι το ποδήλατό μου.	This is my bicycle.
Αυτό δεν είναι δικό μου.	This isn't mine.
Αυτό είναι το ίδιο στυλό που έχασα χθες.	This is the same pen that I lost yesterday.
Δεν έχει να κάνει με 'σένα.	This has nothing to do with you.
Αυτό δε μ' αρέσει.	I don't like this.
Αυτό δε μου αρέσει.	I don't like this.
Αυτό είναι σπασμένο.	This is broken.
Δεν έχει νόημα.	This makes no sense.
Αυτό είναι το ποδήλατο του Μάικ.	This is Mike's bicycle.
Αυτή είναι μια πένα.	This is a pen.
Αυτός είναι ένας στιλός.	This is a pen.
Αυτό είναι ένα μυθιστόρημα, το οποίο γράφτηκε από τον Χέμινγουεϊ.	This is a novel written by Hemingway.
Αυτή είναι καλύτερη από οποιαδήποτε άλλη τσάντα σε αυτό το κατάστημα.	This is better than any other bag in this store.
Αυτό είναι τ' αμάξι σου;	Is this your car?
Αυτό είναι τ' αυτοκίνητό σου;	Is this your car?
Αυτό είναι τ' αμάξι σας;	Is this your car?
Αυτό είναι τ' αυτοκίνητό σας;	Is this your car?
Όλα είναι μια χαρά.	Everything is fine.
Με τρελαίνει αυτό.	This is driving me crazy.
Αυτό με τρελαίνει.	This is driving me crazy.
Τα επίπεδα της χοληστερόλης μου είναι υψηλά.	My cholesterol levels are high.
Αυτό είναι το καλύτερο λεξικό που υπάρχει στη βιβλιοθήκη.	This is the best dictionary there is in the library.
Αυτό είναι το σπίτι που έμενα όταν ήμουνα παιδί.	This is the house where I lived when I was a child.
Αυτό είναι το εισιτήριο της επιστροφής μου.	Here's my return ticket.
Απάντησε μου σε αυτό.	Answer me this.
Λυπάμαι. Παίρνω πίσω αυτό που είπα.	I'm sorry. I take back my words.
Πόσο έχει αυτό το ρολόι;	How much is this watch?
Αυτό το φάρμακο θα σε κάνει να αισθανθείς καλύτερα.	This medicine will make you feel better.
Η αιώνια σιωπή αυτών των άπειρων χώρων με τρομάζει.	The eternal silence of these infinite spaces terrifies me.
Σας παρακαλώ, δώστε μου αυτό το βιβλίο.	Please give me this book.
Σε παρακαλώ, δώσ' μου αυτό το βιβλίο.	Please give me this book.
Σε παρακαλώ, δώσε μου αυτό το βιβλίο.	Please give me this book.
Αυτό το βιβλίο έχει δύο τόμους.	This book comes in two volumes.
Αυτό το βιβλίο δεν αξίζει να διαβαστεί.	This book isn't worth reading.
Δικό σου είν' αυτό το βιβλίο;	Is this book yours?
Δικό σας είναι αυτό το βιβλίο;	Is this book yours?
Αυτό το βιβλίο είναι δικό σου;	Is this book yours?
Αυτό το βιβλίο είναι δικό σας;	Is this book yours?
Αυτό το βιβλίο είναι πολύ μικρό.	This book is very small.
Κάθε πρόταση σε αυτό το βιβλίο είναι σημαντική.	Every sentence in this book is important.
Κάθε φράση σε αυτό το βιβλίο είναι σημαντική.	Every sentence in this book is important.
Αυτό το βιβλίο έχει πολλές ωραίες εικόνες.	This book has many beautiful pictures.
Δικό σου είναι αυτό το καπέλο;	Is this hat yours?
Δικό σου είν' αυτό το καπέλο;	Is this hat yours?
Δικό σας είναι αυτό το καπέλο;	Is this hat yours?
Δικό σας είν' αυτό το καπέλο;	Is this hat yours?
Αυτό το δωμάτιο είναι πολύ ζεστό.	This room is very warm.
Σε αυτό το δωμάτιο μυρίζει γκάζι.	This room smells of gas.
Αυτό το δωμάτιο έχει τρία παράθυρα.	This room has three windows.
Αυτό το προϊόν είναι υψηλής ποιότητας.	This article is high quality.
Το κουτί αυτό περιέχει μήλα.	This box contains apples.
Αυτός ο δρόμος οδηγεί στην πόλη.	This road goes to the city.
Μπορείς να κλίνεις αυτό το ρήμα;	Can you conjugate this verb?
Μπορείτε να κλίνετε αυτό το ρήμα;	Can you conjugate this verb?
Αυτό το σπαθί έχει μια παράξενη ιστορία.	This sword has a strange history.
Σε ποιόν ανήκει αυτή η χώρα;	Who owns this land?
Αυτό το τσάι μυρίζει ωραία.	This tea smells good.
Πώς προφέρεται αυτή η λέξη;	How do you pronounce this word?
Αυτή η λέξη δεν χρησιμοποιείται συχνά.	This word is not in common use.
Ποια είναι η έννοια αυτής της λέξης;	What is the meaning of this word?
Δεν καταλαβαίνω αυτή τη λέξη.	I don't understand this word.
Την προηγούμενη φορά που πήγα στην Κίνα επισκέφτηκα την Σανγκάη.	The last time I went to China, I visited Shanghai.
Καταστρέψτε αυτόν τον ναό.	Destroy this temple.
Αυτή η εφημερίδα έχει μεγάλη κυκλοφορία.	This paper has a large circulation.
Αυτή η τροφή είναι ανθυγιεινή.	This food is unhealthy.
Σας αρέσει αυτό το χρώμα;	Do you like this color?
Σου αρέσει αυτό το χρώμα;	Do you like this color?
Σ' αρέσει αυτό το χρώμα;	Do you like this color?
Ποια είναι αυτή η κοπέλα;	Who is this girl?
Ποιο είναι αυτό το κορίτσι;	Who is this girl?
Αυτό το μυθιστόρημα αποτελείται από τρία μέρη.	This novel consists of three parts.
Σε παρακαλώ, θυμήσου να ταχυδρομήσεις αυτό το γράμμα.	Please remember to mail this letter.
Σας παρακαλώ, θυμηθείτε να ταχυδρομήσετε αυτό το γράμμα.	Please remember to mail this letter.
Αυτό το αυτοκίνητο κατασκευάστηκε στην Ιαπωνία.	This car was made in Japan.
Η τιμή αυτού του αυτοκινήτου έχει έκπτωση δεκαπέντε τοις εκατό.	The price of this car is discounted fifteen percent.
Αυτό το λεξικό δεν περιέχει περισσότερες από 20.000 λέξεις.	This dictionary contains not more than 20,000 words.
Αυτό το λεξικό δεν περιέχει παραπάνω από 20.000 λέξεις.	This dictionary contains not more than 20,000 words.
Αυτό το ρολόι είναι ακριβό.	This watch is expensive.
Αυτό το ρολόι είν' ακριβό.	This watch is expensive.
Είναι πολύ ευχάριστα εδώ στα βουνά.	It's very pleasant here in the mountains.
Υπάρχουν πολλά πουλιά σε αυτό το πάρκο.	There are many birds in this park.
Αυτή η λέξη είναι ακόμα εν χρήση.	This word is still in use.
Αυτή η λίμνη είναι βαθιά.	This lake is deep.
Πόσο βαθιά είναι αυτή η λίμνη;	How deep is this lake?
Αυτή η λέξη προέρχεται από τα Ελληνικά.	This word comes from Greek.
Αυτά τα παπούτσια χρειάζονται γυάλισμα.	These shoes need polishing.
Αυτά τα παπούτσια δεν με βολεύουν.	These shoes don't fit my feet.
Αυτό το μέταλλο λέγεται ψευδάργυρος.	This metal is called zinc.
Υπάρχει κανένα γήπεδο του τένις εδώ γύρω;	Is there a tennis court around here?
Αυτό το ψάρι είναι μεγάλο.	This fish is big.
Τα αυγά είναι φτηνά αυτήν την εποχή.	Eggs are cheap this season.
Που πηγαίνει αυτό το γραφείο;	Where does this desk go?
Αυτή η όπερα έχει τρεις πράξεις.	This opera has three acts.
Το όνομα αυτού του τραγουδιού είναι "Only You".	This song's name is "Only You".
Σε ποιον ανήκει αυτό το σπίτι;	Who owns this house?
Αυτό το σπίτι είναι δικό μου.	This house is mine.
Ποιος είναι ο ιδιοκτήτης αυτού του σπιτιού;	Who is the owner of this house?
Αυτό το σχοινί είναι πολύ δυνατό.	This rope is very tough.
Αυτά τα λεμόνια είναι φρέσκα.	These lemons are fresh.
Αυτό το μήλο είναι πολύ κόκκινο.	This apple is very red.
Αυτό το ραδιόφωνο είναι δικό σου;	Is this radio yours?
Αυτό το ραδιόφωνο είναι δικό σας;	Is this radio yours?
Πάτα το κουμπί εδώ.	Push the button here.
Ποιανού είν' αυτή η πένα;	Whose pen is this?
Ποιανού είναι αυτός ο στυλός;	Whose pen is this?
Ποιανού είν' αυτός ο στυλός;	Whose pen is this?
Ποιανού είναι αυτή η πένα;	Whose pen is this?
Αυτό το βίντεο είναι βαρετό.	This video is boring.
Κράτα σε παρακαλώ σταθερή αυτήν τη σκάλα.	Please hold this ladder steady.
Αυτή η πόρτα είναι κλειδωμένη.	This door is locked.
Αυτό το τραπέζι είναι φτιαγμένο από ξύλο.	This table is made of wood.
Αυτό το τραπέζι δεν είναι σταθερό.	This table isn't steady.
Μπορώ να στρέψω την προσοχή σας σ΄αυτό;	May I direct your attention to this?
Αυτός ο καφές δεν είναι αρκετά ζεστός.	This coffee is not hot enough.
Πότε χτίστηκε αυτός ο ναός;	When was this temple built?
Αυτό το ασανσέρ μπορεί να μεταφέρει δέκα άτομα σε μια στιγμή.	This elevator is capable of carrying 10 persons at a time.
Πάρε αυτή την ασπιρίνη.	Take this aspirin.
Πάρτε αυτή την ασπιρίνη.	Take this aspirin.
Το CD είναι δικό της.	This CD belongs to her.
Αυτό το CD της ανήκει.	This CD belongs to her.
Αυτά τα τρία όμορφα κορίτσια είναι όλα ανιψιές μου.	These three pretty girls are all nieces of mine.
Αυτές οι τρεις όμορφες κοπέλες είναι όλες ανιψιές μου.	These three pretty girls are all nieces of mine.
Ελάτε στη θέση μου.	Put yourself in my position.
Ορίστε το κλειδί σας.	Here is your key.
Ας κάτσουμε εδώ στο γρασίδι.	Let's sit here on the grass.
Ορίστε το άλμπουμ μου.	Here is my album.
Μην παίζεις εδώ.	Don't play here.
Μην παίζετε εδώ.	Don't play here.
Τι κάνεις εδώ;	What are you doing here?
Αυτή είναι η φάρμα του θείου Τομ.	This is Uncle Tom's farm.
Ο καφές με κρατάει ξύπνιο.	Coffee keeps me awake.
Ο καφές με κρατάει ξύπνια.	Coffee keeps me awake.
Με κρατάει ξύπνιο ο καφές.	Coffee keeps me awake.
Με κρατάει ξύπνια ο καφές.	Coffee keeps me awake.
Δώστε μου έναν καφέ, σας παρακαλώ.	Give me a coffee, please.
Θες ακόμα ένα φλυτζάνι καφέ;	Will you drink another cup of coffee?
Κάνε μου ένα καφεδάκι.	Please make me a cup of coffee.
Φτιάξε μου ένα φλιτζάνι καφέ σε παρακαλώ.	Please make me a cup of coffee.
Μου αρέσει ο καφές μου να είναι ζεστός.	I like coffee hot.
Θα θέλατε καφέ ή τσάι;	Would you like coffee or tea?
Η συμβουλή του προπονητή μας έσωσε.	The coach's advice saved us.
Ο Κεν είναι χαρούμενος.	Ken is happy.
Ο Κεν είναι ευτυχισμένος.	Ken is happy.
Δύο καρπούζια κάτω από μια μασχάλη δε χωράνε.	You can't have your cake and eat it too.
Η Κέιτ δεν γιορτάζει τα γενέθλιά της σχεδόν ποτέ.	Kate hardly ever celebrates her birthday.
Έμαθα για τον ελληνικό πολιτισμό.	I learned about Greek culture.
Τα ελληνικά είναι δύσκολα να τα μάθεις.	Greek is difficult to learn.
Οι Έλληνες φιλόσοφοι εκτιμούσαν τη δημοκρατία.	Greek philosophers placed value on democracy.
Και οι Έλληνες σύχνα τρώνε ψάρι.	Greeks often eat fish, too.
Οι Έλληνες τρώνε συχνά και ψάρι.	Greeks often eat fish, too.
Σήμερα είναι Κυριακή.	Today is Sunday.
Η Κάρολ διαβάζει Ισπανικά.	Carol is studying Spanish.
Η Κάρολ μελετάει Ισπανικά.	Carol is studying Spanish.
Η Κάρολ ζει στο Σικάγο.	Carol lives in Chicago.
Η Κιμ χαμογέλασε γλυκά.	Kim smiled sweetly.
Φαίνεσαι κουρασμένος.	You look tired.
Δείχνεις κουρασμένος.	You look tired.
Δείχνεις κουρασμένη.	You look tired.
Φαίνεσαι κουρασμένη.	You look tired.
Έβρεξε χτες.	It rained yesterday.
Κοιμήθηκα δώδεκα ώρες χτες.	I slept twelve hours yesterday.
Θέλω μια κιθάρα.	I want a guitar.
Φέρε μου το κλειδί.	Bring me the key.
Φέρτε μου το κλειδί.	Bring me the key.
Ο Κάρλος σκαρφάλωσε στο βουνό.	Carlos climbed the mountain.
Ο Κάρλος ανέβηκε στο βουνό.	Carlos climbed the mountain.
Μισώ το καραόκε.	I hate karaoke.
Μη ξεχάσεις να πάρεις μαζί σου φωτογραφική μηχανή.	Don't forget to take a camera with you.
Θα πονέσει πολύ;	Will it hurt a lot?
Είναι σοβαρό;	Is it serious?
Μιλάνε Αγγλικά και Γαλλικά στον Καναδά.	They speak English and French in Canada.
Στον Καναδά μιλούν Αγγλικά και Γαλλικά.	They speak English and French in Canada.
Μιλάνε Γαλλικά στον Καναδά;	Do they speak French in Canada?
Μπορούμε να μιλήσουμε;	Can we talk?
Χάρηκα.	I'm pleased to meet you.
Μπορείτε να μου πείτε το όνομά σας παρακαλώ;	May I have your name, please?
Παρακαλώ απάντησε / απαντήστε.	Please respond.
Πεθαίνω της πείνας!	I'm starved.
Δεν πεινάς;	Aren't you hungry?
Καθώς έκανα μπάνιο, χτύπησε το τηλέφωνο.	When I was taking a bath, the telephone rang.
Καθώς έκανα μπάνιο χτύπησε το τηλέφωνο.	When I was taking a bath, the telephone rang.
Κάνοντας ένα μπάνιο ηρεμώ.	Taking a bath makes me relax.
Θα θέλατε κρέας ή ψάρι;	Would you like meat or fish?
Βράστε λίγο νερό.	Boil some water.
Βράσε λίγο νερό.	Boil some water.
Ο σκύλος σου είναι πολύ μεγάλος.	Your dog is very big.
Μου λες ψέματα.	You are lying to me.
Κάνεις λάθος.	You are wrong.
Είσαι μεθυσμένος!	You are drunk!
Είσαι μεθυσμένη!	You are drunk!
Είστε μεθυσμένοι!	You are drunk!
Είστε μεθυσμένες!	You are drunk!
Είστε μεθυσμένος!	You are drunk!
Είστε μεθυσμένη!	You are drunk!
Είσαι πιωμένος!	You are drunk!
Είσαι πιωμένη!	You are drunk!
Είστε πιωμένος!	You are drunk!
Είστε πιωμένη!	You are drunk!
Είστε πιωμένοι!	You are drunk!
Είστε πιωμένες!	You are drunk!
Θα μπορούσες να με βοηθήσεις;	Could you help me?
Με συγχωρείς που ενοχλώ, μα κάποιος σε ζητάει στο τηλέφωνο.	I'm sorry to disturb you, but there's a phone call for you.
Πρέπει ν' ανάψετε μια φωτιά κάτω από το παιδί.	You should build a fire under the kid.
Ευχαριστώ πού ήρθες!	Thank you for coming.
Έχω πολλά χρήματα.	I have a lot of money.
Έχω πολλά λεφτά.	I have a lot of money.
Θέλω χρήματα.	I want money.
Θέλω λεφτά.	I want money.
Καληνύχτα και όνειρα γλυκά.	Good night and sweet dreams.
Τα πορτοκάλια περιέχουν πολύ βιταμίνη C.	Oranges contain a lot of vitamin C.
Θα θέλαμε να παραγγείλουμε 18 τόνους ελαιόλαδο.	We'd like to order 18 tonnes of olive oil.
Σε περίπου δυο βδομάδες.	In about two weeks.
Σε περίπου δύο εβδομάδες.	In about two weeks.
Καληνύχτα, μαμά.	Good night, Mom.
Απολύεσαι.	You're fired.
Απολύεστε.	You're fired.
Η θεία μου έχει τρία παιδιά.	My aunt has three children.
Ήμουνα πεινασμένος.	I was hungry.
Οι γυρίνοι γίνονται βάτραχοι.	Tadpoles become frogs.
Οι γυρίνοι γίνονται βατράχια.	Tadpoles become frogs.
Μ' έσωσε.	It saved me.
Με έσωσε.	It saved me.
Ευχαριστώ πολύ για τη βοήθειά σας.	Thank you very much for your help.
Καλά είμαι, ευχαριστώ.	I'm fine, thank you.
Η Αυστραλία είναι περίπου είκοσι φορές μεγαλύτερη από την Ιαπωνία.	Australia is about twenty times as large as Japan.
Στην Αυστραλία υπάρχουν πολλά ενδιαφέροντα ζώα.	There are many interesting animals in Australia.
Το ασανσέρ είναι εκτός λειτουργίας.	The elevator is out of order.
Η Έμη φαίνεται χαρούμενη.	Emi looks happy.
Η Έμη φαίνεται ευτυχισμένη.	Emi looks happy.
Θεέ μου, δεν το πιστεύω.	Oh my God, I can't believe this.
Αμάν...δεν το πιστεύω.	Oh my God, I can't believe this.
Μην αφήνεις το κλιματιστικό ανοιχτό.	Don't leave the air conditioner on.
Αλήθεια; Το είχα κλειδώσει πριν βγω έξω.	Really? I had locked it up before I went out.
Ο γιος μου είναι πιο ψηλός από μένα.	My son is taller than me.
Ο γιος μου είναι ψηλότερος από μένα.	My son is taller than me.
Είναι αποπνικτικά.	It's sweltering.
Ποτέ μη λες ψέματα.	Never tell lies.
Ποτέ μη λέτε ψέματα.	Never tell lies.
Αισθάνομαι ένοχος.	I feel guilty.
Νιώθω ένοχος.	I feel guilty.
Αισθάνομαι ένοχη.	I feel guilty.
Νιώθω ένοχη.	I feel guilty.
Δείχνεις κατηφής.	You look gloomy.
Φαίνεσαι κατηφής.	You look gloomy.
Δείχνετε κατηφείς.	You look gloomy.
Φαίνεστε κατηφείς.	You look gloomy.
Όχι, ευχαριστώ. Χόρτασα.	No, thank you. I'm full.
Θα το μετανιώσεις.	You'll regret that!
Πότε γεννήθηκες;	When were you born?
Πότε τελειώνει;	When does it end?
Ως συνήθως, σηκώθηκε νωρίς το πρωί και πήγε για τζόκινγκ.	As usual, he got up early in the morning and jogged.
Ως πότε θα μείνεις;	Until when are you staying?
Πότε φεύγεις για τη Βοστώνη;	When are you leaving for Boston?
Πότε φεύγεις για Βοστώνη;	When are you leaving for Boston?
Πότε φεύγετε για τη Βοστώνη;	When are you leaving for Boston?
Πότε φεύγετε για Βοστώνη;	When are you leaving for Boston?
Πότε τ' αγόρασες;	When did you buy it?
Πότε το αγόρασες;	When did you buy it?
Πότε τον αγόρασες;	When did you buy it?
Πότε την αγόρασες;	When did you buy it?
Πότε τον αγοράσατε;	When did you buy it?
Πότε την αγοράσατε;	When did you buy it?
Πότε τ' αγοράσατε;	When did you buy it?
Πότε το αγοράσατε;	When did you buy it?
Πότε πήγες εκεί;	When did you go there?
Πότε πήγατε εκεί;	When did you go there?
Πότε φτάσατε;	When did you arrive?
Πότε έφτασες;	When did you arrive?
Πότε μπορώ να σ' επισκεφτώ;	When can I visit you?
Πότε μπορώ να σε επισκεφτώ;	When can I visit you?
Πότε μπορώ να σας επισκεφτώ;	When can I visit you?
Πότε θα μου επιστρέψεις τα χρήματα;	When will you return the money to me?
Η πρωτεύουσα της Ιταλίας είναι η Ρώμη.	The capital of Italy is Rome.
Έχουμε καλά νέα.	We have good news.
Nομίζω είσαι στο σωστό δρόμο.	I think you're on the right track.
Συμπεριφερθείτε σωστά, αλλιώς θα χρειαστεί να φύγετε από τον χώρο.	Behave yourself, or you'll have to leave the room.
Kαλό Πάσχα!	Happy Easter!
Με άλλα λόγια, είναι τεμπέλης.	In other words, he is lazy.
Ωραία ημέρα, δεν είναι;	It's a beautiful day, isn't it?
Ωραία ημέρα, έτσι δεν είναι;	It's a beautiful day, isn't it?
Η Άννα δεν μπορεί να βρει δουλειά.	Ann can't find a job.
Η Αννα πάντα διατηρεί καθαρό το δωμάτιό της.	Ann always keeps her room clean.
Εκείνα τα σπίτια είναι μεγάλα.	Those houses are big.
Εκείνα τα μήλα είναι μεγάλα.	Those apples are big.
Σε ποιόν ανήκει αυτό το αυτοκίνητο;	Whose car is that?
Ποιανού είναι αυτό το αμάξι;	Whose car is that?
Τίνος είναι το αυτοκίνητο;	Whose car is that?
Αυτός είναι ο ποιητής που γνώρισα στο Παρίσι.	That is the poet I met in Paris.
Πόσα γράμματα υπάρχουν στην αλφαβήτα;	How many letters are there in the alphabet?
Η Αλίκη χαμογέλασε.	Alice smiled.
Έχω κοιτάξει παντού, αλλά δεν μπορώ να βρω το πορτοφόλι μου.	I've looked everywhere, but I can't find my wallet.
