Let's try something.	Хайде да пробваме нещо!
Is this 223-1374?	Това номер 223-1374 ли е?
What's the number?	Какъв е номерът?
Come whenever it is convenient to you.	Ела, когато ти е удобно.
Thomas, make some effort!	Томас, постарай се малко!
It is important that we make an effort.	Важно е да положим усилия.
The tower was blown to atoms.	Кулата беше разбита на пух и прах.
Island folklore still recounts the story of the raft.	Фолклора на острова още разказва историята на сала.
My aunt, who lives in Tokyo, sent me a beautiful blouse.	Леля ми, която живее в Токио, ми изпрати красива блуза.
How many flights to Tokyo do you offer a day?	Колко пъти на ден летите до Токио?
The Tokyo Stock Exchange rallied at the end of the day.	Токийската фондова борса отбеляза силен ръст в края на деня.
The turnover on the Tokyo stock Exchange swelled to the year's record.	Оборотът на Токийската борса достигна рекордно ниво за годината.
Peaches taste sweet.	Прасковите имат сладък вкус.
Obviously.	Очевидно.
The cost of eating out is quite high here.	Тук храненето навън излиза доста скъпо.
My headache has gone.	Главата ми мина.
The company went public and became listed on the stock exchange in 1990.	Компанията стана публична и излезе на фондовата борса през 1990.
The company went out of business after many years of declining profits.	Компанията излезе от бизнеса след много години на спадащи печалби.
The company is listed on the Tokyo Stock Exchange.	Компанията е листвана на Токийската фондова борса.
The bus jolted over the rough road.	Автобуса се тресеше по неравният път.
The road is uphill all the way.	Цялото шосе върви по нанагорнище.
The path ascends steeply from there.	Оттам пътеката се качва стръмно нагоре.
The road rises from there.	Оттам пътят се качва.
The road was very rough.	Шосето беше много неравно.
I'll show you the way.	Ще ти покажа пътя.
Reading is of great benefit.	Четенето е много полезно.
Suddenly I heard a loud clap of thunder.	Внезапно чух силен гръм.
I'll tell you only if you promise to keep it to yourself.	Ще ти кажа само ако обещаеш да пазиш тайна.
The men are getting into shape riding bicycles.	Мъжете влизат във форма, карайки колело.
I have a hangover.	Махмурлия съм.
The meat has gone bad.	Месото е развалено.
Sunlight pours into the room through the window.	Слънчевата светлина струи в стаята през прозореца.
In Japan we have to put a sixty-two yen stamp on a letter.	В Япония на писмата лепим марки за 62 йени.
In Japan almost all roads are single lane.	В Япония почти всички пътища са еднолентови.
Japan has many distinctive traits.	Япония има много отличителни черти.
The population of Japan is larger than that of New Zealand.	Населението на Япония е по-голямо от това на Нова Зеланция.
How do you like Japan?	Харесва ли Ви Япония?
Japan is highly competitive in high technology industries.	Япония е силно конкурентоспособна в областта на високите технологии.
Earthquakes frequently hit Japan.	В Япония често стават земетресения.
Welcome to Japan.	Добре дошъл в Япония.
The Japanese economy developed rapidly.	Японската икономика се разви бързо.
Japanese people tend to rely on established authority.	Японците имат склонността да се доверяват на утвърдени авторитети.
The Japanese have dark eyes.	Японците имат черни очи.
Can you come on Sunday evening?	Можеш ли да дойдеш в неделя вечер?
I'm not always home on Sundays.	Невинаги съм си вкъщи в неделя.
Wet clothes cling to the body.	Мокрите дрехи прилепват по тялото.
The fever has abated.	Треската отслабна.
A farm boy accidentally overturned his wagonload of wheat on the road.	Едно фермерче случайно обърна фургона си, натоварен с пшеница, на пътя.
Tears are a child's weapon.	Сълзите са оръжието на децата.
The waves are subsiding.	Вълните спадат.
Basho was the greatest poet.	Башо е най-великият поет.
Nonsense!	Глупости!
Rumors of defeat were abroad.	Разпространяваха се широко слухове за поражението.
The man was of normal height.	Мъжът беше среден на ръст.
It looks like the rainy season is going to start after next week.	Изглежда дъждовният сезон ще започне по-следващата седмица.
There are some interesting exhibits in the museum.	Има няколко интересни изложби в музея.
Where is the entrance to the museum?	Къде е входът за музея?
Where is the museum?	Къде е музеят?
The museum is around the corner.	Музеят е зад ъгъла.
I understand the museum is closed on Mondays.	Разбирам, че музеят е затворен в понеделник.
Is this the right way to the museum?	Това ли е правилната посока за музея?
You cannot enter the museum. It is currently under repair.	Не можете да влезете в музея. В момента е в реконструкция.
Will you show me the way to the museum?	Ще ми покажете ли как да стигна до музея?
How far is it to the museum?	Колко е далече музеят?
Let's make clear which is right and which is wrong.	Дай да изясним кое е правилно и кое - грешно.
May I open the box?	Може ли да отворя кутията?
The other boys teased him when he got his hair cut.	Останалите момчета му се подиграваха, когато се подстрига.
You should go and have your hair cut.	Трябва да отидеш да се подстрижеш.
A revolt broke out.	Избухна бунт.
He gave me whatever help I needed.	Тя ми помагаше за всичко, за което се нуждаех от помощ.
Is he your teacher?	Той ли е вашият учител?
Now that he has gone, we miss him very much.	Сега, когато вече го няма, той ни липсва много.
I wonder where to hang the picture he gave me.	Чудя се къде да закъча картината която ти ми подари.
I'm disappointed that he's not here.	Разочарован съм, че него го няма.
I want to know if he'll come here.	Искам да знам дали той ще дойде тук.
I never saw him in jeans.	Аз никога не съм го виждал с дънки.
He had every reason for doing so.	Той имаше всички основания да постъпи така.
He made up the story.	Той си измисли тази история.
I have no idea how he escaped.	Идея нямам как е избягал.
Do you know where he bought his camera?	Ти знаеш ли той къде си е купил фотоапарата?
I have no idea where he lives.	Нямам идея къде живее той.
He went to France not so much for sightseeing as for observation.	Той отиде във Франция не толкова да разглежда забележителности, колкото да прави наблюдения.
He hasn't come yet.	Той все още не е дошъл.
Do you often hear from him?	Често ли се чуваш с него?
He wrote to me yesterday.	Той ми писа вчера.
Have you heard from him?	Чувал ли си за него?
He acted as our guide.	Той ни беше водач.
It's obvious that you told a lie.	Очевидно е, че ти излъга.
I heard him coming downstairs.	Чух го да слиза надолу.
I found him a genius at chemistry.	Открих, че той е гений на химията.
Guess what he told me.	Познай какво ми каза той.
He broke into a house.	Той е нахлул в една къща.
There is no hope of his recovery.	Няма надежда за неговото възстановяване.
I heard him go down the stairs.	Чух го да слиза по стълбите.
Did you see him go out?	Видя ли го да излиза?
He was elected chairman.	Той беше избран за директор.
He was right to give up smoking.	Той беше прав да откаже пушенето.
I remember what he said.	Помня какво беше казал той.
He has been dead for three years.	Станаха три години, откак той почина.
He is wrong or I am.	Или той греши, или аз греша.
He came to my rescue.	Той ми се притече на помощ.
I heard him go out.	Чух то да излиза.
It looks like he's winning.	Изглежда, че той ще победи.
I would never question his honesty.	Никога не подлагам на съмнение неговата честност.
Her honesty is beyond question.	Честността ѝ е неоспорима.
I saw him running.	Видях го да тича.
The day came at last when he had to part from her.	Най-накрая дойде денят, в който той трябваше да се раздели с нея.
No one knows whether he loves her or not.	Никой не знае дали той я обича, или не.
It is preferable that he gets there by tomorrow.	За предпочитане е той да пристигне тук до утре.
Please pour him a glass of beer.	Моля, сипете му чаша бира.
I managed to make him understand it.	Успях да го накарам да разбере.
He has a genius for music.	Той е гений в музиката.
He didn't mean to hurt you.	Той не искаше да те наранява.
He had no notion of leaving his hometown.	Той нямаше намерение да напуска неговият роден град.
He is giving me a hard time.	Той ми създава големи трудности.
He can't afford a new car.	Той не може да си позволи нова кола.
He has three daughters; one is married, but the others aren't.	Той има три дъщери, едната от тях е омъжена, а другите две още не са.
Ask him the way to station.	Питай го как да стигнеш до гарата.
I will meet him some other time.	Ще се срещна с него някой друг път.
Let him play your guitar.	Дай му да свири на твоята китара.
Let's leave it up to him.	Да го оставим това той да го реши.
I'm crazy about him!	Луда съм по него!
There's no way to get in touch with him.	Няма начин да се свържете с него.
His uncle will undertake the responsibility for him.	Неговият чичо ще поеме отговорността за него.
His grandmother looks healthy.	Баба му изглежда здрава.
His shirt was stained with sauce.	Ризата му беше изцапана със сос.
His doom is sealed.	Неговата съдба е предопределена.
His speech was very poor.	Неговото изказване не беше убедително.
His company makes profits from car exports.	Неговата компания печели от износ на коли.
I was completely bewildered by his sudden change of mood.	Бях напълно озадачен от рязката смяна на настроението му.
His plan is to build a bridge over that river.	Планът му е да построи мост над тази река.
His undertaking failed for lack of funds.	Неговото начинание се провали заради липса на средства.
His home country is Germany.	Неговата родна страна е Германия.
His ideas are always practical.	Идеите му винаги са много практични.
To what extent can you answer for his deed?	До каква степен можеш да отговаряш за неговото деяние?
His wife comes from California.	Жена му е от Калифорния.
His wife is worn out after looking after the children.	Неговата жена е изтощена след гледането на децата.
His work shows nothing to brag about.	Начинът, по който той работи, не показва нищо, с което да може да се похвали.
His death has left a vacuum in their lives.	Смъртта му остави вакуум в живота им.
He died of cancer.	Той умря от рак.
His passion for me doesn't cool.	Страстта му към него не стихва.
His letter enclosed a picture.	В писмото му имаше снимка.
His new book is going to come out next month.	Новата му книга ще излезе следващия месец.
He is Italian by birth.	Той е италианец по рождение.
We made inquiries into his past.	Ние разследвахме миналото му.
I got bored with his long talk.	Отегчих се от дългите му приказки.
I forgot his phone number.	Забравих телефонния му номер.
His second son married and settled down.	Вторият му син се ожени и се установи.
His pronunciation is far from perfect.	Неговото произношение е всичко друго, но не и перфектно.
He felt uneasy in his father's presence.	Той се почувства неудобно в присъствието на баща си.
His clothes always smell bad.	Дрехите му винаги миришат лошо.
His mother made him clean the bathroom.	Майка му го накара да изчисти банята.
His report proved false.	Неговият сигнал се оказа фалшив.
I can't abide his rudeness.	Не мога да търпя грубостта му.
His name heads the list.	Неговото име оглавява списъка.
His name is known to everyone.	Името му е познато на всички.
His promise cannot be relied on.	Не може да се разчита на неговите обещания.
His story amused everyone.	Историята му беше забавна на всички.
He cut the envelope open.	Той отвори плика.
He speaks English fluently.	Той говори английски много добре.
He makes good use of his time.	Той използва времето си добре.
He came upon his employee who'd been looking after the place in his absence.	Той се натъкна на свой подчинен, който се беше грижил за мястото в негово отсъствие.
He was, is, and will be, my best friend.	Той беше, е и ще бъде моят най-добър приятел.
He speaks Japanese well.	Той говори японски добре.
He left ten minutes ago.	Той тръгна преди десет минути.
He graduated from Yale with honors in 1921.	Той е завършил Йейл с почести през 1921.
He will arrive within an hour.	До един час той ще дойде.
He was very busy all day.	Той беше много зает целия ден.
He kept silent all day long.	През целия ден той мълча.
He was destined never to meet her again.	Бе обречен никога да не я срещне отново.
He succeeded on his second try.	Той успя при втория опит.
He arrived two days previously.	Той пристигна два дни по-рано.
He crossed the Pacific Ocean in thirty days.	Прекоси Тихия океан за трийсет дни.
He is past forty.	Той е над четирисет.
He founded the school five years ago.	Той създаде училището преди пет години.
He is leaving Chicago tomorrow.	Той напуска Чикаго утре.
He drinks too much beer.	Той пие прекалено много бира.
He came back from America.	Той се завърна от Америка.
He made friends with her in America.	Той се запозна с нея в Америка.
He never drinks alcohol.	Той никога не пие алкохол.
He married Ann.	Той се ожени за Ан.
He is not a man to trifle with.	Той не е човек, с когото можеш да си играеш.
He collected bits of information.	Той събираше информация
He always leaves home at seven.	Той винаги излиза от вкъщи в седем.
He arrived earlier than usual.	Той пристигна по-рано от обичайното.
He is always late for school.	Винаги закъснява за училище.
He always keeps his room clean.	Той винаги държи чисто в стаята.
He is always forgetting things.	Той постоянно забравя.
He always tells the truth.	Той винаги казва истината.
He was at a loss when to start.	Той нямаше представа кога да започне.
He is as diligent a man as ever lived.	Той е толкова прилежен, колкото човек изобщо може да бъде.
He's swimming now.	Той плува сега.
He is not going to get ahead.	Той няма да напредне.
His face expresses joy.	Лицето му изразява радост.
He took off his overcoat.	Той си свали връхната дреха.
He thought maybe this was a trick.	Той си помисли, че това може да е номер.
He was arrested because he stole the money.	Той беше арестуван, защото открадна парите.
He brought back several souvenirs.	Той донесе няколко сувенира.
He looks like his father.	Той прилича на баща си.
He speaks English fairly well.	Той говори английски доста добре.
He barely passed the examination.	Той едва си взе изпитите.
He married a pretty girl.	Той се ожени за едно хубаво момиче.
He is bound to succeed.	Той е обречен да успее.
He will doubtless be late.	Без съмнение ще закъснее.
No doubt he will come.	Той ще дойде без съмнение.
He walked in the park yesterday.	Вчера той се разходи в парка.
He was supposed to come.	Той трябваше да дойде.
He goes by the name of Kenchan.	Той се нарича Кенчан.
He graduated from Cambridge with honors.	Той завърши Кеймбридж с отличие.
He gave me a curt answer.	Той ми отговори грубо.
He is much older than Ken.	Той е много по-възрастен от Кен.
He took a picture of the koala.	Той направи снимка на коалата.
He published the book about the history of coins.	Той публикува книгата за историята на монетите.
He has no less than one hundred coins.	Той има не по-малко от сто монети.
He took a coin out of his pocket.	Той извади една монета от джоба си.
He has taken all this trouble for nothing.	Той мина през всичко това за нищо.
He took off his coat.	Той си свали палтото.
He took his coat off and set to work.	Той си свали палтото и се захвана за работа.
He rushed into the room with his coat on.	Той нахлу в стаята с без да сваля палтото си.
He put on his coat and left the house.	Той си облече палтото и излезе от къщата.
He turned his coat inside out.	Той си обърна палтото наопаки.
He doesn't like coffee.	Той не обича кафе.
He dissolved some sugar in his coffee.	Той разтвори малко захар в кафето си.
He added a little sugar to the coffee.	Той добави малко захар в кафето.
He drinks his coffee black every time.	Той всеки път си пие кафето чисто.
He drank a cup of coffee.	Той изпи една чаша кафе.
They chatted over coffee for more than two hours.	Те си бъбриха на кафе повече от два часа.
He started after he had a cup of coffee.	Той започна, след като си изпи кафето.
Do you know he is good at making coffee?	Ти знаеш ли, че него го бива да приготвя кафе?
He is addicted to cocaine.	Той е пристрастен към кокаина.
He's just an ordinary student.	Той е просто нормален студент.
He had dark brown hair.	Той имаше тъмнокестенява коса.
He has been living here these ten years.	През последните десет години той живее тук.
He lives in this neighborhood.	Той живее в този квартал.
He knows how to captivate his audience.	Той знае как да плени публиката си.
He is good at golf.	Бива го в голфа.
He likes playing soccer.	Той обича да играе футбол.
He is a soccer player.	Той е футболист.
He left without saying goodbye.	Той си тръгна без да каже довиждане.
He didn't know Shakespeare wrote Romeo and Juliet.	Той не знаеше, че Шекспир е написал "Ромео и Жулиета".
He often quotes from Shakespeare.	Той често цитира Шекспир.
He often eats breakfast there.	Той често закусва там.
He loses his temper easily.	Той лесно губи самообладание.
He seems to have been a great athlete.	Изглежда, че той е бил много добър атлет.
He married a stewardess.	Той се ожени за стюардеса.
He has a wonderful personality.	Той има прекрасен характер.
He seems to be in a slump.	Той изглежда е в дупка.
He made up his mind to go there.	Той се реши да отиде там.
He postponed the party.	Той отложи празненството.
He made good use of the opportunity.	Той използва възможността добре.
He makes the most of his opportunities.	Той използва възможностите си по най-добрия начин.
He made good use of the money.	Той използва парите добре.
He made it clear that he was against the plan.	Той даде да се разбере, че е против плана.
He got injured in the traffic accident.	Той беше ранен при катастрофата.
He lapsed into despair after that accident.	Той изпадна в отчаяние след инцидента.
He was here at that time.	Той беше тук по това време.
He seems not to have realized its importance.	Той изглежда не осъзнава важността му.
He believed the merchant entirely.	Той има пълно доверие на търговците.
He applied for the scholarship.	Той кандидатства за стипендията.
He was master of the situation.	Той бе господар на положението.
He tried in vain to lift up the stone.	Той напразно се опита да повдигне камъка.
He swam across the river.	Той преплува реката.
He complained about the noise.	Той се оплака от шума.
He said he did not know the man, which was a lie.	Той каза, че не познава човека, което беше лъжа.
He is glad to hear the news.	Той се радва да чуе новината.
He was much affected by the sad news.	Той беше много разстроен от тъжните новини.
He continued reading the book.	Той продължи да чете книгата.
He made it clear that he had nothing to do with the matter.	Той даде ясно да се разбере, че няма нищо общо по въпроса.
Since he could not work out the problem that way, he tried another way.	Тъй като не може да реши проблема по този начин, опита по друг.
He wasn't silly enough to tell that story before her.	Той не беше толкова глупав, че да разкаже тази история пред нея.
He did it, and what was more surprising, he did it by himself.	Той го направи, и което е по-учудващо, направи го сам.
He just shrugged his shoulders.	Той просто сви рамене.
He only had 100 dollars.	Той имаше само 100 долара.
He is trying hard to give up smoking.	Той сериозно се опитва да откаже цигарите.
He bends everybody to his will.	Той подчинява всички на волята си.
He is something of a celebrity.	Той е един вид звезда.
He gets tired easily.	Той лесно се уморява.
He was from Texas or thereabout.	Той беше от Тексъс или някъде от околностите.
He tried to be less obtrusive.	Той се опита да не бие на очи.
He is in front of the door.	Той е пред вратата.
He prefers French to German.	Той предпочита френския пред немския.
He would let me help him.	Той би ми дал да му помогна.
He couldn't remember my address.	Той не можа да си спомни адреса ми.
He finally got his wish.	Желанието му най-накрая се изпълни.
He managed to make both ends meet.	Той успяваше да свърже двата края.
He lives somewhere about here.	Той живее някъде тук.
He drives very fast.	Той кара много бързо.
Although he is very old, he is strong.	Въпреки че е много стар, той е силен.
How fast does he run?	Колко бързо тича той?
He's shorter than Tom.	Той е по-нисък от Том.
He'll clutch at any straw.	Той би се хванал за всяка сламка.
He hates Nancy.	Той мрази Нанси.
I don't know why, but he seems to have it in for me.	Не знам защо, но изглежда, че той ми има зъб за нещо.
He took out his passport.	Той извади паспорта си.
He is a handsome young man.	Той е хубав млад мъж.
He became a pianist.	Той стана пианст.
Can he play the piano?	Той умее ли да свири на пиано?
He was playing the piano.	Той свиреше на пиано.
He leaned on his elbows.	Той се облегна на лактите си.
He has not been to France.	Той не е бил във Франция.
He is fluent in French.	Той говори много добър френски.
He knows neither French nor German.	Той не знае нито френски, нито немски.
He can also speak French.	Той може да говори и френски.
He was transported to the hospital by helicopter.	Той беше транспортиран до болницата с хеликоптер.
He still wants to come.	Още иска да дойде.
He is still standing.	Той още стои.
He doesn't altogether trust me.	Той не ми вярва напълно.
He struck a match.	Той запали една клечка.
Will he be here soon?	Той ще бъде ли тук скоро?
He often quotes Milton.	Той често цитира Милтън.
He's head over heels in love with Mary.	Той е влюбен до уши в Мери.
They made fun of Mary.	Те се подиграваха на Мери.
He is making great progress in English.	Той напредва страшно бързо с английския.
He was completely fagged out.	Той беше напълно изтощен.
He has a prejudice against Jews.	Той е предубеден против евреите.
He often plays the guitar.	Той често свири на китара.
He hangs around with the wrong group of kids.	Той излиза с групата деца, с които не трябва.
He often walks to school.	Той често върви пеша до училище.
He is a man of his word.	Той си държи на думата.
He became a great musician.	Той е станал голям музикант.
He is a great scientist.	Той е велик учен.
He is known as a great poet.	Той е известен като велик поет.
He is a medical student.	Студент е по медицина.
He is a doctor.	Той е доктор.
He looked like a doctor.	Той изглеждаше като доктор.
He went there by himself.	Той отиде там сам.
He is alone.	Той е сам.
He likes to travel alone.	Той обича да пътува сам.
He is good at driving.	Той умее да шофира добре.
He can drive a car.	Той може да кара кола.
He learned how to swim.	Той се научи да плува.
He likes English very much.	Той харесва много английския.
He speaks French as well as English.	Той говори френски, както и английски.
He has to speak English.	Той трябва да говори английски.
He majors in English literature.	Той следва Английска литература.
He does not smoke.	Той не пуши.
He put off his trip to Okinawa.	Той отложи пътуването си до Окинава.
He resented being called a coward.	Той се възмути,че е наричан глупак.
He likes music very much.	Той много обича музиката.
He is interested in music.	Интересува се от музика.
He said nothing, which made her angry.	Той не каза нищо, което я ядоса.
He would go to out for a long walk in summer.	През лятото той излизаше на дълги разходки.
He advertised his house for sale.	Той обяви къщата си за продан.
He didn't like to sing but they made him sing.	Той не обича да пее, но те го накараха.
He is the best player on our team.	Той е най-добрият играч в нашия отбор.
He failed to follow our advice.	Той не успя да изпълни заръката ни.
He makes friends with everybody he meets.	Той се сприятелява с всички, които срещне.
He knows a lot about foreign affairs.	Той е много добре запознат с международните дела.
He has never been abroad.	Никога не е ходил в чужбина.
He decided to go abroad.	Той реши да отиде в чужбина.
He is very glad that his school life is going well.	Той е много щастлив, че неговият живот в училище върви добре.
He wanted to be respected by the students.	Той искаше да бъде уважаван от студентите.
He likes anything sweet.	Той обича всякакви сладки неща.
He took off his glasses.	Той свали очилата си.
He narrowly escaped being killed.	Него за малко да го убият.
He saved me from danger.	Той ме спаси от опасност.
Even though it meant risking danger, he decided to go there.	Макар това да значеше, че ще се изложи на опасност, той се реши да отиде там.
He recounted his unusual experiences.	Той разказа неговите необикновени преживявания.
He was at ease with strangers.	Той се чувстваше спокоен сред непознати.
He got off the train.	Слезе от влака.
He is suffering from loss of memory.	Той страда от загуба на паметта.
He began to shout.	Той започна да крещи.
He heard a shout.	Той чу вик.
He's strong.	Той е силен.
He was dazzled by the bright light.	Той беше заслепен от ярката светлина.
He has a strong body.	Той има силно тяло.
He looks strong.	Той изглежда силен.
He is not a teacher, much less a scholar.	Той не е учител, а пък да не говорим за учен.
He ran into the classroom.	Той се втурна в класната стая.
Diligence enabled him to succeed.	Заради усърдието си той успя.
He renounced smoking and drinking.	Престана да пие и да пуши.
He majors in modern literature.	Той следва модерна литература.
He asked for some money.	Той помоли за малко пари.
He seemed to have been rich.	Той изглеждаше сякаш някога е бил богат.
He is careless about money.	На него не му пука за пари.
He stopped to put on his shoes.	Той спря да си слага обувките.
He had one of his socks on inside out.	Единият от чорапите му беше наопаки.
He had his socks on inside out.	Беше си обул чорапите наобратно.
He's very angry with you.	Той ти е много ядосан.
He is angry with you.	Той ти е ядосан.
He asked after you.	Той питаше за теб.
He's much taller than you.	Той е много по-висок от теб.
He's stronger than you.	Той е по-силен от теб.
He may have misunderstood you.	Той може да те е разбрал неправилно.
He was sentenced to death.	Той беше осъден на смърт.
He is destitute of experiences.	Той е лишен от преживявания.
He persisted in his project.	Той прояви настоятелност по отношение на проекта си.
He got away disguised as a policeman.	Той се измъкна, преоблечен като полицай.
He never looks down on poor people.	Той никога не е гледал с презрение на бедните хора.
He is satisfied with the result.	Той е удовлетворен от резултата.
He was wounded in the shoulder.	Той беше ранен в рамото.
He is not as simple as he seems.	Той не е толкова семпъл, колкото изглежда.
He began to make excuses.	Той започна да се оправдава.
He had trouble breathing.	На него му беше трудно да диша.
He studied for ten years.	Той учи десет години.
He has just become a principal.	Той току-що е станал директор.
He was counted as lost.	Обявиха го за изчезнал.
He had to pay a high rent for his farm.	Той трябваше да плаща висок наем за фермата си.
He gets a high salary.	Той има висока заплата.
He gave his life for his country.	Той даде живота си за своята страна.
He traveled around the country.	Той обиколил страната.
He doesn't live there anymore.	Той вече не живее тук.
He will reach Hakodate tonight.	Той ще стигне до Хакодате довечера.
He likes coffee without sugar.	Той обича кафето без захар.
He sat reading, with his wife sewing by the fire.	Той седеше и четеше, а жена му шиеше край огъня.
He was never to return to his hometown.	Той никога повече нямаше да се завърне в родния си град.
He has recently returned from France.	Той се завърна наскоро от Франция.
He missed the last train.	Той изпусна последния влак.
He got hurt in the game yesterday.	Той пострада в мача вчера.
He slept well last night.	Той спа добре снощи.
He returned from abroad yesterday.	Той се завърна от чужбина вчера.
He visited his uncle yesterday.	Той посети вуйчо си вчера.
He witnessed the murder.	Той стана свидетел на убийството.
He is taking a walk.	Той се разхожда.
He gave his children a good education.	Той образова децата си добре.
He is good at dealing with children.	Той се справя много добре с деца.
He thanked me for coming.	Той ми благодари че съм дошъл.
He wouldn't believe us.	Той няма да ни повярва.
He told me that he would go to France in June.	Той ми каза, че ще замине за Франция през юни.
He never sees me without complaining about his wife.	Той никога не ми се е оплаквал от жена си.
He went out without saying goodbye to me.	Тръгна си, без да се прости.
He found me a nice tie.	Той ми намери една хубава вратовръзка.
He called me a cab.	Той ми извика такси.
He came to see me.	Той дойде да ме види.
He blamed the accident on me.	Той обвини за катастрофата мен.
He asked me a question.	Той ми зададе въпрос.
He gave me an example.	Той ми даде пример.
He gave a nice present to me.	Тя ми подари един хубав подарък.
He told me how to get to the museum.	Той ми каза как да стигна до музея.
He gave me what money he had.	Той ми даде всички пари, които носеше.
He got engaged to my cousin.	Той се сгоди за братовчедка ми.
He looked over my report.	Той прегледа доклада ми.
He acted as my guide.	Той ми беше водач.
He doesn't live in my neighborhood.	Той не живее в моя квартал.
He came to my office yesterday.	Той дойде в офиса ми вчера.
He simply shrugged off my suggestion.	Той просто пренебрегна предложението ми.
He turned down my offer.	Той отказа предложението ми.
He looked me straight in the eyes.	Той ме погледна право в очите.
He is junior to me by two years.	Той е по-млад от мен с две години.
He is six years older than I.	Той е по-стар от мене с шест години.
He took me for an Englishman.	Той ме взе за англичанин.
He introduced me to Sue.	Той ме представи на Сю.
He invited me to dinner.	Той ме покани на вечеря.
He couldn't pass the examination.	Той не успя да мине на изпита.
Will he fail the examination?	Дали ще се провали на изпита?
He arrived in time.	Той пристигна навреме.
He sometimes watches TV.	Той понякога гледа телевизия.
He writes to his mother every now and then.	Той пише на майка си от време на време
He drives his own car.	Той кара своя собствена кола.
He tried to kill himself.	Той опита да се убие.
He himself tried it.	Той самият го опита.
He is thinking of disposing of his house.	Той мисли да продаде къщата си.
He named his dog Popeye.	Той кръсти кучето си Попай.
He is trying to justify his act.	Той се опитва да оправдае постъпката си.
He makes good use of his talents.	Той използва талантите си добре.
He always left the problem of his children's education to his wife.	Той винаги е оставял проблема с образованието на децата си на жена си.
He reported his accident to the police.	Той съобщи за катастрофата на полицията.
He blamed others for his own failure.	Той обвиняваше други за собствения си неуспех.
He clings to his customs.	Той се придържа към обичаите си.
He has lost his job.	Той е изгубил работата си.
He gave correct answers to the questions.	Той отговори правилно на въпросите.
He does speak well.	Той наистина говори добре.
He got out from under the car.	Той излезе изпод колата.
He put the skis on top of the car.	Той сложи ските върху покрива на колата.
He shoved the letter into his pocket.	Той напъха писмото в джоба си.
He has written a letter.	Той е написал писмо.
He often stays away from home on the weekend.	Той често не си е вкъщи през уикендите.
He made an important discovery.	Той направи важно откритие.
He enjoys a good reputation as a specialist in brain surgery.	Той се радва на добра репутация като специалист по мозъчна хирургия.
He disguised himself as a woman.	Той се маскира като жена.
He traveled on business.	Той пътуваше по работа.
He picked up a handkerchief from the floor.	Той вдигна една кърпичка от пода.
He is very reluctant to accept the invitation.	На него никак не му се иска да приема поканата.
He came up to Tokyo, and there married her.	Той дойде в Токио и там се ожени за нея.
He coaxed extra money from his mother.	Той убеди майка си да му даде допълнителни пари.
He plays the guitar well.	Той свири добре на китара.
He hung up his coat.	Той си закачи палтото.
He is good at riding a horse.	Той е много добър ездач.
He sat at the head of the table.	Той седна начело на масата.
He has a good appetite.	Той има добър апетит.
He had a new suit made.	Той си направи нов костюм.
He could not breathe deeply.	Той не можеше да диша дълбоко.
He bent his head low.	Той приведе главата си ниско долу.
He declined the offer and so did I.	Той отказа предложението. Аз също.
He doesn't believe in God.	Той не вярва в Бог.
She is not so much unsociable as bashful.	Тя по-скоро е срамежлива, отколкото асоциална.
He jumped across the puddle.	Той прескочи локвата.
He got a good grade in mathematics.	Той получи добра оценка по математика.
